LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260428C064,HCI,04/28/2026,CDELC,W8745PV,Surabaya,Jawa Timur,Solar,16,Customer,30,9.09,11.0,13,198000,845508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:21:00,463120,184388,111,HCI|SURABAYA|DC HCI SIDOARJO,25962797,236001825,0.36%,82.64%,70-85%,HCI,E05847,E03354,Tuesday,2,HIT
260428C065,HCI,04/28/2026,CDELC,W8906PS,Sidoarjo,Jawa Timur,Solar,12,Customer,13,7.24,11.0,11,95000,742508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:59:05,463120,184388,82,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,71154836,1.04%,65.82%,50-70%,HCI,E05125,E03979,Tuesday,2,HIT
260428C066,HCI,04/28/2026,CDELC,W8582QD,Sidoarjo,Jawa Timur,Solar,17,Customer,18,9.32,11.0,13,150000,818805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:39:00,463120,205685,103,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,91597109,0.89%,84.73%,70-85%,HCI,E05256,E05130,Tuesday,2,HIT
260428C067,HCI,04/28/2026,CDELC,W8910PS,Sidoarjo,Jawa Timur,Solar,14,Customer,14,8.81,11.0,10,102000,749508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:47:00,463120,184388,100,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,86584821,0.87%,80.09%,70-85%,HCI,146954,E03033,Tuesday,2,HIT
260428C069,HCI,04/28/2026,CDELC,W8081QB,Tuban,Jawa Timur,Solar,48,Customer,17,8.63,11.0,10,451000,1199820,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,,,4,REGULAR,12:20:36,463120,285700,351,HCI|TUBAN|DC HCI SIDOARJO,31064826,268089448,0.45%,78.45%,70-85%,HCI,150028,E01273,Tuesday,2,HIT
260428C070,HCI,04/28/2026,CDELC,W8082QB,Tulungagung,Jawa Timur,Solar,44,Customer,4,9.63,11.0,2,508000,1256820,Jawa,TULUNGAGUNG,CDE LONG CHASSIS,Internal,Jawa TimurTULUNGAGUNGCDE LONG CHASSIS,Luar Kota,1400000.0,,,4,REGULAR,9:29:00,463120,285700,322,HCI|TULUNGAGUNG|DC HCI SIDOARJO,25962797,250021735,0.50%,87.55%,>85%,HCI,E03851,E03450,Tuesday,2,HIT
260428C071,HCI,04/28/2026,CDELC,W8746PV,Pasuruan,Jawa Timur,Solar,7,Customer,8,9.53,11.0,3,50000,697508,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,5:41:00,463120,184388,90,HCI|PASURUAN|DC HCI SIDOARJO,25962797,247425455,0.28%,86.64%,>85%,HCI,E05484,141948,Tuesday,2,HIT
260428C072,HCI,04/28/2026,CDELC,W8478QD,Pasuruan,Jawa Timur,Solar,16,Customer,10,9.79,11.0,10,159500,828305,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:10:00,463120,205685,146,HCI|PASURUAN|DC HCI SIDOARJO,25962797,254175783,0.33%,89.00%,>85%,HCI,E02257,E03977,Tuesday,2,HIT
260428C073,HCI,04/28/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,10,Customer,2,8.3,11.0,1,108000,877787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,4:43:00,463120,306667,86,HCI|SURABAYA|DC HCI SIDOARJO,25962797,215491215,0.41%,75.45%,70-85%,HCI,E05079,E06542,Tuesday,2,HIT
260428C074,HCI,04/28/2026,CDELC,W8911PS,Surabaya,Jawa Timur,Solar,15,Customer,7,3.42,11.0,6,159500,807008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,7:43:00,463120,184388,128,HCI|SURABAYA|DC HCI SIDOARJO,25962797,88792766,0.91%,31.09%,<50%,HCI,E03232,E06241,Tuesday,2,HIT
260428C075,HCI,04/28/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,10,Customer,2,1.1,10.0,2,110000,720866,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,NON REGULAR,3:54:00,463120,147746,90,HCI|SURABAYA|DC HCI SIDOARJO,25962797,28559077,2.52%,11.00%,<50%,HCI,E03861,E05127,Tuesday,2,HIT
260428C076,HCI,04/28/2026,CDELC,W8264QC,Mojokerto,Jawa Timur,Solar,18,Customer,17,8.75,11.0,8,120000,883120,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:28:00,463120,300000,164,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,227174474,0.39%,79.55%,70-85%,HCI,E05824,E05063,Tuesday,2,HIT
260428C077,HCI,04/28/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,18,Customer,9,6.83,11.0,8,227500,861484,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:58:00,463120,170864,131,HCI|SURABAYA|DC HCI SIDOARJO,25962797,177325904,0.49%,62.09%,50-70%,HCI,E01278,E02945,Tuesday,2,HIT
260428C078,HCI,04/28/2026,PICKUP,W8819QB,Gresik,Jawa Timur,Pertalite,17,Customer,4,1.29,3.0,3,262000,826893,Jawa,GRESIK,MINI VAN BOX,Internal,Jawa TimurGRESIKMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,6:54:00,463120,101773,158,HCI|GRESIK|DC HCI SIDOARJO,12010359,15493363,5.34%,43.00%,<50%,HCI,E02292,E04420,Tuesday,2,HIT
260428C079,HCI,04/28/2026,PICKUP,A8064ZV,Sidoarjo,Jawa Timur,Pertalite,9,Customer,4,3.49,4.0,4,120000,681545,Jawa,SIDOARJO,PICKUP EXTRA,Internal,Jawa TimurSIDOARJOPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,3:59:00,463120,98425,108,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,34299776,1.99%,87.25%,>85%,HCI,146879,E05064,Tuesday,2,HIT
260428C080,HCI,04/28/2026,CDELC,W8581QD,Jombang,Jawa Timur,Solar,27,Customer,3,8.95,11.0,1,357000,1025805,Jawa,JOMBANG,CDE LONG CHASSIS,Internal,Jawa TimurJOMBANGCDE LONG CHASSIS,Luar Kota,1400000.0,,,4,REGULAR,11:34:00,463120,205685,248,HCI|JOMBANG|DC HCI SIDOARJO,25962797,232367033,0.44%,81.36%,70-85%,HCI,137944,E05129,Tuesday,2,HIT
260428C081,AHI,04/28/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,17,Customer,8,6.18,11.0,8,315000,999287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:59:00,463120,221167,125,AHI|SURABAYA|DC AHI SIDOARJO,30068954,185826136,0.54%,56.18%,50-70%,AHI,147885,133045,Tuesday,2,HIT
260428C116,HCI,04/28/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,13,Customer,4,2.25,11.0,3,115000,878120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:39:16,463120,300000,99,HCI|SURABAYA|DC HCI SIDOARJO,25962797,58416293,1.50%,20.45%,<50%,HCI,E03849,E05126,Tuesday,2,HIT
260428C272,KLS,04/28/2026,CDELC,W8554QC,Sidoarjo,Jawa Timur,Solar,15,Customer,10,10.0,10.0,4,110000,486857,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,4,NON REGULAR,8:35:00,231560,145297,119,KLS|SIDOARJO|DC KLS SIDOARJO,,0,,100.00%,>85%,KLS,E06431,,Tuesday,2,HIT
260428C273,KLS,04/28/2026,PICKUP,W9629PG,Pasuruan,Jawa Timur,Pertalite,11,Customer,6,3.0,3.0,6,121500,427274,Jawa,PASURUAN,PICKUP,Internal,Jawa TimurPASURUANPICKUP,Dalam Kota,,,,4,NON REGULAR,7:45:54,231560,74214,135,KLS|PASURUAN|DC KLS SIDOARJO,,0,,100.00%,>85%,KLS,E06432,,Tuesday,2,HIT
260428C274,KLS,04/28/2026,CDELC,W8157QA,Pasuruan,Jawa Timur,Solar,19,Customer,9,2.75,7.0,5,216500,727527,Jawa,PASURUAN,CDE PICK UP,Internal,Jawa TimurPASURUANCDE PICK UP,Dalam Kota,,,,4,NON REGULAR,7:18:00,231560,279467,166,KLS|PASURUAN|DC KLS SIDOARJO,,0,,39.29%,<50%,KLS,E02990,,Tuesday,2,HIT
260428C281,KLS,04/28/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,9,Customer,4,3.0,3.0,3,89000,431160,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,7:35:00,231560,110600,92,KLS|SURABAYA|DC KLS SIDOARJO,,0,,100.00%,>85%,KLS,E06687,,Tuesday,2,HIT
260428D023,AHI,04/28/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,10,Store,164,14.61,16.0,3,192000,616293,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:35:37,231560,192733,95,AHI|SURABAYA|DC AHI SIDOARJO,30068954,439307418,0.14%,91.31%,>85%,AHI,146241,,Tuesday,2,HIT
260428D024,AHI,04/28/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,15,Store,91,12.39,16.0,2,100000,617260,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:24:00,231560,285700,76,AHI|SURABAYA|DC AHI SIDOARJO,30068954,372554340,0.17%,77.44%,70-85%,AHI,E03842,,Tuesday,2,HIT
260428D026,AHI,04/28/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,15,Store,124,9.6,11.0,3,236000,665827,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:06:00,231560,198267,133,AHI|SURABAYA|DC AHI SIDOARJO,30068954,288661958,0.23%,87.27%,>85%,AHI,E00445,,Tuesday,2,HIT
260428D027,AHI,04/28/2026,CDELC,W8479QD,Mojokerto,Jawa Timur,Solar,15,Store,93,9.81,11.0,2,200000,637245,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:44:00,231560,205685,136,AHI|MOJOKERTO|DC AHI SIDOARJO,24722571,242528422,0.26%,89.18%,>85%,AHI,E04902,,Tuesday,2,HIT
260428D046,HCI,04/28/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,9,Store,2,9.58,11.0,1,100000,638227,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,4:32:00,231560,306667,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,248723595,0.26%,87.09%,>85%,HCI,132923,,Tuesday,2,HIT
260428D065,FBI,04/28/2026,PICKUP,W8819QB,Sidoarjo,Jawa Timur,Pertalite,10,Store,17,2.26,3.0,5,163000,496333,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:09:00,231560,101773,98,FBI|SIDOARJO|DC FBI SIDOARJO,30900278,69834628,0.71%,75.33%,70-85%,AHI,E03604,,Tuesday,2,HIT
260428D066,FBI,04/28/2026,CDELC,W8890NU,Surabaya,Jawa Timur,Solar,12,Store,31,1.46,10.0,8,130000,506454,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,8:12:00,231560,144894,87,FBI|SURABAYA|DC FBI SIDOARJO,29590969,43202815,1.17%,14.60%,<50%,AHI,130284,,Tuesday,2,HIT
260428D067,AHI,04/28/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,11,Store,133,9.98,11.0,4,136500,674727,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:45:00,231560,306667,101,AHI|SURABAYA|DC AHI SIDOARJO,30068954,300088161,0.22%,90.73%,>85%,AHI,E06632,,Tuesday,2,HIT
260428D070,HCI,04/28/2026,CDELC,W8774NU,Gresik,Jawa Timur,Solar,11,Store,7,7.27,10.0,1,170000,544532,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,4,REGULAR,3:50:00,231560,142972,118,HCI|GRESIK|DC HCI SIDOARJO,12010359,87315310,0.62%,72.70%,70-85%,HCI,E03448,,Tuesday,2,HIT
260428D071,HCI,04/28/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,11,Store,49,12.9,16.0,3,146000,643560,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:51:00,231560,266000,83,HCI|SURABAYA|DC HCI SIDOARJO,25962797,334920081,0.19%,80.63%,70-85%,HCI,E02579,,Tuesday,2,HIT
260428H001,HCI,04/28/2026,WINGBOX,B9059BEN,Jember,Jawa Timur,Solar,75,HUB,52,36.17,42.0,1,795000,1628127,Jawa,JEMBER,WINGBOX,Internal,Jawa TimurJEMBERWINGBOX,Luar Kota,3000000.0,,,4,REGULAR,12:48:24,231560,601567,371,HCI|JEMBER|DC HCI SIDOARJO,11720770,423940251,0.38%,86.12%,>85%,HCI,E02584,,Tuesday,2,HIT
260428H003,HCI,04/28/2026,WINGBOX,B9056BEN,Bali,Bali,Solar,151,HUB,75,42.0,42.0,2,2418200,4409127,Jawa,BALI,WINGBOX,Internal,BaliBALIWINGBOX,Luar Kota,6000000.0,,,4,REGULAR,47:16:00,1389360,601567,822,HCI|BALI|DC HCI SIDOARJO,11724600,492433200,0.90%,100.00%,>85%,HCI,E02238,E03142,Tuesday,2,HIT
260428H006,HCI,04/28/2026,CDDLC,A8653ZF,Banyuwangi,Jawa Timur,Solar,61,HUB,33,12.31,16.0,1,669000,1032160,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,,,4,REGULAR,20:34:00,115780,247380,582,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,178567998,0.58%,76.94%,70-85%,HCI,E05696,,Tuesday,2,HIT
260428H017,HCI,04/28/2026,WINGBOX,B9057BEN,Malang,Jawa Timur,Solar,31,HUB,90,34.34,42.0,1,358000,1191127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,,,4,REGULAR,6:55:00,231560,601567,154,HCI|MALANG|DC HCI SIDOARJO,10364787,355926786,0.33%,81.76%,70-85%,HCI,E00190,,Tuesday,2,HIT
260428L005,AHI,04/28/2026,CDDLC,A8572ZE,Jember,Jawa Timur,Solar,50,Store,169,14.8,16.0,1,627500,1098163,Jawa,JEMBER,CDD LONG CHASSIS,Internal,Jawa TimurJEMBERCDD LONG CHASSIS,Luar Kota,2200000.0,,,4,REGULAR,12:30:16,231560,239103,355,AHI|JEMBER|DC AHI SIDOARJO,16809160,248775568,0.44%,92.50%,>85%,AHI,E06134,,Tuesday,2,HIT
260428L006,AHI,04/28/2026,WINGBOX,W8108QB,Madiun,Jawa Timur,Solar,76,Store,174,35.96,42.0,1,1080000,1955993,Jawa,MADIUN,WINGBOX,Internal,Jawa TimurMADIUNWINGBOX,Luar Kota,2600000.0,,,4,REGULAR,13:39:33,231560,644433,356,AHI|MADIUN|DC AHI SIDOARJO,19446907,699310776,0.28%,85.62%,>85%,AHI,E03234,,Tuesday,2,HIT
260428L007,AHI,04/28/2026,CDDLC,A8653ZF,Tuban,Jawa Timur,Solar,34,Store,120,15.7,16.0,1,363000,841940,Jawa,TUBAN,CDD LONG CHASSIS,Internal,Jawa TimurTUBANCDD LONG CHASSIS,Luar Kota,1400000.0,,,4,REGULAR,9:42:54,231560,247380,263,AHI|TUBAN|DC AHI SIDOARJO,26592830,417507431,0.20%,98.13%,>85%,AHI,E03012,,Tuesday,2,HIT
260428L008,AHI,04/28/2026,CDDLC,W8850QD,Pasuruan,Jawa Timur,Solar,15,Store,66,12.04,16.0,1,185000,655663,Jawa,PASURUAN,CDD LONG CHASSIS,Internal,Jawa TimurPASURUANCDD LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,4:06:52,231560,239103,123,AHI|PASURUAN|DC AHI SIDOARJO,30068954,362030206,0.18%,75.25%,70-85%,AHI,E00449,,Tuesday,2,HIT
260428L009,HCI,04/28/2026,CDDLC,W8851QD,Jember,Jawa Timur,Solar,40,Store,56,14.48,16.0,2,538500,1009163,Jawa,JEMBER,CDD LONG CHASSIS,Internal,Jawa TimurJEMBERCDD LONG CHASSIS,Luar Kota,2200000.0,,,4,REGULAR,14:31:00,231560,239103,376,HCI|JEMBER|DC HCI SIDOARJO,11720770,169716750,0.59%,90.50%,>85%,HCI,132922,,Tuesday,2,HIT
260428L022,FBI,04/28/2026,CDELC,W8744PV,Malang,Jawa Timur,Solar,29,Store,42,3.38,11.0,9,318500,734448,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,,,4,REGULAR,7:50:43,231560,184388,215,FBI|MALANG|DC FBI SIDOARJO,18411762,62231756,1.18%,30.73%,<50%,AHI,E06541,,Tuesday,2,HIT
260428L025,HCI,04/28/2026,CDELC,W8518QE,Madiun,Jawa Timur,Solar,57,Store,16,10.78,11.0,1,768000,1220727,Jawa,MADIUN,CDE LONG CHASSIS,Internal,Jawa TimurMADIUNCDE LONG CHASSIS,Luar Kota,1600000.0,,,4,REGULAR,11:00:00,231560,221167,351,HCI|MADIUN|DC HCI SIDOARJO,12302484,132620778,0.92%,98.00%,>85%,HCI,E06517,,Tuesday,2,HIT
260429C030,AHI,04/29/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,18,Customer,11,4.77,11.0,9,200000,861387,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:29:00,463120,198267,146,AHI|SURABAYA|DC AHI SIDOARJO,30068954,143428911,0.60%,43.36%,<50%,AHI,132922,E05080,Wednesday,3,HIT
260429C031,AHI,04/29/2026,CDELC,W8907PS,Surabaya,Jawa Timur,Solar,17,Customer,8,4.44,11.0,7,181500,829008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:10:00,463120,184388,118,AHI|SURABAYA|DC AHI SIDOARJO,30068954,133506156,0.62%,40.36%,<50%,AHI,150028,E05063,Wednesday,3,HIT
260429C032,AHI,04/29/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,14,Customer,7,2.58,3.0,6,203500,777220,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:15:00,463120,110600,142,AHI|SURABAYA|DC AHI SIDOARJO,30068954,77577901,1.00%,86.00%,>85%,AHI,E01126,E03450,Wednesday,3,HIT
260429C033,AHI,04/29/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,17,Customer,6,5.08,11.0,5,146000,830287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:42:38,463120,221167,121,AHI|SURABAYA|DC AHI SIDOARJO,30068954,152750286,0.54%,46.18%,<50%,AHI,E05847,131724,Wednesday,3,HIT
260429C034,AHI,04/29/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,19,Customer,6,1.93,10.0,6,204500,823420,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,4,REGULAR,6:30:55,463120,155800,120,AHI|SURABAYA|DC AHI SIDOARJO,30068954,58033081,1.42%,19.30%,<50%,AHI,E04902,E02722,Wednesday,3,HIT
260429C035,HCI,04/29/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,16,Customer,9,3.71,4.0,9,229500,759425,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,10:11:00,463120,66805,122,HCI|SURABAYA|DC HCI SIDOARJO,25962797,96321977,0.79%,92.75%,>85%,HCI,E06632,E05666,Wednesday,3,HIT
260429C036,HCI,04/29/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,11,Customer,9,3.93,4.0,5,141000,706265,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,7:07:00,463120,102145,99,HCI|SURABAYA|DC HCI SIDOARJO,25962797,102033792,0.69%,98.25%,>85%,HCI,146954,E05129,Wednesday,3,HIT
260429C037,HCI,04/29/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,11,Customer,6,4.0,4.0,6,138500,700045,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,4,NON REGULAR,6:17:00,463120,98425,113,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.67%,100.00%,>85%,HCI,E06241,E02028,Wednesday,3,HIT
260429C039,HCI,04/29/2026,CDELC,W8263QC,Lamongan,Jawa Timur,Solar,25,Customer,7,3.66,11.0,3,284000,1047120,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,,,4,REGULAR,7:38:00,463120,300000,226,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,45191027,2.32%,33.27%,<50%,HCI,E03849,E00446,Wednesday,3,HIT
260429C040,HCI,04/29/2026,CDELC,W8478QD,Madura,Jawa Timur,Solar,40,Customer,6,10.14,11.0,4,295000,963805,Jawa,MADURA,CDE LONG CHASSIS,Internal,Jawa TimurMADURACDE LONG CHASSIS,Luar Kota,1300000.0,,,4,NON REGULAR,11:34:00,463120,205685,663,HCI|MADURA|DC HCI SIDOARJO,25962797,263262762,0.37%,92.18%,>85%,HCI,E03850,E04931,Wednesday,3,HIT
260429C041,HCI,04/29/2026,CDELC,W8264QC,Madura,Jawa Timur,Solar,34,Customer,6,11.0,11.0,3,255000,1018120,Jawa,MADURA,CDE LONG CHASSIS,Internal,Jawa TimurMADURACDE LONG CHASSIS,Luar Kota,1300000.0,,,4,NON REGULAR,9:49:00,463120,300000,292,HCI|MADURA|DC HCI SIDOARJO,25962797,285590767,0.36%,100.00%,>85%,HCI,E02257,E00189,Wednesday,3,HIT
260429C042,HCI,04/29/2026,CDELC,W8911PS,Sidoarjo,Jawa Timur,Solar,13,Customer,2,0.93,11.0,2,122500,770008,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,4:29:29,463120,184388,91,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,9140055,8.42%,8.45%,<50%,HCI,E02292,E04420,Wednesday,3,HIT
260429C043,HCI,04/29/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,15,Customer,4,1.81,3.0,2,220500,785393,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,4,NON REGULAR,6:05:48,463120,101773,103,HCI|SURABAYA|DC HCI SIDOARJO,25962797,46992663,1.67%,60.33%,50-70%,HCI,146879,E05064,Wednesday,3,HIT
260429C055,HCI,04/29/2026,CDELC,W8890NU,Gresik,Jawa Timur,Solar,26,Customer,10,4.86,10.0,9,391000,999014,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,4,REGULAR,7:55:00,463120,144894,165,HCI|GRESIK|DC HCI SIDOARJO,12010359,58370345,1.71%,48.60%,<50%,HCI,E02583,E02945,Wednesday,3,HIT
260429C056,HCI,04/29/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,15,Customer,24,4.95,11.0,9,200000,884287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:16:00,463120,221167,108,HCI|SURABAYA|DC HCI SIDOARJO,25962797,128515845,0.69%,45.00%,<50%,HCI,E03128,E05062,Wednesday,3,HIT
260429C057,HCI,04/29/2026,CDELC,W8195QA,Surabaya,Jawa Timur,Solar,16,Customer,14,9.11,11.0,12,150500,784484,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:53:00,463120,170864,99,HCI|SURABAYA|DC HCI SIDOARJO,25962797,236521081,0.33%,82.82%,70-85%,HCI,E05125,E04695,Wednesday,3,HIT
260429C058,HCI,04/29/2026,CDELC,W8082QB,Surabaya,Jawa Timur,Solar,18,Customer,11,10.83,11.0,7,170500,919320,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,NON REGULAR,7:08:00,463120,285700,133,HCI|SURABAYA|DC HCI SIDOARJO,25962797,281177092,0.33%,98.45%,>85%,HCI,137944,E05130,Wednesday,3,HIT
260429C059,HCI,04/29/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,22,Customer,17,10.73,11.0,12,202000,849508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:20:00,463120,184388,156,HCI|SURABAYA|DC HCI SIDOARJO,25962797,278580812,0.30%,97.55%,>85%,HCI,E01278,E05430,Wednesday,3,HIT
