LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260316C131,HCI,3/16/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,19,Customer,7,7.85,11,6,181500,850305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,NON REGULAR,8:15:00,463120,205685,154,HCI|SURABAYA|DC HCI SIDOARJO,25962797,203807956,0.42%,71.36%,70-85%,HCI,E05484,E04420
260316C184,HCI,3/16/2026,CDELC,W8518QE,Lamongan,Jawa Timur,Solar,37,Customer,18,10.72,11,10,421000,1105287,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,-94713,-7.89%,3,REGULAR,10:45:00,463120,221167,313,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,132362788,0.84%,97.45%,>85%,HCI,132922,E01273
260316C187,HCI,3/16/2026,CDELC,W8847QD,Lamongan,Jawa Timur,Solar,18,Customer,11,6.22,11,4,203500,851008,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,-348992,-29.08%,3,REGULAR,7:02:42,463120,184388,158,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,76800051,1.11%,56.55%,50-70%,HCI,E05079,E05126
260316D002,HCI,3/16/2026,CDDLC,A8524VB,Surabaya,Jawa Timur,Solar,15,Store,26,14.32,16,2,151000,487951,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:15:00,115780,221171,76,HCI|SURABAYA|DC HCI SIDOARJO,25962797,371787253,0.13%,89.50%,>85%,HCI,E06342,
260316D100,AHI,3/16/2026,CDDLC,A8572ZE,Surabaya,Jawa Timur,Solar,12,Store,157,12.6,16,1,148000,502883,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,5:14:00,115780,239103,86,AHI|SURABAYA|DC AHI SIDOARJO,30068954,378868820,0.13%,78.75%,70-85%,AHI,E03012,
260316D102,AHI,3/16/2026,CDDLC,W8342QA,Mojokerto,Jawa Timur,Solar,19,Store,125,11.62,16,2,295000,812260,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:55:00,231560,285700,132,AHI|MOJOKERTO|DC AHI SIDOARJO,24722571,287276275,0.28%,72.63%,70-85%,AHI,E03842,
260316D103,AHI,3/16/2026,CDDLC,A8653ZF,Gresik,Jawa Timur,Solar,18,Store,130,12.21,16,1,236000,599160,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,5:49:13,115780,247380,114,AHI|GRESIK|DC AHI SIDOARJO,27787129,339280845,0.18%,76.31%,70-85%,AHI,E06342,
260316D105,AHI,3/16/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,12,Store,167,14.32,16,2,128000,552293,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:11:00,231560,192733,74,AHI|SURABAYA|DC AHI SIDOARJO,30068954,430587421,0.13%,89.50%,>85%,AHI,E01278,
260316D107,AHI,3/16/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,14,Store,117,8.74,11,1,135000,666560,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,5:46:40,231560,300000,87,AHI|SURABAYA|DC AHI SIDOARJO,30068954,262802658,0.25%,79.45%,70-85%,AHI,E06541,
260316D108,AHI,3/16/2026,WINGBOX,B9056BEN,Surabaya,Jawa Timur,Solar,20,Store,217,15.08,42,2,190000,1023127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,3,REGULAR,9:20:00,231560,601567,90,AHI|SURABAYA|DC AHI SIDOARJO,30068954,453439826,0.23%,35.90%,<50%,AHI,E03142,
260316D109,AHI,3/16/2026,CDELC,W8225QB,Surabaya,Jawa Timur,Solar,9,Store,97,10.58,11,2,74000,475480,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,NON REGULAR,7:33:54,115780,285700,207,AHI|SURABAYA|DC AHI SIDOARJO,30068954,318129533,0.15%,96.18%,>85%,AHI,E03232,
260316D115,HCI,3/16/2026,WINGBOX,B9057BEN,Surabaya,Jawa Timur,Solar,20,Store,51,25.93,42,1,199000,916347,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,3,REGULAR,9:19:01,115780,601567,96,HCI|SURABAYA|DC HCI SIDOARJO,25962797,673215326,0.14%,61.74%,50-70%,HCI,E00190,
260316D120,HCI,3/16/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,15,Store,63,9.5,11,2,178000,716227,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:52:00,231560,306667,101,HCI|SURABAYA|DC HCI SIDOARJO,25962797,246646572,0.29%,86.36%,>85%,HCI,E02579,
260316D122,HCI,3/16/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,10,Store,89,15.16,16,2,125000,622560,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:37:00,231560,266000,68,HCI|SURABAYA|DC HCI SIDOARJO,25962797,393596003,0.16%,94.75%,>85%,HCI,E05256,
260316D123,HCI,3/16/2026,CDELC,W8907PS,Surabaya,Jawa Timur,Solar,12,Store,45,9.81,11,3,180000,595948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:36:00,231560,184388,90,HCI|SURABAYA|DC HCI SIDOARJO,25962797,254695039,0.23%,89.18%,>85%,HCI,E02583,
260316D135,FBI,3/16/2026,PICKUP,W1345YH,Surabaya,Jawa Timur,Pertalite,9,Store,13,0.84,3,5,130000,369470,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,3,REGULAR,5:06:45,115780,123690,112,FBI|SURABAYA|DC FBI SIDOARJO,29590969,24856414,1.49%,28.00%,<50%,AHI,E00190,
260316D136,FBI,3/16/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,10,Store,16,4.24,10,6,179000,566360,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,3,REGULAR,5:56:00,231560,155800,82,FBI|SURABAYA|DC FBI SIDOARJO,29590969,125465709,0.45%,42.40%,<50%,AHI,146879,
260316D193,HCI,3/16/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,11,Store,7,3.0,3,5,213500,439880,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,8:25:57,115780,110600,50,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,0.56%,100.00%,>85%,HCI,E03232,
260316H037,HCI,3/16/2026,WINGBOX,W8108QB,Kediri,Jawa Timur,Solar,50,HUB,79,39.45,42,1,513500,1389493,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-910507,-39.59%,3,REGULAR,13:20:00,231560,644433,270,HCI|KEDIRI|DC HCI SIDOARJO,18086136,713498065,0.19%,93.93%,>85%,HCI,141949,
260316H077,HCI,3/16/2026,WINGBOX,B9057BEN,Malang,Jawa Timur,Solar,33,HUB,73,24.4,42,2,313000,1146127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-853873,-42.69%,3,NON REGULAR,10:35:30,231560,601567,151,HCI|MALANG|DC HCI SIDOARJO,10364787,252900803,0.45%,58.10%,50-70%,HCI,E03604,
260316L007,HCI,3/16/2026,CDDLC,A8653ZF,Malang,Jawa Timur,Solar,18,Store,57,14.12,16,1,220500,699440,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,-600560,-46.20%,3,REGULAR,6:24:00,231560,247380,166,HCI|MALANG|DC HCI SIDOARJO,10364787,146350792,0.48%,88.25%,>85%,HCI,E03849,
260316L008,HCI,3/16/2026,CDDLC,W8851QD,Madiun,Jawa Timur,Solar,46,Store,33,14.58,16,2,642000,1112663,Jawa,MADIUN,CDD LONG CHASSIS,Internal,Jawa TimurMADIUNCDD LONG CHASSIS,Luar Kota,1600000.0,-487337,-30.46%,3,REGULAR,17:11:00,231560,239103,395,HCI|MADIUN|DC HCI SIDOARJO,12302484,179370217,0.62%,91.13%,>85%,HCI,E05696,
260316L012,AHI,3/16/2026,CDDLC,W8850QD,Malang,Jawa Timur,Solar,18,Store,81,14.38,16,1,167500,638163,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,-661837,-50.91%,3,REGULAR,11:30:00,231560,239103,154,AHI|MALANG|DC AHI SIDOARJO,18555009,266821029,0.24%,89.88%,>85%,AHI,E06501,
260316L031,FBI,3/16/2026,PICKUP,W8819QB,Kediri,Jawa Timur,Pertalite,34,Store,11,2.22,3,3,713000,1046333,Jawa,KEDIRI,MINI VAN BOX,Internal,Jawa TimurKEDIRIMINI VAN BOX,Luar Kota,,,,3,NON REGULAR,11:44:00,231560,101773,377,FBI|KEDIRI|DC FBI SIDOARJO,19066609,42327872,2.47%,74.00%,70-85%,AHI,E03861,
260317C017,AHI,3/17/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,21,Customer,20,7.27,11,8,239500,1009287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:13:00,463120,306667,178,AHI|SURABAYA|DC AHI SIDOARJO,30068954,218601296,0.46%,66.09%,50-70%,AHI,150028,E05080
260317C018,AHI,3/17/2026,CDELC,W8907PS,Surabaya,Jawa Timur,Solar,21,Customer,14,5.73,11,14,196500,844008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:19:00,463120,184388,147,AHI|SURABAYA|DC AHI SIDOARJO,30068954,172295106,0.49%,52.09%,50-70%,AHI,136986,E04695
260317C019,AHI,3/17/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,20,Customer,6,4.4,10,4,223000,841920,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,3,REGULAR,7:35:00,463120,155800,119,AHI|SURABAYA|DC AHI SIDOARJO,30068954,132303398,0.64%,44.00%,<50%,AHI,E02293,E05067
260317C020,AHI,3/17/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,21,Customer,10,5.78,11,10,199500,847008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:22:00,463120,184388,127,AHI|SURABAYA|DC AHI SIDOARJO,30068954,173798554,0.49%,52.55%,50-70%,AHI,146954,E03979
260317C021,HCI,3/17/2026,WINGBOX,B9057BEN,Surabaya,Jawa Timur,Solar,14,Customer,24,40.0,42,24,133500,1198187,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,3,NON REGULAR,6:04:00,463120,601567,69,HCI|SURABAYA|DC HCI SIDOARJO,25962797,1038511880,0.12%,95.24%,>85%,HCI,E03604,E05786
260317C022,HCI,3/17/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,14,Customer,9,4.0,4,9,233000,794545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,3,NON REGULAR,9:25:00,463120,98425,155,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.77%,100.00%,>85%,HCI,E06632,E05304
260317C023,HCI,3/17/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,15,Customer,10,4.0,4,10,208000,737925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,3,NON REGULAR,9:21:00,463120,66805,141,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.71%,100.00%,>85%,HCI,E05713,133045
260317C024,HCI,3/17/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,17,Customer,13,4.0,4,11,215500,780765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,3,NON REGULAR,9:36:00,463120,102145,182,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.75%,100.00%,>85%,HCI,E00449,E01273
260317C025,AHI,3/17/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,13,Customer,8,3.0,3,8,203500,777220,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:59:03,463120,110600,136,AHI|SURABAYA|DC AHI SIDOARJO,30068954,90206862,0.86%,100.00%,>85%,AHI,E02582,131724
260317C026,HCI,3/17/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,26,Customer,23,7.0,7,14,309000,1005023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,-194977,-16.25%,3,REGULAR,10:38:56,463120,232903,236,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.16%,100.00%,>85%,HCI,137944,E06542
260317C027,HCI,3/17/2026,CDELC,W8745PV,Tuban,Jawa Timur,Solar,45,Customer,17,7.58,11,11,467000,1114508,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,-285492,-20.39%,3,REGULAR,10:42:35,463120,184388,333,HCI|TUBAN|DC HCI SIDOARJO,31064826,235471381,0.47%,68.91%,50-70%,HCI,E02579,E05065
260317C028,HCI,3/17/2026,CDELC,W8890NU,Tuban,Jawa Timur,Solar,43,Customer,6,4.51,10,6,379000,987014,Jawa,TUBAN,CDE,Internal,Jawa TimurTUBANCDE,Luar Kota,1400000.0,-412986,-29.50%,3,REGULAR,15:08:35,463120,144894,414,HCI|TUBAN|DC HCI SIDOARJO,31064826,140102365,0.70%,45.10%,<50%,HCI,E03850,E04931
260317C029,HCI,3/17/2026,CDELC,W8911PS,Probolinggo,Jawa Timur,Solar,29,Customer,7,8.79,11,6,291000,938508,Jawa,PROBOLINGGO,CDE LONG CHASSIS,Internal,Jawa TimurPROBOLINGGOCDE LONG CHASSIS,Luar Kota,1300000.0,-361492,-27.81%,3,REGULAR,8:59:00,463120,184388,190,HCI|PROBOLINGGO|DC HCI SIDOARJO,25962797,228212986,0.41%,79.91%,70-85%,HCI,E06517,E05666
260317C030,HCI,3/17/2026,CDELC,W8847QD,Pasuruan,Jawa Timur,Solar,26,Customer,16,11.0,11,11,229000,876508,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:26:00,463120,184388,175,HCI|PASURUAN|DC HCI SIDOARJO,25962797,285590767,0.31%,100.00%,>85%,HCI,E03861,E05062
260317C031,HCI,3/17/2026,CDELC,W8744PV,Pasuruan,Jawa Timur,Solar,22,Customer,8,11.0,11,8,181500,829008,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,3,NON REGULAR,11:01:00,463120,184388,157,HCI|PASURUAN|DC HCI SIDOARJO,25962797,285590767,0.29%,100.00%,>85%,HCI,132922,E06134
260317C033,HCI,3/17/2026,CDELC,W8264QC,Gresik,Jawa Timur,Solar,26,Customer,22,11.0,11,11,353000,1116120,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:22:00,463120,300000,187,HCI|GRESIK|DC HCI SIDOARJO,12010359,132113949,0.84%,100.00%,>85%,HCI,E06099,E06131
260317C034,HCI,3/17/2026,CDELC,W8581QD,Gresik,Jawa Timur,Solar,29,Customer,16,9.24,11,13,392000,1060805,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:23:00,463120,205685,216,HCI|GRESIK|DC HCI SIDOARJO,12010359,110975717,0.96%,84.00%,70-85%,HCI,141949,E05064
260317C035,HCI,3/17/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,13,Customer,40,11.0,11,8,190000,858805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:36:00,463120,205685,103,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.30%,100.00%,>85%,HCI,132451,E06241
260317C036,HCI,3/17/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,14,Customer,17,7.64,11,13,167500,851787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:53:00,463120,221167,100,HCI|SURABAYA|DC HCI SIDOARJO,25962797,198355769,0.43%,69.45%,50-70%,HCI,E04902,E01126
260317C037,HCI,3/17/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,18,Customer,11,11.0,11,9,175000,923820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:18:00,463120,285700,143,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.32%,100.00%,>85%,HCI,E03232,E00446
260317C038,HCI,3/17/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,13,Customer,10,10.35,11,9,123000,560245,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,NON REGULAR,5:48:00,231560,205685,96,HCI|SURABAYA|DC HCI SIDOARJO,25962797,268714949,0.21%,94.09%,>85%,HCI,E02257,E02723
260317C039,HCI,3/17/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,19,Customer,12,11.0,11,8,162000,795984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:00:00,463120,170864,129,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.28%,100.00%,>85%,HCI,E06501,E05129
260317C040,HCI,3/17/2026,CDDLC,A8653ZF,Pasuruan,Jawa Timur,Solar,21,Customer,4,15.63,16,2,287000,997500,Jawa,PASURUAN,CDD LONG CHASSIS,Internal,Jawa TimurPASURUANCDD LONG CHASSIS,Dalam Kota,,,,3,NON REGULAR,5:58:00,463120,247380,164,HCI|PASURUAN|DC HCI SIDOARJO,25962797,405798517,0.25%,97.69%,>85%,HCI,E02583,151362
260317C041,HCI,3/17/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,18,Customer,16,7.11,11,13,188500,836008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:53:24,463120,184388,143,HCI|SURABAYA|DC HCI SIDOARJO,25962797,184595487,0.45%,64.64%,50-70%,HCI,E00445,E05127
260317C042,HCI,3/17/2026,CDELC,W8082QB,Surabaya,Jawa Timur,Solar,18,Customer,18,10.04,11,13,189000,937820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,11:13:00,463120,285700,138,HCI|SURABAYA|DC HCI SIDOARJO,25962797,260666482,0.36%,91.27%,>85%,HCI,E03234,E03033
260317C043,HCI,3/17/2026,CDELC,W8081QB,Sidoarjo,Jawa Timur,Solar,16,Customer,16,11.0,11,15,122000,870820,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:45:00,463120,285700,102,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.81%,100.00%,>85%,HCI,E05696,141948
260317C044,HCI,3/17/2026,CDELC,W8479QD,Sidoarjo,Jawa Timur,Solar,16,Customer,25,10.59,11,20,131000,799805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:40:21,463120,205685,103,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,104078689,0.77%,96.27%,>85%,HCI,E04595,E02028
260317C045,HCI,3/17/2026,CDELC,W8909PS,Sidoarjo,Jawa Timur,Solar,20,Customer,20,10.06,11,18,169500,830887,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,13:34:00,463120,198267,155,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,98869841,0.84%,91.45%,>85%,HCI,E02238,E03354
260317C046,HCI,3/17/2026,CDELC,W8746PV,Mojokerto,Jawa Timur,Solar,28,Customer,32,11.0,11,14,240000,887508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,14:38:00,463120,184388,206,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.31%,100.00%,>85%,HCI,E03448,E05126
260317C047,HCI,3/17/2026,CDELC,W8910PS,Mojokerto,Jawa Timur,Solar,18,Customer,9,10.11,11,8,125000,772508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:32:00,463120,184388,108,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,262483878,0.29%,91.91%,>85%,HCI,E03851,E03450
260317C048,HCI,3/17/2026,CDELC,W8195QA,Surabaya,Jawa Timur,Solar,16,Customer,7,5.22,11,5,206500,840484,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:03:00,463120,170864,123,HCI|SURABAYA|DC HCI SIDOARJO,25962797,135525800,0.62%,47.45%,<50%,HCI,130284,E02945
260317C049,HCI,3/17/2026,CDELC,W8518QE,Lamongan,Jawa Timur,Solar,32,Customer,5,10.78,11,4,305500,989787,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,-210213,-17.52%,3,REGULAR,8:17:00,463120,221167,268,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,133103625,0.74%,98.00%,>85%,HCI,E05125,E04420
260317C055,AHI,3/17/2026,CDDLC,A8524VB,Surabaya,Jawa Timur,Solar,17,Customer,5,4.22,16,4,215000,899291,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:10:00,463120,221171,101,AHI|SURABAYA|DC AHI SIDOARJO,30068954,126890986,0.71%,26.38%,<50%,AHI,E06541,E05063
260317C057,HCI,3/17/2026,CDELC,W8265QC,Sidoarjo,Jawa Timur,Solar,12,Customer,10,11.0,11,6,116500,886287,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,3,NON REGULAR,7:29:00,463120,306667,101,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.82%,100.00%,>85%,HCI,E03128,E05130
260317C060,HCI,3/17/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,17,Customer,3,0.82,3,2,259000,823893,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,8:12:00,463120,101773,185,HCI|SURABAYA|DC HCI SIDOARJO,25962797,21289494,3.87%,27.33%,<50%,HCI,E03530,E03978
260317C061,HCI,3/17/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,26,Customer,8,2.85,10,2,343000,953866,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,3,NON REGULAR,6:42:00,463120,147746,226,HCI|SURABAYA|DC HCI SIDOARJO,25962797,73993971,1.29%,28.50%,<50%,HCI,E05824,E03977
260317C095,HCI,3/17/2026,CDELC,W8774NU,Mojokerto,Jawa Timur,Solar,22,Customer,6,10.0,10,5,271000,877092,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,3,NON REGULAR,7:34:00,463120,142972,170,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,259627970,0.34%,100.00%,>85%,HCI,146879,E02722
260317C101,HCI,3/17/2026,CDELC,W8582QD,Sidoarjo,Jawa Timur,Solar,13,Customer,3,6.54,11,3,104500,541745,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,4:54:45,231560,205685,102,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,64275225,0.84%,59.45%,50-70%,HCI,E02257,E02723
260317C102,HCI,3/17/2026,CDDLC,A8572ZE,Jombang,Jawa Timur,Solar,31,Customer,4,10.4,16,3,400500,1102723,Jawa,JOMBANG,CDD LONG CHASSIS,Internal,Jawa TimurJOMBANGCDD LONG CHASSIS,Luar Kota,1400000.0,-297277,-21.23%,3,NON REGULAR,10:40:38,463120,239103,286,HCI|JOMBANG|DC HCI SIDOARJO,25962797,270013089,0.41%,65.00%,50-70%,HCI,E05484,E05131
260317C280,KLS,3/17/2026,CDELC,W8554QC,Surabaya,Jawa Timur,Solar,12,Customer,3,2.48,10,3,99000,475857,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,3,NON REGULAR,5:22:48,231560,145297,81,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,24.80%,<50%,KLS,E06431,
