LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF
260221D011,HCI,2/21/2026,CDELC,W8479QD,Gresik,Jawa Timur,Solar,23,Store,47,11.0,11.0,3,353500,790745,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:56:00,231560,205685,205,HCI|GRESIK|DC HCI SIDOARJO,12010359,132113949,0.60%,100.00%,>85%
260221D013,HCI,2/21/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,8,Store,44,8.6,11.0,1,85500,617060,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:48:51,231560,300000,74,HCI|SURABAYA|DC HCI SIDOARJO,25962797,223280054,0.28%,78.18%,70-85%
260221D014,HCI,2/21/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,10,Store,41,9.38,11.0,2,120000,535948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,6:29:00,231560,184388,90,HCI|SURABAYA|DC HCI SIDOARJO,25962797,243531036,0.22%,85.27%,>85%
260221D015,FBI,2/21/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,8,Store,16,1.11,3.0,1,143000,476333,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,REGULAR,3:18:00,231560,101773,76,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,37.00%,<50%
260221D016,FBI,2/21/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,13,Store,28,1.21,10.0,1,132000,519360,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,4:30:00,231560,155800,89,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,12.10%,<50%
260221D021,FBI,2/21/2026,PICKUP,W8656QE,Lamongan,Jawa Timur,Pertalite,13,Store,9,0.66,3.0,1,222000,564160,Jawa,LAMONGAN,MINI VAN BOX,Internal,Jawa TimurLAMONGANMINI VAN BOX,Luar Kota,,,,2,REGULAR,5:19:00,231560,110600,168,FBI|LAMONGAN|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,22.00%,<50%
260221D125,KLS,2/21/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,8,Store,4,1.93,3.0,4,119500,425274,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,2,REGULAR,6:40:37,231560,74214,73,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,64.33%,50-70%
260221D126,KLS,2/21/2026,CDELC,W8554QC,Surabaya,Jawa Timur,Solar,12,Store,3,1.65,10.0,3,123500,500357,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,7:54:41,231560,145297,83,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,16.50%,<50%
260221D127,KLS,2/21/2026,CDELC,W8157QA,Surabaya,Jawa Timur,Solar,11,Store,3,2.2,7.0,3,154000,665027,Jawa,SURABAYA,CDE PICK UP,Internal,Jawa TimurSURABAYACDE PICK UP,Dalam Kota,,,,2,REGULAR,5:08:54,231560,279467,82,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,31.43%,<50%
260221H003,HCI,2/21/2026,WINGBOX,W8108QB,Jember,Jawa Timur,Solar,82,HUB,52,33.0,42.0,2,755500,1631493,Jawa,JEMBER,WINGBOX,Internal,Jawa TimurJEMBERWINGBOX,Luar Kota,3000000.0,-1368507,-45.62%,2,REGULAR,15:40:00,231560,644433,383,HCI|JEMBER|DC HCI SIDOARJO,11720770,386785410,0.42%,78.57%,70-85%
260221H016,HCI,2/21/2026,WINGBOX,B9056BEN,Kediri,Jawa Timur,Solar,40,HUB,99,34.19,42.0,4,424000,1257127,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-1042873,-45.34%,2,REGULAR,10:08:00,231560,601567,244,HCI|KEDIRI|DC HCI SIDOARJO,18086136,618364990,0.20%,81.40%,70-85%
260221H017,HCI,2/21/2026,WINGBOX,B9059BEN,Malang,Jawa Timur,Solar,29,HUB,76,40.86,42.0,1,348000,1181127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-818873,-40.94%,2,REGULAR,7:36:00,231560,601567,146,HCI|MALANG|DC HCI SIDOARJO,10364787,423505197,0.28%,97.29%,>85%
260221H020,HCI,2/21/2026,CDDLC,W8850QD,Banyuwangi,Jawa Timur,Solar,69,HUB,33,15.64,16.0,1,631500,1102163,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1697837,-60.64%,2,REGULAR,19:06:00,231560,239103,618,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,226872745,0.49%,97.75%,>85%
260221H054,HCI,2/21/2026,CDDLC,W8850QD,Malang,Jawa Timur,Solar,17,HUB,16,13.35,16.0,1,194000,664663,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,-635337,-48.87%,2,NON REGULAR,7:19:00,231560,239103,158,HCI|MALANG|DC HCI SIDOARJO,10364787,138369906,0.48%,83.44%,70-85%
260221L016,AHI,2/21/2026,CDDLC,W8851QD,Banyuwangi,Jawa Timur,Solar,76,Store,119,12.14,16.0,2,721500,1192163,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1607837,-57.42%,2,REGULAR,11:41:54,231560,239103,603,AHI|BANYUWANGI|DC AHI SIDOARJO,13673992,166002263,0.72%,75.88%,70-85%
260222C005,HCI,2/22/2026,CDELC,W8528PC,Banyuwangi,Jawa Timur,Solar,58,Customer,1,6.33,7.0,1,608000,1072463,Jawa,BANYUWANGI,CDE PICK UP,Internal,Jawa TimurBANYUWANGICDE PICK UP,Luar Kota,,,,2,NON REGULAR,15:29:00,231560,232903,550,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,91822537,1.17%,90.43%,>85%
260222C006,AHI,2/22/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,21,Customer,10,7.24,11.0,9,230500,899305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:17:00,463120,205685,137,AHI|SURABAYA|DC AHI SIDOARJO,30068954,217699227,0.41%,65.82%,50-70%
260222C024,AHI,2/22/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,10,Customer,6,1.65,3.0,5,134000,698893,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,5:15:00,463120,101773,108,AHI|SURABAYA|DC AHI SIDOARJO,30068954,49613774,1.41%,55.00%,50-70%
260222C025,AHI,2/22/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,9,Customer,3,1.43,3.0,3,126000,681701,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,3:02:11,463120,92581,94,AHI|SURABAYA|DC AHI SIDOARJO,30068954,42998604,1.59%,47.67%,<50%
260222C026,AHI,2/22/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,7,Customer,7,3.81,11.0,7,65000,733805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:11:17,463120,205685,80,AHI|SURABAYA|DC AHI SIDOARJO,30068954,114562715,0.64%,34.64%,<50%
260222C034,HCI,2/22/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,19,Customer,16,4.0,4.0,11,223500,788765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,10:31:00,463120,102145,158,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.76%,100.00%,>85%
260222C035,HCI,2/22/2026,PICKUP,A8064ZV,Sidoarjo,Jawa Timur,Pertalite,9,Customer,3,2.44,4.0,2,90000,651545,Jawa,SIDOARJO,PICKUP EXTRA,Internal,Jawa TimurSIDOARJOPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,7:20:13,463120,98425,84,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,23980359,2.72%,61.00%,50-70%
260222C036,HCI,2/22/2026,CDELC,W8908PS,Mojokerto,Jawa Timur,Solar,28,Customer,16,11.0,11.0,10,235500,883008,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:22:00,463120,184388,189,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.31%,100.00%,>85%
260222C037,HCI,2/22/2026,CDELC,W8224QB,Pasuruan,Jawa Timur,Solar,14,Customer,2,5.07,11.0,2,94000,842820,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:45:00,463120,285700,121,HCI|PASURUAN|DC HCI SIDOARJO,25962797,131631381,0.64%,46.09%,<50%
260222C038,HCI,2/22/2026,CDELC,W8773NU,Probolinggo,Jawa Timur,Solar,27,Customer,6,1.95,10.0,5,318000,936920,Jawa,PROBOLINGGO,CDE,Internal,Jawa TimurPROBOLINGGOCDE,Luar Kota,,,,2,REGULAR,6:18:00,463120,155800,214,HCI|PROBOLINGGO|DC HCI SIDOARJO,25962797,50627454,1.85%,19.50%,<50%
260222C039,HCI,2/22/2026,CDELC,W8910PS,Sidoarjo,Jawa Timur,Solar,3,Customer,10,6.83,11.0,8,21000,668508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:08:00,463120,184388,48,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,67125349,1.00%,62.09%,50-70%
260222C040,HCI,2/22/2026,CDELC,W8263QC,Sidoarjo,Jawa Timur,Solar,10,Customer,9,5.95,11.0,6,75000,838120,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:27:00,463120,300000,87,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,58476695,1.43%,54.09%,50-70%
260222C041,HCI,2/22/2026,CDELC,W8774NU,Sidoarjo,Jawa Timur,Solar,13,Customer,11,6.04,10.0,8,99000,705092,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,REGULAR,7:54:00,463120,142972,101,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,59361217,1.19%,60.40%,50-70%
260222C042,HCI,2/22/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,14,Customer,7,4.48,10.0,5,156000,760914,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,7:15:00,463120,141794,109,HCI|SURABAYA|DC HCI SIDOARJO,25962797,116313331,0.65%,44.80%,<50%
260222C043,HCI,2/22/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,17,Customer,11,7.78,11.0,11,158000,927787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:22:00,463120,306667,128,HCI|SURABAYA|DC HCI SIDOARJO,25962797,201990561,0.46%,70.73%,70-85%
260222C044,HCI,2/22/2026,CDELC,W8497NU,Surabaya,Jawa Timur,Solar,12,Customer,8,7.38,10.0,7,111500,727087,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,NON REGULAR,6:02:00,463120,152467,105,HCI|SURABAYA|DC HCI SIDOARJO,25962797,191605442,0.38%,73.80%,70-85%
260222C045,HCI,2/22/2026,CDELC,W8744PV,Surabaya,Jawa Timur,Solar,21,Customer,11,7.89,11.0,9,174000,821508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:52:03,463120,184388,140,HCI|SURABAYA|DC HCI SIDOARJO,25962797,204846468,0.40%,71.73%,70-85%
260222C046,HCI,2/22/2026,CDELC,W8582QD,Banyuwangi,Jawa Timur,Solar,57,Customer,1,9.04,11.0,1,600000,1037245,Jawa,BANYUWANGI,CDE LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDE LONG CHASSIS,Luar Kota,,,,2,NON REGULAR,14:09:00,231560,205685,553,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,131133607,0.79%,82.18%,70-85%
260222C048,HCI,2/22/2026,CDELC,W8519QE,Tuban,Jawa Timur,Solar,29,Customer,12,5.79,11.0,7,284000,968287,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,,,,2,REGULAR,12:28:00,463120,221167,289,HCI|TUBAN|DC HCI SIDOARJO,31064826,179865343,0.54%,52.64%,50-70%
260222C049,HCI,2/22/2026,CDELC,W8081QB,Tuban,Jawa Timur,Solar,32,Customer,15,7.82,11.0,7,296500,1045320,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,,,,2,REGULAR,8:43:00,463120,285700,275,HCI|TUBAN|DC HCI SIDOARJO,31064826,242926939,0.43%,71.09%,70-85%
260222C050,HCI,2/22/2026,CDELC,W8194QA,Bojonegoro,Jawa Timur,Solar,46,Customer,5,3.97,11.0,3,382000,1015984,Jawa,BOJONEGORO,CDE LONG CHASSIS,Internal,Jawa TimurBOJONEGOROCDE LONG CHASSIS,Luar Kota,,,,2,REGULAR,12:08:00,463120,170864,390,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,103072304,0.99%,36.09%,<50%
260222C051,HCI,2/22/2026,CDDLC,W8342QA,Madura,Jawa Timur,Solar,59,Customer,13,12.92,16.0,9,449000,1197820,Jawa,MADURA,CDD LONG CHASSIS,Internal,Jawa TimurMADURACDD LONG CHASSIS,Luar Kota,,,,2,REGULAR,13:55:00,463120,285700,425,HCI|MADURA|DC HCI SIDOARJO,25962797,335439337,0.36%,80.75%,70-85%
260222C053,HCI,2/22/2026,CDELC,W8264QC,Lamongan,Jawa Timur,Solar,30,Customer,11,5.24,11.0,10,301000,1064120,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,,,,2,REGULAR,7:59:00,463120,300000,248,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,64699721,1.64%,47.64%,<50%
260222D020,HCI,2/22/2026,CDDLC,A8572ZE,Surabaya,Jawa Timur,Solar,14,Store,64,15.58,16.0,4,196000,666663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:55:00,231560,239103,106,HCI|SURABAYA|DC HCI SIDOARJO,25962797,404500377,0.16%,97.38%,>85%
260222D021,HCI,2/22/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,10,Store,26,9.78,11.0,4,182000,611827,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:37:00,231560,198267,95,HCI|SURABAYA|DC HCI SIDOARJO,25962797,253916155,0.24%,88.91%,>85%
260222D022,HCI,2/22/2026,CDELC,W8745PV,Surabaya,Jawa Timur,Solar,10,Store,32,11.0,11.0,4,118000,533948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:09:00,231560,184388,65,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.19%,100.00%,>85%
260222D023,HCI,2/22/2026,CDELC,W8911PS,Mojokerto,Jawa Timur,Solar,26,Store,25,7.68,11.0,3,353000,768948,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,12:34:00,231560,184388,181,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,199394281,0.39%,69.82%,50-70%
260222D026,HCI,2/22/2026,WINGBOX,B9057BEN,Surabaya,Jawa Timur,Solar,20,Store,12,41.13,42.0,1,213000,1046127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,6:07:00,231560,601567,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,1067849841,0.10%,97.93%,>85%
260222D074,AHI,2/22/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,10,Store,46,6.19,11.0,1,104000,642227,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:00:00,231560,306667,81,AHI|SURABAYA|DC AHI SIDOARJO,30068954,186126825,0.35%,56.27%,50-70%
260222H014,HCI,2/22/2026,CDDLC,A8572ZE,Banyuwangi,Jawa Timur,Solar,71,HUB,35,14.72,16.0,2,646500,1117163,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1682837,-60.10%,2,REGULAR,21:34:00,231560,239103,610,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,213527290,0.52%,92.00%,>85%
260222H015,HCI,2/22/2026,CDDLC,A8653ZF,Kediri,Jawa Timur,Solar,35,HUB,31,10.44,16.0,5,398500,877440,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,-522560,-37.33%,2,REGULAR,7:57:00,231560,247380,269,HCI|KEDIRI|DC HCI SIDOARJO,18086136,188819260,0.46%,65.25%,50-70%
260222H030,HCI,2/22/2026,CDELC,W8195QA,Malang,Jawa Timur,Solar,16,HUB,38,10.98,11.0,1,158000,560424,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,,,,2,REGULAR,8:06:00,231560,170864,155,HCI|MALANG|DC HCI SIDOARJO,10364787,113805361,0.49%,99.82%,>85%
260222H071,HCI,2/22/2026,CDDLC,W8776NU,Kediri,Jawa Timur,Solar,29,HUB,11,13.7,16.0,1,366500,790793,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,-609207,-43.51%,2,NON REGULAR,5:23:00,231560,192733,265,HCI|KEDIRI|DC HCI SIDOARJO,18086136,247780063,0.32%,85.63%,>85%
260223C059,KLS,2/23/2026,CDELC,W8157QA,Pasuruan,Jawa Timur,Solar,9,Customer,12,5.54,7.0,6,97000,608027,Jawa,PASURUAN,CDE PICK UP,Internal,Jawa TimurPASURUANCDE PICK UP,Dalam Kota,,,,2,NON REGULAR,5:15:00,231560,279467,85,KLS|PASURUAN|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,79.14%,70-85%
260223C060,KLS,2/23/2026,PICKUP,W9629PG,Gresik,Jawa Timur,Pertalite,8,Customer,3,1.38,3.0,3,104500,410274,Jawa,GRESIK,PICKUP,Internal,Jawa TimurGRESIKPICKUP,Dalam Kota,,,,2,NON REGULAR,6:20:15,231560,74214,80,KLS|GRESIK|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,46.00%,<50%
260223C061,KLS,2/23/2026,CDELC,W8554QC,Sidoarjo,Jawa Timur,Solar,7,Customer,5,3.3,10.0,4,45000,421857,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,NON REGULAR,6:10:10,231560,145297,45,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,33.00%,<50%
260223C067,KLS,2/23/2026,PICKUP,N8764BF,Surabaya,Jawa Timur,Pertalite,6,Customer,4,1.92,3.0,3,62000,359218,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,5:16:00,231560,65658,72,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,64.00%,50-70%
260223C069,AHI,2/23/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,14,Customer,9,2.8,10.0,9,167000,656134,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,6:11:00,347340,141794,121,AHI|SURABAYA|DC AHI SIDOARJO,30068954,84193071,0.78%,28.00%,<50%
260223C070,AHI,2/23/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,15,Customer,7,3.23,10.0,7,154500,760592,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,NON REGULAR,5:50:00,463120,142972,117,AHI|SURABAYA|DC AHI SIDOARJO,30068954,97122721,0.78%,32.30%,<50%
260223C072,AHI,2/23/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,13,Customer,5,8.3,11.0,5,178500,847305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,7:08:00,463120,205685,114,AHI|SURABAYA|DC AHI SIDOARJO,30068954,249572318,0.34%,75.45%,70-85%
260223C073,AHI,2/23/2026,CDELC,W8907PS,Sidoarjo,Jawa Timur,Solar,10,Customer,11,10.82,11.0,11,93000,740508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:06:20,463120,184388,94,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,324325367,0.23%,98.36%,>85%
260223C075,HCI,2/23/2026,CDELC,W8847QD,Gresik,Jawa Timur,Solar,29,Customer,23,7.66,11.0,12,286500,934008,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:07:00,463120,184388,214,HCI|GRESIK|DC HCI SIDOARJO,12010359,91999350,1.02%,69.64%,50-70%
260223C076,HCI,2/23/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,22,Customer,19,10.57,11.0,15,253000,937287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:28:00,463120,221167,139,HCI|SURABAYA|DC HCI SIDOARJO,25962797,274426764,0.34%,96.09%,>85%
260223C077,HCI,2/23/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,18,Customer,18,10.62,11.0,14,203000,871805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,9:17:00,463120,205685,116,HCI|SURABAYA|DC HCI SIDOARJO,25962797,275724904,0.32%,96.55%,>85%
260223C078,HCI,2/23/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,16,Customer,12,4.32,11.0,12,151500,835787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:59:00,463120,221167,121,HCI|SURABAYA|DC HCI SIDOARJO,25962797,112159283,0.75%,39.27%,<50%
260223C079,HCI,2/23/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,13,Customer,9,10.41,11.0,7,117000,865820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:41:00,463120,285700,84,HCI|SURABAYA|DC HCI SIDOARJO,25962797,270272717,0.32%,94.64%,>85%
260223C080,HCI,2/23/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,12,Customer,10,4.07,11.0,8,129000,898787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:20:00,463120,306667,112,HCI|SURABAYA|DC HCI SIDOARJO,25962797,105668584,0.85%,37.00%,<50%
260223C081,HCI,2/23/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,24,Customer,17,11.0,11.0,16,230000,993120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,11:42:00,463120,300000,136,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.35%,100.00%,>85%
260223C082,HCI,2/23/2026,CDELC,W8745PV,Surabaya,Jawa Timur,Solar,17,Customer,9,7.25,11.0,9,186500,834008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:27:00,463120,184388,118,HCI|SURABAYA|DC HCI SIDOARJO,25962797,188230278,0.44%,65.91%,50-70%
260223C083,HCI,2/23/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,15,Customer,8,8.33,11.0,5,214000,861508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:50:00,463120,184388,103,HCI|SURABAYA|DC HCI SIDOARJO,25962797,216270099,0.40%,75.73%,70-85%
260223C084,HCI,2/23/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,10,Customer,7,3.24,11.0,7,103000,771805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,6:22:00,463120,205685,80,HCI|SURABAYA|DC HCI SIDOARJO,25962797,84119462,0.92%,29.45%,<50%
260223C085,HCI,2/23/2026,CDELC,W8263QC,Sidoarjo,Jawa Timur,Solar,13,Customer,16,5.81,11.0,11,108000,871120,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,5:49:18,463120,300000,67,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,57100773,1.53%,52.82%,50-70%
260223C086,HCI,2/23/2026,CDELC,W8195QA,Sidoarjo,Jawa Timur,Solar,19,Customer,15,9.97,11.0,14,157500,791484,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:04:00,463120,170864,119,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,97985320,0.81%,90.64%,>85%
