LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260428D091,AHI,28 Apr 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,5.59,Store,3,11.0,11,1,48000,294313,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,3:02:00,92980,153333
260428D093,AHI,28 Apr 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,3.09,Store,122,7.35,10,2,41000,308193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,4,REGULAR,4:29:00,185960,81233
260428D094,AHI,28 Apr 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,4.41,Store,139,15.09,16,1,39000,360347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,3:37:00,92980,228367
260428D096,AHI,28 Apr 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,6.91,Store,62,9.74,10,2,67000,415860,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,4,REGULAR,7:42:00,185960,162900
260428D099,AHI,28 Apr 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,3.68,Store,35,15.6,16,1,25000,342843,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,3:37:00,185960,131883
260428D106,FBI,28 Apr 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,4.15,Store,16,3.0,3,3,67500,229513,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,5:19:00,92980,69033
260429C001,HCI,29 Apr 2026,CDELC,A8348VA,Maros,Sulawesi Selatan,Solar,9.41,Customer,7,10.0,10,7,96500,624653,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,4,NON REGULAR,6:30:00,371920,156233
260429C002,HCI,29 Apr 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,19.12,Customer,23,9.39,11,21,173500,837787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,11:36:00,371920,292367
260429C003,HCI,29 Apr 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,6.32,Customer,10,10.16,11,8,43000,642753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:10:00,371920,227833
260429C004,HCI,29 Apr 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,8.82,Customer,17,9.88,11,13,60000,738587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:34:00,371920,306667
260429C005,HCI,29 Apr 2026,CDELC,A8609ZF,Gowa,Sulawesi Selatan,Solar,13.38,Customer,10,10.39,11,9,118000,711087,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:20:00,371920,221167
260429C006,HCI,29 Apr 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,12.21,Customer,12,10.26,11,11,110000,680187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:21:00,371920,198267
260429C007,HCI,29 Apr 2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,5.88,Customer,16,10.89,11,14,55000,631853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:35:00,371920,204933
260429C008,HCI,29 Apr 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,6.32,Customer,15,11.0,11,10,63000,639853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:14:00,371920,204933
260429C009,HCI,29 Apr 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,9.12,Customer,9,10.21,11,7,82500,653807,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,2:41:00,278940,292367
260429C010,HCI,29 Apr 2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,13.24,Customer,12,11.0,11,9,90000,754287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,8:09:00,371920,292367
260429C011,HCI,29 Apr 2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,13.53,Customer,8,8.76,11,9,107000,785587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,7:05:00,371920,306667
260429C012,HCI,29 Apr 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,14.71,Customer,15,11.0,11,13,139000,803287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,8:43:00,371920,292367
260429C013,HCI,29 Apr 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,15.29,Customer,5,3.0,3,4,117000,545170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,4,REGULAR,6:32:00,371920,56250
260429D072,HCI,29 Apr 2026,CDDLC,DD8632RG,Gowa,Sulawesi Selatan,Solar,5.29,Store,41,9.45,16,3,56000,280863,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,3:48:00,92980,131883
260429D073,HCI,29 Apr 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,4.26,Store,62,16.0,16,1,29000,253863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,2:36:00,92980,131883
260429D071,HCI,29 Apr 2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,3.68,Store,44,7.71,10,2,30000,215960,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,4,REGULAR,1:35:00,185960,0
260429D074,HCI,29 Apr 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,3.68,Store,47,15.3,16,2,34000,241163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,2:53:00,92980,114183
260429D091,AHI,29 Apr 2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,6.32,Store,95,9.79,10,1,43000,228960,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,4,REGULAR,3:00:00,185960,0
260429D092,AHI,29 Apr 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,4.41,Store,76,16.0,16,1,39000,339143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,2:55:00,185960,114183
260429D090,AHI,29 Apr 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,3.97,Store,156,9.38,10,1,37000,385427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,4,REGULAR,3:15:00,185960,162467
260429D093,AHI,29 Apr 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,6.76,Store,3,11.0,11,1,52000,442893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,3:18:00,185960,204933
260429C018,AHI,29 Apr 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,9.5,Customer,8,3.0,3,8,95000,604987,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,7:35:00,371920,138067
260429C019,AHI,29 Apr 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,13.97,Customer,15,7.54,10,17,120000,654820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,4,REGULAR,8:05:00,371920,162900
260429D105,AHI,29 Apr 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,2.65,Store,67,2.79,3,1,26500,329727,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,1:33:00,185960,117267
260429D070,HCI,29 Apr 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,6.62,Store,52,10.6,11,2,80500,545427,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:30:00,185960,278967
260430C009,HCI,30 Apr 2026,CDELC,DD8633RG,Maros,Sulawesi Selatan,Solar,26.62,Customer,13,10.93,11,11,226000,802853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,10:41:00,371920,204933
260430C010,HCI,30 Apr 2026,CDELC,DD8705RM,Maros,Sulawesi Selatan,Solar,11.03,Customer,15,8.86,11,13,80000,679753,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:40:00,371920,227833
260430C011,HCI,30 Apr 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,6.62,Customer,13,11.0,11,9,45000,615187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:22:00,371920,198267
260430C012,HCI,30 Apr 2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,9.56,Customer,16,10.01,11,13,75000,753587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:25:00,371920,306667
260430C013,HCI,30 Apr 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,14.71,Customer,14,10.57,11,13,122000,800587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,8:09:00,371920,306667
260430C014,HCI,30 Apr 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,10.29,Customer,19,7.51,10,17,81000,609153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,4,REGULAR,7:29:00,371920,156233
260430C015,HCI,30 Apr 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,11.03,Customer,15,7.37,11,13,75000,651853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:24:00,371920,204933
260430C016,HCI,30 Apr 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,13.38,Customer,21,10.63,11,18,95500,759787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,6:31:00,371920,292367
260430C017,HCI,30 Apr 2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,9.56,Customer,10,11.0,11,8,78000,654853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,6:14:00,371920,204933
260430C018,HCI,30 Apr 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,8.1,Customer,11,3.0,3,13,93000,577420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,4,REGULAR,7:20:00,371920,112500
260430C019,HCI,30 Apr 2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,8.82,Customer,12,11.0,11,8,141000,717853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,7:04:00,371920,204933
260430C020,HCI,30 Apr 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,6.76,Customer,5,2.94,10,3,68000,428390,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,4,REGULAR,4:20:00,278940,81450
260430D082,HCI,30 Apr 2026,CDELC,DD8173RV,Gowa,Sulawesi Selatan,Solar,4.41,Store,61,9.7,10,2,35000,209430,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,4,REGULAR,3:07:00,92980,81450
260430D081,AHI,30 Apr 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,6.62,Store,41,11.0,11,2,55000,258563,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,4:08:00,92980,110583
260430D084,HCI,30 Apr 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,12.79,Store,70,11.0,11,8,142000,806287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:25:00,371920,292367
260430D083,AHI,30 Apr 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,4.41,Store,66,8.85,10,4,39000,387427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,4,REGULAR,4:11:00,185960,162467
260430D080,HCI,30 Apr 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,4.56,Store,64,16.0,16,2,51000,372347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,4:22:00,92980,228367
260430C024,HCI,30 Apr 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,6.32,Customer,7,9.26,11,5,49000,531503,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,5:13:00,371920,110583
260430C026,HCI,30 Apr 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,17.21,Customer,6,6.54,11,6,126500,790787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,5:54:00,371920,292367
260430D138,FBI,30 Apr 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.6,Store,7,1.71,3,3,66000,369227,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,5:01:00,185960,117267
260430C025,HCI,30 Apr 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,11.18,Customer,6,6.46,11,4,135000,613327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:54:00,185960,292367
260430C029,AHI,30 Apr 2026,PICKUP,DD8772UF,Maros,Sulawesi Selatan,Pertalite,7.4,Customer,8,2.8,3,8,113000,622987,Sulawesi,MAROS,MINI VAN BOX,Internal,SulawesiMAROSMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,10:57:00,371920,138067
260430C030,AHI,30 Apr 2026,CDELC,DD8165UE,Gowa,Sulawesi Selatan,Solar,12.5,Customer,12,7.24,11,16,85000,735887,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,7:11:00,371920,278967
260430C298,HCI,2 May 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,14.71,Customer,9,9.81,11,9,120000,638103,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:27:00,371920,146183
260430C300,HCI,2 May 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,9.85,Customer,11,7.79,11,11,67000,567107,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:56:00,278940,221167
260502C004,HCI,2 May 2026,CDELC,A8997ZD,Maros,Sulawesi Selatan,Solar,8.82,Customer,12,11.0,11,9,87000,657187,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:37:00,371920,198267
260502C005,HCI,2 May 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,8.82,Customer,21,8.81,11,16,67000,552837,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:52:00,371920,113917
260502C006,HCI,2 May 2026,CDELC,DD8986RG,Maros,Sulawesi Selatan,Solar,12.5,Customer,11,5.06,11,10,137500,714353,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:29:00,371920,204933
260502C007,HCI,2 May 2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,15.44,Customer,16,9.95,11,14,116000,692853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:19:00,371920,204933
260502C008,HCI,2 May 2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,20.59,Customer,11,8.57,11,7,156000,732853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:40:00,371920,204933
260502C009,HCI,2 May 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,9.85,Customer,17,10.54,11,13,72000,750587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:18:00,371920,306667
260502C010,HCI,2 May 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,12.5,Customer,16,7.37,11,14,100000,778587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:19:00,371920,306667
260502C011,HCI,2 May 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,8.82,Customer,11,11.0,11,6,71000,589103,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,7:14:00,371920,146183
260502C012,HCI,2 May 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,8.82,Customer,9,10.0,10,9,92000,620153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,NON REGULAR,6:45:00,371920,156233
260502C013,HCI,2 May 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,9.65,Customer,10,3.0,3,9,112500,596920,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,8:09:00,371920,112500
260502C014,HCI,2 May 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,11.76,Customer,8,11.0,11,6,96000,760287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,8:34:00,371920,292367
260502C015,HCI,2 May 2026,CDELC,DD8212RV,Maros,Sulawesi Selatan,,,Customer,7,3.55,10,5,44000,485407,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,5,REGULAR,2:14:00,278940,162467
260502C016,HCI,2 May 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,8.09,Customer,11,3.54,11,7,77000,595103,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:31:00,371920,146183
260502C017,HCI,2 May 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,,,Customer,6,10.94,11,1,,332143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,7:08:00,185960,146183
260502C018,HCI,2 May 2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,9.71,Customer,9,6.47,11,4,86000,571837,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:07:00,371920,113917
260502C020,HCI,2 May 2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,7.35,Customer,13,8.32,10,10,55000,426920,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,5:50:00,371920,0
260502C021,HCI,2 May 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,13.97,Customer,10,7.04,11,5,95000,613103,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:36:00,371920,146183
260502C022,AHI,2 May 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,4.7,Customer,5,2.02,3,2,52000,306993,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,2:51:00,185960,69033
260502C175,HCI,2 May 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,10.59,Customer,5,8.64,11,3,77000,409143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,3:05:00,185960,146183
260502C179,HCI,2 May 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.9,Customer,1,3.0,3,1,50000,304993,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,2:42:00,185960,69033
260502C294,HCI,2 May 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,9.26,Customer,6,4.1,10,7,85000,433427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,1:05:00,185960,162467
260502D018,HCI,2 May 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,6.62,Store,40,6.09,10,1,70000,418860,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,4:19:00,185960,162900
260502D019,HCI,2 May 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,5.88,Store,64,14.71,16,5,118000,474747,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:02:00,92980,263767
260502D020,HCI,2 May 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,7.94,Store,56,11.0,11,8,106000,570927,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:23:00,185960,278967
260502D021,HCI,2 May 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,5.88,Store,28,11.0,11,2,40000,337913,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:52:00,92980,204933
260502D034,HCI,2 May 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,2.21,Store,30,13.99,16,2,21000,228163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,1:30:00,92980,114183
260502D050,HCI,2 May 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.88,Store,22,15.17,16,2,45000,252163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:36:00,92980,114183
260502D057,FBI,2 May 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.1,Store,20,3.0,3,5,83000,327593,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,6:42:00,185960,58633
260502D096,HCI,2 May 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,,,Store,1,0.07,3,1,,244593,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,0:12:00,185960,58633
260503C003,HCI,3 May 2026,CDELC,DD8328KJ,Maros,Sulawesi Selatan,Solar,8.82,Customer,8,11.0,11,6,82000,467347,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,4:59:00,92980,292367
260503C004,HCI,3 May 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,13.24,Customer,13,8.87,11,12,90000,561053,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:50:00,371920,99133
260503C005,HCI,3 May 2026,CDELC,DD8195AK,Maros,Sulawesi Selatan,Solar,16.47,Customer,13,10.36,11,12,112000,776287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:22:00,371920,292367
