LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260517C011,HCI,5/17/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,10.0,Customer,8,3.0,3,8,156000,665987,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,NON REGULAR,6:26:00,371920,138067,122
260517D051,HCI,5/17/2026,CDDLC,DD8632RG,Gowa,Sulawesi Selatan,Solar,5.15,Store,64,12.76,16,3,35000,391747,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:40:00,92980,263767,44
260517D053,HCI,5/17/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,4.41,Store,35,11.0,11,4,39000,234447,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:08:00,92980,102467,37
260517D050,HCI,5/17/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,5.88,Store,68,9.53,11,1,55000,440347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,1:54:00,92980,292367,33
260517D052,HCI,5/17/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,3.24,Store,40,11.0,11,1,22000,336147,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:23:00,92980,221167,38
260517D049,HCI,5/17/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,5.15,Store,76,9.4,11,2,55000,439227,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:52:00,185960,198267,42
260517D054,HCI,5/17/2026,CDELC,DD8212RV,Gowa,Sulawesi Selatan,Solar,7.35,Store,1,9.93,10,1,50000,305447,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,5,REGULAR,-1:25:00,92980,162467,77
260517D067,AHI,5/17/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,3.97,Store,99,10.1,11,1,39000,424347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,3:38:00,92980,292367,28
260517D066,AHI,5/17/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,6.32,Store,93,8.75,10,2,43000,391427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,4:55:00,185960,162467,56
260517C015,AHI,5/17/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,14.12,Customer,12,3.85,10,10,113000,647820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,6:40:00,371920,162900,93
260517C230,HCI,5/17/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,6.76,Customer,2,1.65,11,2,46000,515528,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,1:39:00,278940,190588,64
260517D086,HCI,5/17/2026,CDELC,A8550VX,Gowa,Sulawesi Selatan,Solar,7.21,Store,3,6.3,10,3,49000,286874,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,5,REGULAR,-4:58:00,92980,144894,65
260517C273,HCI,5/17/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,5.88,Customer,1,0.03,11,1,40000,507214,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:44:00,371920,95294,50
260518C138,HCI,5/18/2026,CDELC,DD8705RM,Maros,Sulawesi Selatan,Solar,129000.0,Customer,20,10.3,11,19,0,583805,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:03:00,371920,211885,145907
260518C139,HCI,5/18/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,73000.0,Customer,13,10.35,11,9,0,562508,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,9:44:00,371920,190588,158990
260518C140,HCI,5/18/2026,CDELC,DD8212RV,Maros,Sulawesi Selatan,Solar,81000.0,Customer,14,7.15,10,11,0,523014,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,5,REGULAR,8:51:00,371920,151094,228412
260518C141,HCI,5/18/2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,91000.0,Customer,11,8.52,11,9,0,562508,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:45:00,371920,190588,163754
260518C142,HCI,5/18/2026,CDELC,DD8195AK,Gowa,Sulawesi Selatan,Solar,115000.0,Customer,15,11.0,11,11,0,371920,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:29:00,371920,0,28523
260518C143,HCI,5/18/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,66000.0,Customer,10,6.66,11,9,0,593087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,10:48:00,371920,221167,126943
260518C144,HCI,5/18/2026,CDELC,A8997ZD,Takalar,Sulawesi Selatan,Solar,101000.0,Customer,13,10.13,11,12,0,556308,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:39:00,371920,184388,168481
260518C145,HCI,5/18/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,43000.0,Customer,21,10.17,11,15,0,678587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:58:00,371920,306667,12001
260518C146,HCI,5/18/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,93000.0,Customer,20,11.0,11,17,0,562508,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:42:00,371920,190588,121753
260518C147,HCI,5/18/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,62000.0,Customer,3,2.07,3,1,0,231982,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,NON REGULAR,4:29:00,185960,46022,35774
260518C148,HCI,5/18/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,80000.0,Customer,18,11.0,11,10,0,371920,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,8:36:00,371920,0,28774
260518C149,HCI,5/18/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,14000.0,Customer,8,16.0,16,8,0,215632,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,3:18:00,92980,122652,90232
260518C150,HCI,5/18/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,94000.0,Customer,12,10.0,10,10,0,517217,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,NON REGULAR,10:36:00,371920,145297,230045
260518C152,HCI,5/18/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,90500.0,Customer,3,8.83,10,3,0,258407,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,NON REGULAR,3:35:00,185960,72447,247838
260518C153,HCI,5/18/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,99000.0,Customer,14,10.0,10,13,0,523417,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,NON REGULAR,9:43:00,371920,151497,191668
260518C154,HCI,5/18/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,124000.0,Customer,19,11.0,11,16,0,678587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,12:08:00,371920,306667,12464
260518C155,HCI,5/18/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,37000.0,Customer,4,7.14,11,3,0,281254,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,0:04:00,185960,95294,153953
260518C156,HCI,5/18/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,60000.0,Customer,2,5.95,11,2,0,511403,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:17:00,371920,139483,61578
260518C160,AHI,5/18/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,109500.0,Customer,5,3.0,3,6,0,231982,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,2:36:00,185960,46022,35732
260518C161,AHI,5/18/2026,CDELC,DD8140AK,Gowa,Sulawesi Selatan,Solar,80000.0,Customer,18,10.6,11,17,0,371920,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:51:00,371920,0,26061
260518C428,HCI,5/18/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,,,Customer,1,10.0,10,1,,165427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,NON REGULAR,0:00:00,92980,72447,247736
260518C436,HCI,5/18/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,60000.0,Customer,3,3.0,3,2,0,417942,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,1:06:00,371920,46022,35808
260518D089,HCI,5/18/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,38000.0,Store,56,13.07,16,2,0,292151,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,-4:04:00,185960,106191,98601
260518D091,HCI,5/18/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,65000.0,Store,51,9.84,11,6,0,281254,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:11:00,185960,95294,153924
260518D097,HCI,5/18/2026,CDELC,DD8194AK,Gowa,Sulawesi Selatan,Solar,61000.0,Store,37,11.0,11,3,0,478327,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:48:00,185960,292367,20141
260518D111,AHI,5/18/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,29000.0,Store,83,14.95,16,2,0,199171,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:05:00,92980,106191,98583
260518D112,AHI,5/18/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,56000.0,Store,95,14.99,16,1,0,215632,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:36:00,92980,122652,90219
260518D114,AHI,5/18/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,41000.0,Store,172,10.98,11,1,0,325443,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:17:00,185960,139483,61536
260518D156,AHI,5/18/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,67500.0,Store,1,3.0,3,1,0,147509,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,1:17:00,92980,54529,124428
260518D164,HCI,5/18/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,82500.0,Store,1,3.0,3,1,0,147509,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,3:27:00,92980,54529,124476
260519C025,HCI,5/19/2026,CDELC,DD8705RM,Maros,Sulawesi Selatan,Solar,8.24,Customer,14,10.49,11,12,76500,676253,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:27:00,371920,227833,90
260519C028,HCI,5/19/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,11.03,Customer,19,8.21,11,16,80000,650187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:08:00,371920,198267,89
260519C030,HCI,5/19/2026,CDELC,DD8194AK,Maros,Sulawesi Selatan,Solar,13.24,Customer,15,9.91,11,11,90000,608103,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:02:00,371920,146183,87
260519C031,HCI,5/19/2026,CDELC,DD8165UE,Gowa,Sulawesi Selatan,Solar,16.03,Customer,18,10.83,11,13,109000,759887,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:36:00,371920,278967,115
260519C033,HCI,5/19/2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,11.03,Customer,15,10.01,11,12,75000,739287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:08:00,371920,292367,87
260519C049,HCI,5/19/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,10.44,Customer,14,10.34,11,13,71000,647853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:25:00,371920,204933,66
260519C050,HCI,5/19/2026,CDELC,DD8987RG,Takalar,Sulawesi Selatan,Solar,13.53,Customer,20,10.39,11,19,99000,675853,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:22:00,371920,204933,123
260519C051,HCI,5/19/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,7.5,Customer,20,10.96,11,18,79000,597103,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:25:00,371920,146183,55
260519C052,HCI,5/19/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,1.47,Customer,5,10.25,11,3,26000,272313,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,2:32:00,92980,153333,21
260519C053,HCI,5/19/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.5,Customer,2,3.0,3,2,35000,382973,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,0:50:00,278940,69033,32
260519C055,HCI,5/19/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,9.93,Customer,7,8.36,11,6,83000,329313,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,5:59:00,92980,153333,63
260519C056,HCI,5/19/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,,,Customer,5,10.22,11,4,33000,372293,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,4:32:00,185960,153333,72
260519C057,HCI,5/19/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,6.32,Customer,3,8.7,11,2,43000,282163,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,3:23:00,92980,146183,53
260519C058,HCI,5/19/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,11.32,Customer,3,10.34,11,2,77000,416293,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,2:08:00,185960,153333,101
260519C059,HCI,5/19/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,5.88,Customer,2,10.06,11,2,40000,235447,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,-4:03:00,92980,102467,35
260519C060,HCI,5/19/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,14.85,Customer,8,10.0,10,8,144000,515920,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,NON REGULAR,6:13:00,371920,0,116
260519C061,AHI,5/19/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,5.2,Customer,9,2.49,3,10,52000,541187,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,-4:36:00,371920,117267,89
260519C062,AHI,5/19/2026,CDELC,DD8633RG,Gowa,Sulawesi Selatan,Solar,13.68,Customer,20,11.0,11,20,148000,724853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:42:00,371920,204933,128
260519C179,HCI,5/19/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,13.53,Customer,12,11.0,11,8,101000,694087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,7:46:00,371920,221167,78
260519C180,HCI,5/19/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,7.5,Customer,10,8.4,10,9,115000,649820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,NON REGULAR,7:27:00,371920,162900,72
260519C181,HCI,5/19/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,8.82,Customer,6,1.98,10,5,60000,513153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,1107884:20:00,371920,81233,65
260519C182,HCI,5/19/2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Solar,9.56,Customer,10,10.0,10,8,76000,604153,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,5,NON REGULAR,6:58:00,371920,156233,95
260519C320,HCI,5/19/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,9.56,Customer,9,11.0,11,6,119500,637603,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,-0:15:00,371920,146183,55
260519D068,AHI,5/19/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,,,Store,44,10.76,11,3,12000,300427,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,8:33:00,185960,102467,37
260519D070,HCI,5/19/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,7.35,Store,34,9.98,11,3,72000,404143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:01:00,185960,146183,75
260519D072,HCI,5/19/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,5.44,Store,60,9.52,10,5,62000,236213,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,3:18:00,92980,81233,44
260519D074,AHI,5/19/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,6.91,Store,158,10.45,11,3,57000,296163,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,-1:06:00,92980,146183,60
260519D076,AHI,5/19/2026,CDDLC,DD8632RG,Gowa,Sulawesi Selatan,Solar,5.15,Store,76,14.06,16,5,45000,269863,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,4:12:00,92980,131883,39
260519D120,AHI,5/19/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,3.24,Store,165,14.25,16,1,64000,288863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,2:52:00,92980,131883,38
260519D141,FBI,5/19/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,4.2,Store,21,2.44,3,4,93000,255013,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,5,REGULAR,6:29:00,92980,69033,39
260519D144,AHI,5/19/2026,CDDLC,DD8283SY,#N/A,#N/A,Solar,9.12,Store,8,13.61,16,1,93000,321367,Sulawesi,#N/A,CDD LONG CHASSIS,Internal,#N/A,Dalam Kota,,,,5,REGULAR,7:48:00,0,228367,72
260520C029,HCI,5/20/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,8.82,Customer,4,8.72,10,4,63000,591153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,NON REGULAR,5:33:00,371920,156233,92
260520C031,HCI,5/20/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,11.03,Customer,7,9.68,10,5,112000,483920,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,6:05:00,371920,0,84
260520D065,AHI,5/20/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,5.44,Store,49,9.99,10,3,66000,251960,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,4:24:00,185960,0,44
260520C005,HCI,5/20/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,9.56,Customer,12,9.09,11,9,65000,658087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:08:00,371920,221167,80
260520C006,HCI,5/20/2026,CDELC,A8997ZD,Maros,Sulawesi Selatan,Solar,5.88,Customer,13,10.48,11,11,40000,610187,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:06:00,371920,198267,51
260520C011,HCI,5/20/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,5.15,Customer,5,11.0,11,4,40000,704287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,5:20:00,371920,292367,102
260520C028,HCI,5/20/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,10.74,Customer,5,11.0,11,5,89000,739887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,6:46:00,371920,278967,90
260520D066,AHI,5/20/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,7.06,Store,171,8.12,10,3,48000,396860,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,5,REGULAR,5:38:00,185960,162900,53
260520C004,HCI,5/20/2026,CDELC,DD8194AK,Maros,Sulawesi Selatan,Solar,28.53,Customer,13,10.46,11,11,231500,895787,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:02:00,371920,292367,147
260520C027,HCI,5/20/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,6.62,Customer,2,11.0,11,1,45000,523327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,5,NON REGULAR,3:47:00,185960,292367,52
260520C013,HCI,5/20/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,10.0,Customer,5,3.0,3,4,105000,589420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,5,REGULAR,6:03:00,371920,112500,96
260520D068,HCI,5/20/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,7.35,Store,90,15.62,16,7,60000,474327,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,5:33:00,185960,228367,47
260520C010,HCI,5/20/2026,CDELC,DD8328KJ,Takalar,Sulawesi Selatan,Solar,9.56,Customer,13,10.73,11,12,97000,761287,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,6:00:00,371920,292367,74
260520C007,HCI,5/20/2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,16.91,Customer,13,10.62,11,11,120000,798587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,5,REGULAR,7:38:00,371920,306667,111
