LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260610D079,AHI,6/10/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,0.75,Store,26,2.94,3,1,23500,326727,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,1:52:00,185960,117267,26,AHI|MAKASSAR|,20460828,60154834,0.54%,69.00%,50-70%,AHI,E01350,,Wednesday,3,HIT
260610D080,AHI,6/10/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,8.82,Store,31,10.88,11,1,60000,538327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,9:19:00,185960,292367,61,AHI|MAKASSAR|,20460828,222613809,0.24%,69.00%,50-70%,AHI,E06669,,Wednesday,3,HIT
260610D081,AHI,6/10/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,6.62,Store,50,9.97,10,2,45000,300880,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,6,REGULAR,1108403:54:00,92980,162900,39,AHI|MAKASSAR|,20460828,203994455,0.15%,69.00%,50-70%,AHI,E06638,,Wednesday,3,HIT
260610D084,HCI,6/10/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,7.35,Store,15,11.0,11,1,50000,542627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,5:33:00,185960,306667,51,HCI|MAKASSAR|,13823159,152054744,0.36%,69.00%,50-70%,HCI,E05163,,Wednesday,3,HIT
260610D120,HCI,6/10/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,4.71,Store,1,10.0,10,1,37000,292447,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,6,REGULAR,2:22:00,92980,162467,34,HCI|MAKASSAR|,13823159,138231585,0.21%,69.00%,50-70%,HCI,E06638,,Wednesday,3,HIT
260610D129,AHI,6/10/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,9.56,Store,2,11.0,11,2,65000,455893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,5:45:00,185960,204933,62,AHI|MAKASSAR|,20460828,225069108,0.20%,69.00%,50-70%,AHI,E05494,,Wednesday,3,HIT
260611C005,HCI,6/11/2026,CDELC,DD8195AK,Maros,Sulawesi Selatan,Solar,16.91,Customer,15,9.84,11,12,153000,817287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,8:01:00,371920,292367,98,HCI|MAKASSAR|,13823159,136019880,0.60%,69.00%,50-70%,HCI,E05924,E01349,Thursday,4,HIT
260611C006,HCI,6/11/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,9.41,Customer,6,11.0,11,5,67000,717887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,7:57:00,371920,278967,130,HCI|MAKASSAR|,13823159,152054744,0.47%,69.00%,50-70%,HCI,E01928,E05328,Thursday,4,HIT
260611C007,HCI,6/11/2026,PICKUP,DD8199SJ,Maros,Sulawesi Selatan,Pertalite,7.3,Customer,13,3.0,3,11,93000,521170,Sulawesi,MAROS,PICKUP,Internal,SulawesiMAROSPICKUP,DALAM KOTA,,,,6,REGULAR,6:34:00,371920,56250,78,HCI|MAKASSAR|,13823159,41469476,1.26%,69.00%,50-70%,HCI,E02831,E05147,Thursday,4,HIT
260611C009,HCI,6/11/2026,CDELC,DD8212RV,Gowa,Sulawesi Selatan,Solar,10.29,Customer,14,8.55,10,9,86000,620387,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,6,REGULAR,9:23:00,371920,162467,75,HCI|MAKASSAR|,13823159,118188005,0.52%,69.00%,50-70%,HCI,E06571,E06003,Thursday,4,HIT
260611C010,HCI,6/11/2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,,,Customer,17,10.3,11,14,16000,592853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,8:42:00,371920,204933,93,HCI|MAKASSAR|,13823159,142378533,0.42%,69.00%,50-70%,HCI,E02947,E04915,Thursday,4,HIT
260611C011,HCI,6/11/2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,14.71,Customer,10,11.0,11,8,150000,814287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,8:21:00,371920,292367,100,HCI|MAKASSAR|,13823159,152054744,0.54%,69.00%,50-70%,HCI,E01766,E03836,Thursday,4,HIT
260611C012,HCI,6/11/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,12.5,Customer,17,10.07,11,15,96000,774587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:23:00,371920,306667,82,HCI|MAKASSAR|,13823159,139199206,0.56%,69.00%,50-70%,HCI,E01268,E05163,Thursday,4,HIT
260611C015,HCI,6/11/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,5.8,Customer,5,1.34,3,2,62000,490170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,6,REGULAR,4:47:00,371920,56250,70,HCI|MAKASSAR|,13823159,18523032,2.65%,69.00%,50-70%,HCI,131485,E05528,Thursday,4,HIT
260611C019,AHI,6/11/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,14.71,Customer,12,10.03,11,9,167000,831287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:50:00,371920,292367,78,AHI|MAKASSAR|,20460828,205222105,0.41%,69.00%,50-70%,AHI,E03835,E04939,Thursday,4,HIT
260611C020,AHI,6/11/2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,13.53,Customer,13,7.54,11,9,118000,694853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:07:00,371920,204933,104,AHI|MAKASSAR|,20460828,154274643,0.45%,69.00%,50-70%,AHI,E03162,E02014,Thursday,4,HIT
260611D072,HCI,6/11/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,8.82,Store,34,15.36,16,2,90000,539727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:17:00,185960,263767,73,HCI|MAKASSAR|,13823159,212323715,0.25%,69.00%,50-70%,HCI,E05285,,Thursday,4,HIT
260611D073,HCI,6/11/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,3.82,Store,20,9.97,10,1,26000,118980,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,6,REGULAR,1108430:39:00,92980,0,43,HCI|MAKASSAR|,13823159,137816890,0.09%,69.00%,50-70%,HCI,E05166,,Thursday,4,HIT
260611D074,HCI,6/11/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,9.26,Store,51,9.89,11,4,88000,580627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:19:00,185960,306667,62,HCI|MAKASSAR|,13823159,136711038,0.42%,69.00%,50-70%,HCI,E05652,,Thursday,4,HIT
260611D075,HCI,6/11/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,5.88,Store,26,11.0,11,1,61000,445227,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,5:51:00,185960,198267,40,HCI|MAKASSAR|,13823159,152054744,0.29%,69.00%,50-70%,HCI,E06665,,Thursday,4,HIT
260611D076,HCI,6/11/2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Solar,9.56,Store,28,9.47,10,1,81000,330213,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,6,REGULAR,4:04:00,92980,156233,97,HCI|MAKASSAR|,13823159,130905311,0.25%,69.00%,50-70%,HCI,E05166,,Thursday,4,HIT
260611D102,AHI,6/11/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,8.09,Store,88,10.58,11,2,55000,445893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:13:00,185960,204933,61,AHI|MAKASSAR|,20460828,216475560,0.21%,69.00%,50-70%,AHI,E04949,,Thursday,4,HIT
260611D104,AHI,6/11/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,5.88,Store,59,10.0,10,1,40000,388860,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,6,REGULAR,3:51:00,185960,162900,39,AHI|MAKASSAR|,20460828,204608280,0.19%,69.00%,50-70%,AHI,E06638,,Thursday,4,HIT
260611D116,FBI,6/11/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,6.5,Store,8,2.59,3,4,95000,419027,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,6:03:00,185960,138067,51,AHI|MAKASSAR|,20460828,52993545,0.79%,69.00%,50-70%,AHI,E01350,,Thursday,4,HIT
260612C006,HCI,6/12/2026,CDELC,A8348VA,Maros,Sulawesi Selatan,Solar,7.65,Customer,14,8.77,10,12,57000,585153,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,6,REGULAR,6:51:00,371920,156233,89,HCI|MAKASSAR|,13823159,121229100,0.48%,69.00%,50-70%,HCI,E01928,E05166,Friday,5,HIT
260612C009,HCI,6/12/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,10.74,Customer,6,10.85,11,6,104000,697087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,7:25:00,371920,221167,85,HCI|MAKASSAR|,13823159,149981270,0.46%,69.00%,50-70%,HCI,E06570,E05243,Friday,5,HIT
260612C012,HCI,6/12/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,8.82,Customer,6,11.0,11,6,109000,679187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,6:23:00,371920,198267,71,HCI|MAKASSAR|,13823159,152054744,0.45%,69.00%,50-70%,HCI,E02014,E01349,Friday,5,HIT
260612C004,HCI,6/12/2026,CDELC,DD8140AK,Maros,Sulawesi Selatan,Solar,19.12,Customer,8,9.66,11,7,187000,851287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,8:08:00,371920,292367,121,HCI|MAKASSAR|,13823159,133531711,0.64%,69.00%,50-70%,HCI,E03339,E05587,Friday,5,HIT
260612D109,AHI,6/12/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,8.82,Store,58,9.79,11,1,86000,550927,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:58:00,185960,278967,92,AHI|MAKASSAR|,20460828,200311506,0.28%,69.00%,50-70%,AHI,144626,,Friday,5,HIT
260612C016,AHI,6/12/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,6.76,Customer,13,5.71,10,11,62000,596820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,6,REGULAR,8:17:00,371920,162900,103,AHI|MAKASSAR|,20460828,116831328,0.51%,69.00%,50-70%,AHI,E06638,E05328,Friday,5,HIT
260612C014,HCI,6/12/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,13.24,Customer,8,11.0,11,7,127000,791287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,7:23:00,371920,292367,74,HCI|MAKASSAR|,13823159,152054744,0.52%,69.00%,50-70%,HCI,E03835,E05545,Friday,5,HIT
260612D070,HCI,6/12/2026,CDELC,DD8195AK,Gowa,Sulawesi Selatan,Solar,5.88,Store,35,10.96,11,1,60000,538327,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:11:00,185960,292367,47,HCI|MAKASSAR|,13823159,151501817,0.36%,69.00%,50-70%,HCI,E01785,,Friday,5,HIT
260612C013,HCI,6/12/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,9.3,Customer,10,3.0,3,8,145000,573170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,6,REGULAR,7:26:00,371920,56250,110,HCI|MAKASSAR|,13823159,41469476,1.38%,69.00%,50-70%,HCI,E02831,E05147,Friday,5,HIT
260612D112,HCI,6/12/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,4.41,Store,7,10.0,10,1,50000,398427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,6,REGULAR,6:56:00,185960,162467,38,HCI|MAKASSAR|,13823159,138231585,0.29%,69.00%,50-70%,HCI,E05605,,Friday,5,HIT
260612D069,HCI,6/12/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,10.59,Store,33,16.0,16,1,82000,496327,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,1:55:00,185960,228367,61,HCI|MAKASSAR|,13823159,221170536,0.22%,69.00%,50-70%,HCI,E05528,,Friday,5,HIT
260612C011,HCI,6/12/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,11.03,Customer,7,11.0,11,6,124000,788287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,7:41:00,371920,292367,92,HCI|MAKASSAR|,13823159,152054744,0.52%,69.00%,50-70%,HCI,E01766,E03836,Friday,5,HIT
260612C010,HCI,6/12/2026,CDELC,DD8389QW,Takalar,Sulawesi Selatan,Solar,7.35,Customer,13,10.6,11,13,72000,750587,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:15:00,371920,306667,50,HCI|MAKASSAR|,13823159,146525480,0.51%,69.00%,50-70%,HCI,E01268,E05163,Friday,5,HIT
260612D068,HCI,6/12/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,3.68,Store,29,10.76,11,3,45000,444647,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,3:38:00,92980,306667,30,HCI|MAKASSAR|,13823159,148737185,0.30%,69.00%,50-70%,HCI,E05285,,Friday,5,HIT
260612D110,AHI,6/12/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,6.62,Store,64,16.0,16,1,55000,279863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,3:47:00,92980,131883,52,AHI|MAKASSAR|,20460828,327373248,0.09%,69.00%,50-70%,AHI,E05285,,Friday,5,HIT
260612D147,HCI,6/12/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,5.15,Store,1,16.0,16,1,55000,372843,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,2:33:00,185960,131883,32,HCI|MAKASSAR|,13823159,221170536,0.17%,69.00%,50-70%,HCI,E06669,,Friday,5,HIT
260612C008,HCI,6/12/2026,CDELC,DD8633RG,Gowa,Sulawesi Selatan,Solar,10.29,Customer,11,9.36,11,9,81000,657853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:24:00,371920,204933,80,HCI|MAKASSAR|,13823159,129384764,0.51%,69.00%,50-70%,HCI,E04949,E04915,Friday,5,HIT
260612C005,HCI,6/12/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,15.44,Customer,13,10.3,11,13,138000,714853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,8:31:00,371920,204933,112,HCI|MAKASSAR|,13823159,142378533,0.50%,69.00%,50-70%,HCI,E05652,E02521,Friday,5,HIT
260612D118,AHI,6/12/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,19.56,Store,1,11.0,11,1,153000,566793,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,Dalam Kota,,,,6,REGULAR,5:58:00,185960,227833,29,AHI|MAKASSAR|,20460828,225069108,0.25%,69.00%,50-70%,AHI,E02947,,Friday,5,HIT
260612D128,FBI,6/12/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.4,Store,17,2.22,3,6,96000,420027,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,6:27:00,185960,138067,51,AHI|MAKASSAR|,20460828,45423038,0.92%,69.00%,50-70%,AHI,E01350,,Friday,5,HIT
260612C015,HCI,6/12/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,7.9,Customer,4,1.56,3,2,84000,573187,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,6,REGULAR,5:58:00,371920,117267,70,HCI|MAKASSAR|,13823159,21564127,2.66%,69.00%,50-70%,HCI,E05924,E05594,Friday,5,HIT
260612C007,HCI,6/12/2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,14.71,Customer,13,9.4,11,13,122000,698853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,8:23:00,371920,204933,94,HCI|MAKASSAR|,13823159,129937690,0.54%,69.00%,50-70%,HCI,E03162,E05665,Friday,5,HIT
260612D066,HCI,6/12/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,18.97,Store,64,11.0,11,3,141000,531893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:21:00,185960,204933,141,HCI|MAKASSAR|,13823159,152054744,0.35%,69.00%,50-70%,HCI,E06665,,Friday,5,HIT
260613C016,AHI,6/13/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,11.76,Customer,9,6.01,10,10,87000,615153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,6,REGULAR,8:05:00,371920,156233,135,AHI|MAKASSAR|,20460828,122969576,0.50%,69.00%,50-70%,AHI,E01928,E05166,Saturday,6,HIT
260613C012,HCI,6/13/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,10.44,Customer,7,11.0,11,6,96000,689087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,6:59:00,371920,221167,47,HCI|MAKASSAR|,13823159,152054744,0.45%,69.00%,50-70%,HCI,E06669,E05587,Saturday,6,HIT
260613C011,HCI,6/13/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,,,Customer,9,11.0,11,8,22000,592187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,8:33:00,371920,198267,-169842,HCI|MAKASSAR|,13823159,152054744,0.39%,69.00%,50-70%,HCI,E05652,E01349,Saturday,6,HIT
260613D065,AHI,6/13/2026,CDELC,DD8140AK,Gowa,Sulawesi Selatan,Solar,8.09,Store,55,11.0,11,4,91000,569327,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:25:00,185960,292367,60,AHI|MAKASSAR|,20460828,225069108,0.25%,69.00%,50-70%,AHI,E03339,,Saturday,6,HIT
260613C007,HCI,6/13/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,,,Customer,12,9.96,11,9,11000,661887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,8:40:00,371920,278967,-65,HCI|MAKASSAR|,13823159,137678659,0.48%,69.00%,50-70%,HCI,144626,E05328,Saturday,6,HIT
260613C017,AHI,6/13/2026,CDELC,DD8173RV,Gowa,Sulawesi Selatan,Solar,18.68,Customer,11,6.47,10,9,153000,687820,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,6,REGULAR,6:27:00,371920,162900,152,AHI|MAKASSAR|,20460828,132381557,0.52%,69.00%,50-70%,AHI,E05924,E04939,Saturday,6,HIT
260613C005,HCI,6/13/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,13.09,Customer,12,10.48,11,10,138000,802287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,6:35:00,371920,292367,75,HCI|MAKASSAR|,13823159,144866701,0.55%,69.00%,50-70%,HCI,E03835,E05545,Saturday,6,HIT
260613D091,AHI,6/13/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,5.88,Store,1,11.0,11,1,60000,445347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,2:31:00,92980,292367,27,AHI|MAKASSAR|,20460828,225069108,0.20%,69.00%,50-70%,AHI,E01350,,Saturday,6,HIT
260613C006,HCI,6/13/2026,PICKUP,DD8199SJ,Maros,Sulawesi Selatan,Pertalite,10.9,Customer,11,3.0,3,9,113000,597420,Sulawesi,MAROS,PICKUP,Internal,SulawesiMAROSPICKUP,DALAM KOTA,,,,6,REGULAR,7:13:00,371920,112500,108,HCI|MAKASSAR|,13823159,41469476,1.44%,69.00%,50-70%,HCI,E02831,E05147,Saturday,6,HIT
260613D108,AHI,6/13/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,5.88,Store,1,8.0,10,1,83000,431427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,Dalam Kota,,,,6,REGULAR,6:41:00,185960,162467,45,AHI|MAKASSAR|,20460828,163686624,0.26%,69.00%,50-70%,AHI,E05605,,Saturday,6,HIT
260613D064,HCI,6/13/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.15,Store,85,14.22,16,4,54000,468327,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,5:28:00,185960,228367,47,HCI|MAKASSAR|,13823159,196565314,0.24%,69.00%,50-70%,HCI,E05110,,Saturday,6,HIT
260613D062,HCI,6/13/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,6.91,Store,27,10.01,11,1,47000,525327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,3:02:00,185960,292367,51,HCI|MAKASSAR|,13823159,138369817,0.38%,69.00%,50-70%,HCI,E01768,,Saturday,6,HIT
260613C002,HCI,6/13/2026,CDELC,DD8389QW,Maros,Sulawesi Selatan,Solar,23.53,Customer,12,11.0,11,9,185000,863587,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,10:31:00,371920,306667,148,HCI|MAKASSAR|,13823159,152054744,0.57%,69.00%,50-70%,HCI,E01268,E05163,Saturday,6,HIT
260613C009,HCI,6/13/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,7.35,Customer,5,10.75,11,5,72000,750587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,NON REGULAR,4:29:00,371920,306667,63,HCI|MAKASSAR|,13823159,148598954,0.51%,69.00%,50-70%,HCI,131485,E05528,Saturday,6,HIT
260613D063,HCI,6/13/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,3.38,Store,17,14.76,16,3,34000,390747,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,2:02:00,92980,263767,56,HCI|MAKASSAR|,13823159,204029819,0.19%,69.00%,50-70%,HCI,E06665,,Saturday,6,HIT
260613D089,AHI,6/13/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,5.88,Store,135,11.0,11,2,49000,439893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,5:35:00,185960,204933,53,AHI|MAKASSAR|,20460828,225069108,0.20%,69.00%,50-70%,AHI,E06579,,Saturday,6,HIT
260613C010,HCI,6/13/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,7.35,Customer,13,10.77,11,9,61000,637853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,6,REGULAR,7:35:00,371920,204933,76,HCI|MAKASSAR|,13823159,148875417,0.43%,69.00%,50-70%,HCI,E01785,E02521,Saturday,6,HIT
