LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,"5,640,717,683",6.13%,"91,957,633,392"
260311C030,HCI,3/11/2026,CDELC,A8747XA,Bekasi,Jabodetabek,Solar,29,Customer,14,3.63,11.0,11,362740,980037,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:08 ,472000,145297,213,HCI,12118370,43989683,2.23%,,,
260311C106,HCI,3/11/2026,CDELC,A8767ZA,Jakarta Pusat,Jabodetabek,Solar,18,Customer,9,4.44,11.0,9,201620,831193,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:23 ,472000,157573,131,HCI,12118370,53805563,1.54%,,,
260311C068,HCI,3/11/2026,CDELC,A8849ZA,Jakarta Barat,Jabodetabek,Solar,17,Customer,11,5.97,11.0,9,174508,804081,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:08 ,472000,157573,118,HCI,12118370,72346669,1.11%,,,
260311C129,HCI,3/11/2026,CDELC,A8874VA,Tangerang,Jabodetabek,Solar,24,Customer,27,4.85,11.0,13,228944,846241,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:21 ,472000,145297,153,HCI,12118370,58774095,1.44%,,,
260311C308,HCI,3/11/2026,CDELC,A8901ZW,Bogor,Jabodetabek,Solar,27,Customer,5,3.67,11.0,3,284500,897395,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,8:45 ,472000,140895,176,HCI,12118370,44474418,2.02%,,,
260311C312,HCI,3/11/2026,PICKUP,A8905VB,Tangerang,Jabodetabek,Pertalite,5,Customer,1,3.0,3.0,1,64800,401333,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,3:24 ,236000,100533,60,HCI,12118370,36355110,1.10%,,,
260311D047,HCI,3/11/2026,CDDLC,A8909XY,Tangerang,Jabodetabek,Solar,13,Store,36,14.59,16.0,4,152520,564259,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:49 ,236000,175739,77,HCI,12118370,176807018,0.32%,,,
260311C300,HCI,3/11/2026,CDELC,A8913WX,Jakarta Selatan,Jabodetabek,Solar,18,Customer,3,0.35,11.0,3,204968,821862,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,0:52 ,472000,144894,136,HCI,12118370,4241430,19.38%,,,
260311C065,HCI,3/11/2026,CDELC,A8914VB,Jakarta Selatan,Jabodetabek,Solar,21,Customer,20,4.05,11.0,12,271616,1029316,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:23 ,472000,285700,142,HCI,12118370,49079399,2.10%,,,
260311C271,HCI,3/11/2026,CDDLC,A8959VB,Jakarta Utara,Jabodetabek,Solar,22,Customer,1,13.86,16.0,1,327912,1150379,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,12:35 ,472000,350467,134,HCI,12118370,167960608,0.68%,,,
260311C120,HCI,3/11/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,20,Customer,24,8.0,11.0,11,157820,814208,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:00 ,472000,184388,110,HCI,12118370,96946960,0.84%,,,
260311X057,HCI,3/11/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,12,Other Delivery,2,0.55,5.0,2,172000,469845,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:02 ,236000,61845,119,HCI,34099461,18754704,2.51%,,,
260311X069,HCI,3/11/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,7,Other Delivery,1,0.28,5.0,1,102400,400245,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,23:55 ,236000,61845,75,HCI,34099461,9547849,4.19%,,,
260311X056,GPC,3/11/2026,PICKUP,B2679UBI,Tangerang,Jabodetabek,Pertalite,9,Other Delivery,3,0.83,5.0,3,121300,425363,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:22 ,236000,68063,98,HCI,12118370,10058247,4.23%,,,
260311X075,HCI,3/11/2026,PICKUP,B2685UBI,Tangerang,Jabodetabek,Pertalite,6,Other Delivery,1,0.28,5.0,1,75200,359817,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,1:22 ,236000,48617,58,HCI,12118370,3393144,10.60%,,,
260311X061,HCI,3/11/2026,PICKUP,B2685UBI,Jakarta Timur,Jabodetabek,Pertalite,13,Other Delivery,1,0.28,5.0,1,243500,528117,Jawa,JAKARTA TIMUR,MIN VAN OPS,Internal,JabodetabekJAKARTA TIMURMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:19 ,236000,48617,158,HCI,12118370,3393144,15.56%,,,
260311C108,HCI,3/11/2026,CDELC,B9017SCF,Bogor,Jabodetabek,Solar,21,Customer,19,9.5,11.0,13,234256,876322,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:06 ,472000,170066,148,HCI,12118370,115124515,0.76%,,,
260311X077,HCI,3/11/2026,CONT-40,B9020BEA,Serang,Banten,Solar,16,Other Delivery,,52.0,52.0,,176088,678705,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,0:58 ,236000,266617,57,HCI,34099461,1773171972,0.04%,,,
260311O005,HCI,3/11/2026,CONT-40,B9020BEA,Serang,Banten,Solar,20,Other Delivery/Cikande,1,52.0,52.0,1,205600,708217,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Cikande,NON SATELIT,4:20 ,236000,266617,56,HCI,34099461,1773171972,0.04%,,,
260311X062,HCI,3/11/2026,WINGBOX,B9067BEN,Serang,Banten,Solar,18,Other Delivery,1,42.0,42.0,1,178400,1015967,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,23:11 ,236000,601567,57,HCI,34099461,1432177362,0.07%,,,
260311H011,HCI,3/11/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,12,HUB,75,26.36,42.0,3,245000,1082567,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:20 ,236000,601567,45,HCI,12118370,319440233,0.34%,,,
260311X063,HCI,3/11/2026,WINGBOX,B9071BEN,Serang,Banten,Solar,14,Other Delivery,1,42.0,42.0,1,147868,985435,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,2:50 ,236000,601567,59,HCI,34099461,1432177362,0.07%,,,
260311C102,HCI,3/11/2026,CDELC,B9941SCF,Jakarta Selatan,Jabodetabek,Solar,21,Customer,10,7.48,11.0,10,243036,899424,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:26 ,472000,184388,137,HCI,12118370,90645408,0.99%,,,
260312O001,HCI,3/12/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Satelite,37,15.29,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,Non Cikande,SATELIT,19:40 ,0,533233,79,HCI,12118370,185289877,0.29%,,,
260312C102,HCI,3/12/2026,CDELC,A8074VC,Jakarta Barat,Jabodetabek,Solar,16,Customer,7,2.01,11.0,6,189104,946804,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:31 ,472000,285700,116,HCI,12118370,24357924,3.89%,,,
260312C287,HCI,3/12/2026,CDELC,A8076YX,Jakarta Pusat,Jabodetabek,Solar,19,Customer,5,1.31,11.0,3,240840,855812,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,3:06 ,472000,142972,129,HCI,12118370,15875065,5.39%,,,
260312O007,HCI,3/12/2026,CONT-40,A8086VB,Serang,Banten,Solar,20,Other Delivery/Cikande,1,52.0,52.0,1,208524,977757,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Cikande,NON SATELIT,7:24 ,236000,533233,60,HCI,34099461,1773171972,0.06%,,,
260312C163,HCI,3/12/2026,CDELC,A8096VC,Serang,Banten,Solar,32,Customer,8,9.04,11.0,8,306804,1064504,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:59 ,472000,285700,177,HCI,34099461,308259127,0.35%,,,
260312C093,HCI,3/12/2026,CDELC,A8097VC,Bogor,Jabodetabek,Solar,21,Customer,11,5.65,11.0,9,210164,967864,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:28 ,472000,285700,143,HCI,12118370,68468791,1.41%,,,
260312C100,HCI,3/12/2026,CDELC,A8098VC,Jakarta Pusat,Jabodetabek,Solar,22,Customer,9,5.83,11.0,9,247304,1005004,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:22 ,472000,285700,121,HCI,12118370,70650097,1.42%,,,
260312C224,HCI,3/12/2026,CDELC,A8101VC,Bekasi,Jabodetabek,Solar,28,Customer,1,7.07,11.0,1,298872,1056572,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:02 ,472000,285700,209,HCI,12118370,85676876,1.23%,,,
260312C165,HCI,3/12/2026,CDELC,A8103VC,Jakarta Barat,Jabodetabek,Solar,19,Customer,5,0.99,11.0,5,200252,957952,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:05 ,472000,285700,149,HCI,12118370,11997186,7.98%,,,
260312H013,HCI,3/12/2026,WINGBOX,A8120VB,Tangerang,Jabodetabek,Solar,13,HUB,78,38.09,42.0,4,161768,999335,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:15 ,236000,601567,47,HCI,12118370,461588713,0.22%,,,
260312H017,HCI,3/12/2026,WINGBOX,A8121VB,Bogor,Jabodetabek,Solar,36,HUB,77,21.07,42.0,1,352968,1190535,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:10 ,236000,601567,176,HCI,12118370,255334056,0.47%,,,
260312C164,HCI,3/12/2026,PICKUP,A8140ZV,Jakarta Barat,Jabodetabek,Pertalite,10,Customer,3,1.67,3.0,2,199600,770025,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:24 ,472000,98425,110,HCI,12118370,20237678,3.80%,,,
260312C097,HCI,3/12/2026,CDELC,A8144ZH,Jakarta Selatan,Jabodetabek,Solar,20,Customer,15,5.02,11.0,13,247128,924813,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:21 ,472000,205685,145,HCI,12118370,60834217,1.52%,,,
260312C162,HCI,3/12/2026,CDELC,A8187YX,Pandeglang,Banten,Solar,37,Customer,3,0.8,11.0,3,354140,969112,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:44 ,472000,142972,325,HCI,34099461,27279569,3.55%,,,
260312C095,HCI,3/12/2026,CDELC,A8233VC,Jakarta Timur,Jabodetabek,Solar,22,Customer,14,8.1,11.0,12,272716,1040216,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:41 ,472000,295500,153,HCI,12118370,98158797,1.06%,,,
260312C091,HCI,3/12/2026,CDELC,A8359ZA,Bekasi,Jabodetabek,Solar,21,Customer,13,3.1,11.0,9,247232,876805,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:45 ,472000,157573,171,HCI,12118370,37566947,2.33%,,,
260312H014,HCI,3/12/2026,CDDLC,A8456ZY,Jakarta Utara,Jabodetabek,Solar,16,HUB,32,10.18,16.0,3,263008,678250,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:10 ,236000,179242,120,HCI,12118370,123365007,0.55%,,,
260312C251,HCI,3/12/2026,CDELC,A8465ZT,Jakarta Utara,Jabodetabek,Solar,24,Customer,6,6.83,11.0,4,380704,1089172,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,9:34 ,472000,236468,191,HCI,12118370,82768467,1.32%,,,
260312C282,HCI,3/12/2026,CDELC,A8470VC,Tangerang,Jabodetabek,Solar,14,Customer,10,4.82,11.0,7,120160,892160,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:11 ,472000,300000,95,HCI,12118370,58410543,1.53%,,,
260312C101,HCI,3/12/2026,CDELC,A8471VC,Jakarta Barat,Jabodetabek,Solar,17,Customer,12,2.65,11.0,12,212236,984236,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:39 ,472000,300000,135,HCI,12118370,32113681,3.06%,,,
260312C089,HCI,3/12/2026,CDELC,A8471YX,Bekasi,Jabodetabek,Solar,28,Customer,10,2.72,11.0,9,293512,908484,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:14 ,472000,142972,211,HCI,12118370,32961966,2.76%,,,
260312C103,HCI,3/12/2026,CDELC,A8477VC,Tangerang,Jabodetabek,Solar,23,Customer,16,5.98,11.0,13,232440,1004440,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:55 ,472000,300000,178,HCI,12118370,72467853,1.39%,,,
260312C110,HCI,3/12/2026,CDELC,A8487VC,Bogor,Jabodetabek,Solar,25,Customer,16,4.15,11.0,12,263312,1035312,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:18 ,472000,300000,204,HCI,12118370,50291236,2.06%,,,
260312H012,HCI,3/12/2026,FUSO,A8494YX,Bogor,Jabodetabek,Solar,31,HUB,70,23.72,34.0,1,325564,909322,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:20 ,236000,347758,167,HCI,12118370,287447736,0.32%,,,
260312C252,HCI,3/12/2026,CDELC,A8494ZY,Jakarta Selatan,Jabodetabek,Solar,18,Customer,9,2.26,11.0,3,259156,874128,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,8:41 ,472000,142972,141,HCI,12118370,27387516,3.19%,,,
260312X060,HCI,3/12/2026,FUSO,A8495YX,Serang,Banten,Solar,13,Other Delivery,,34.0,34.0,,142564,726322,Jawa,SERANG,FUSO,Internal,BantenSERANGFUSO,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,2:49 ,236000,347758,56,HCI,34099461,1159381674,0.06%,,,
260312C088,HCI,3/12/2026,CDELC,A8495ZH,Bekasi,Jabodetabek,Solar,28,Customer,8,2.47,11.0,7,298848,976533,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:59 ,472000,205685,211,HCI,12118370,29932374,3.26%,,,
260312C099,HCI,3/12/2026,CDELC,A8496ZH,Jakarta Selatan,Jabodetabek,Solar,22,Customer,16,6.62,11.0,11,248592,926277,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:10 ,472000,205685,164,HCI,12118370,80223609,1.15%,,,
260312X011,HCI,3/12/2026,CDELC,A8506VC,Jakarta Pusat,Jabodetabek,Solar,11,Other Delivery,1,0.28,11.0,1,122480,894480,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:46 ,472000,300000,83,HCI,12118370,3393144,26.36%,,,
260312C166,HCI,3/12/2026,CDELC,A8512VC,Jakarta Selatan,Jabodetabek,Solar,20,Customer,13,2.72,11.0,10,263820,1035820,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:22 ,472000,300000,147,HCI,12118370,32961966,3.14%,,,
260312C112,HCI,3/12/2026,CDDLC,A8529XA,Cilegon,Banten,Solar,30,Customer,14,4.5,16.0,12,341936,996433,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:49 ,472000,182497,220,HCI,34099461,153447575,0.65%,,,
260312C288,HCI,3/12/2026,CDELC,A8542ZH,Jakarta Selatan,Jabodetabek,Solar,11,Customer,2,1.01,7.0,2,132564,789789,Jawa,JAKARTA SELATAN,CDE PICK UP,Internal,JabodetabekJAKARTA SELATANCDE PICK UP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,2:31 ,472000,185225,93,HCI,12118370,12239554,6.45%,,,
260312C280,HCI,3/12/2026,CDELC,A8544ZH,Bekasi,Jabodetabek,Solar,26,Customer,6,6.36,10.0,6,320136,997821,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:21 ,472000,205685,221,HCI,12118370,77072833,1.29%,,,
260312C111,HCI,3/12/2026,CDELC,A8619WX,Bogor,Jabodetabek,Solar,30,Customer,14,4.24,11.0,12,340384,957278,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:17 ,472000,144894,242,HCI,12118370,51381889,1.86%,,,
260312C293,HCI,3/12/2026,PICKUP,A8647VB,Depok,Jabodetabek,Pertalite,11,Customer,4,2.87,3.0,4,224400,796933,Jawa,DEPOK,PICKUP,Internal,JabodetabekDEPOKPICKUP,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,2:44 ,472000,100533,117,HCI,12118370,34779722,2.29%,,,
260312C167,HCI,3/12/2026,CDELC,A8712XA,Jakarta Selatan,Jabodetabek,Solar,18,Customer,16,10.1,11.0,10,217892,835189,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:14 ,472000,145297,137,HCI,12118370,122395537,0.68%,,,
260312C106,HCI,3/12/2026,CDELC,A8744XA,Tangerang,Jabodetabek,Solar,12,Customer,4,0.92,11.0,4,102752,719646,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:34 ,472000,144894,99,HCI,12118370,11148900,6.45%,,,
260312C096,HCI,3/12/2026,CDELC,A8747XA,Jakarta Selatan,Jabodetabek,Solar,22,Customer,17,5.67,11.0,14,274284,891581,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:26 ,472000,145297,154,HCI,12118370,68711158,1.30%,,,
260312C092,HCI,3/12/2026,CDELC,A8767ZA,Bekasi,Jabodetabek,Solar,25,Customer,8,5.76,11.0,7,321300,950873,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:01 ,472000,157573,174,HCI,12118370,69801811,1.36%,,,
260312C090,HCI,3/12/2026,CDELC,A8849ZA,Bekasi,Jabodetabek,Solar,23,Customer,8,4.92,11.0,8,244976,874549,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:30 ,472000,157573,195,HCI,12118370,59622380,1.47%,,,
260312C104,HCI,3/12/2026,CDELC,A8874VA,Tangerang,Jabodetabek,Solar,17,Customer,14,6.71,11.0,9,120904,738201,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:26 ,472000,145297,151,HCI,12118370,81314263,0.91%,,,
260312C292,HCI,3/12/2026,PICKUP,A8905VB,Jakarta Selatan,Jabodetabek,Pertalite,15,Customer,2,2.74,3.0,2,259500,832033,Jawa,JAKARTA SELATAN,PICKUP,Internal,JabodetabekJAKARTA SELATANPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:08 ,472000,100533,148,HCI,12118370,33204334,2.51%,,,
260312C281,HCI,3/12/2026,CDELC,A8913WX,Tangerang,Jabodetabek,Solar,13,Customer,11,3.31,11.0,8,111032,727926,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:21 ,472000,144894,89,HCI,12118370,40111805,1.81%,,,
260312C098,HCI,3/12/2026,CDELC,A8914VB,Jakarta Selatan,Jabodetabek,Solar,22,Customer,15,4.45,11.0,11,282580,1040280,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:39 ,472000,285700,129,HCI,12118370,53926747,1.93%,,,
260312X010,HCI,3/12/2026,CDDLC,A8959VB,Tangerang,Jabodetabek,Solar,8,Other Delivery,1,16.0,16.0,1,104944,691411,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:49 ,236000,350467,46,HCI,12118370,193893920,0.36%,,,
260312C105,HCI,3/12/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,12,Customer,29,11.0,11.0,8,103872,760260,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:17 ,472000,184388,87,HCI,12118370,133302070,0.57%,,,
260312X048,HCI,3/12/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,5,Other Delivery,1,0.28,5.0,1,89800,367030,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,2:38 ,236000,41230,61,HCI,34099461,9547849,3.84%,,,
260312X057,HCI,3/12/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,9,Other Delivery,3,0.83,5.0,3,133000,410230,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:22 ,236000,41230,88,HCI,34099461,28302553,1.45%,,,
