LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id
260428C176,HCI,4/28/2026,CDELC,A8098VC,Jakarta Timur,Jabodetabek,Solar,16.93,Customer,8,3.24,11.0,6,225624,983324,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:26 ,472000,285700,149,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,36988439,2.66%,29.45%,<50%,E02845,E03476
260428C201,HCI,4/28/2026,CDELC,A8913WX,Bekasi,Jabodetabek,Solar,24.21,Customer,7,4.66,11.0,6,301628,918522,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:15 ,472000,144894,171,HCI|BEKASI|DC HCI CIKUPA,11416185,53199422,1.73%,42.36%,<50%,E04727,133909
260428C203,HCI,4/28/2026,CDELC,A8874ZF,Jakarta Selatan,Jabodetabek,Solar,21.99,Customer,11,1.3,11.0,8,271532,949217,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:31 ,472000,205685,177,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,14841041,6.40%,11.82%,<50%,E02719,136418
260428C204,HCI,4/28/2026,CDELC,A8074YX,Jakarta Selatan,Jabodetabek,Solar,21.26,Customer,12,1.86,11.0,12,240068,855040,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:23 ,472000,142972,151,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,21234104,4.03%,16.91%,<50%,E02276,145809
260428C223,HCI,4/28/2026,CDELC,B9941SCF,Bekasi,Jabodetabek,Solar,19.87,Customer,6,1.85,11.0,6,249616,906004,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:04 ,472000,184388,196,HCI|BEKASI|DC HCI CIKUPA,11416185,21119942,4.29%,16.82%,<50%,E02842,E00812
260428C225,HCI,4/28/2026,CDELC,A8506VC,Jakarta Barat,Jabodetabek,Solar,14.59,Customer,7,7.89,11.0,5,185712,957712,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,8:25 ,472000,300000,123,HCI|BANDUNG|DC HCI CIKUPA,11416185,90073700,1.06%,71.73%,70-85%,E00689,133908
260428C226,HCI,4/28/2026,CDELC,A8096VC,Jakarta Pusat,Jabodetabek,Solar,15.19,Customer,5,5.58,11.0,4,153792,911492,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:54 ,472000,285700,103,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,63702312,1.43%,50.73%,50-70%,E02834,E00744
260428C227,HCI,4/28/2026,CDELC,A8619WX,Jakarta Utara,Jabodetabek,Solar,18.17,Customer,4,1.15,11.0,4,241056,857950,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:02 ,472000,144894,144,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,13128613,6.53%,10.45%,<50%,E03165,E02549
260428C230,HCI,4/28/2026,CDELC,A8607ZF,Tangerang,Jabodetabek,Solar,7.66,Customer,4,0.65,11.0,4,82588,760273,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:41 ,472000,205685,64,HCI|TANGERANG|DC HCI CIKUPA,11416185,7420520,10.25%,5.91%,<50%,E02985,136416
260428C234,HCI,4/28/2026,CDELC,A8097VC,Cilegon,Banten,Solar,18.89,Customer,15,3.02,11.0,10,221952,979652,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:39 ,472000,285700,154,HCI|CILEGON|DC HCI CIKUPA,11416185,34476879,2.84%,27.45%,<50%,E02547,E03551
260428C235,HCI,4/28/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,16.91,Customer,13,5.5,11.0,11,149488,805876,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:30 ,472000,184388,126,HCI|TANGERANG|DC HCI CIKUPA,11416185,62789018,1.28%,50.00%,50-70%,E00809,E02974
260428C263,HCI,4/28/2026,CDELC,A8914VB,Tangerang,Jabodetabek,Solar,9.08,Customer,9,5.57,11.0,8,74744,832444,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:15 ,472000,285700,68,HCI|TANGERANG|DC HCI CIKUPA,11416185,63588150,1.31%,50.64%,50-70%,E06433,E04750
260428C302,HCI,4/28/2026,CDELC,A8541ZH,Tangerang,Jabodetabek,Solar,10.64,Customer,3,2.64,10.0,3,116852,691695,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,DALAM KOTA,,,,4,NON REGULAR,Non Cikande,NON SATELIT,3:09 ,472000,102843,83,HCI|TANGERANG|DC HCI CIKUPA,11416185,30138728,2.30%,26.40%,<50%,E02275,E03256
260428C314,HCI,4/28/2026,PICKUP,A8140ZV,Jakarta Timur,Jabodetabek,Pertalite,16.56,Customer,6,3.0,3.0,4,263600,834025,Jawa,JAKARTA TIMUR,PICKUP,Internal,JabodetabekJAKARTA TIMURPICKUP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:13 ,472000,98425,183,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,34248555,2.44%,100.00%,>85%,E03554,139284
260428H012,HCI,4/28/2026,WINGBOX,B9071BEN,Tangerang,Jabodetabek,Solar,13.35,HUB,114,31.97,42.0,3,188280,1025847,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:43 ,236000,601567,50,HCI|TANGERANG|DC HCI CIKUPA,11416185,364975434,0.28%,76.12%,70-85%,E02165,
260428H013,HCI,4/28/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,40.43,HUB,91,32.17,42.0,1,373924,1211491,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:54 ,236000,601567,187,HCI|BOGOR|DC HCI CIKUPA,11416185,367258671,0.33%,76.60%,70-85%,E02988,
260428H014,HCI,4/28/2026,FUSO,A8495YX,Bogor,Jabodetabek,Solar,34.24,HUB,85,22.07,34.0,1,331832,915590,Jawa,BOGOR,Fuso,Internal,JabodetabekBOGORFuso,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:46 ,236000,347758,172,HCI|BOGOR|DC HCI CIKUPA,11416185,251955203,0.36%,64.91%,50-70%,E02548,
260428H015,HCI,4/28/2026,CDDLC,A8128ZH,Jakarta Utara,Jabodetabek,Solar,14.47,HUB,49,10.88,16.0,4,235396,718776,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:00 ,236000,247380,130,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,124208093,0.58%,68.00%,50-70%,E02166,
260428O006,HCI,4/28/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Satelite,76,27.68,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,Non Cikande,SATELIT,18:46 ,0,533233,82,HCI|BEKASI|DC HCI CIKUPA,11416185,316000001,0.17%,53.23%,50-70%,,
260428O009,HCI,4/28/2026,CONT-40,A8064VB,Serang,Banten,Solar,35.77,Other Delivery/Cikande,1,52.0,52.0,1,389236,1158469,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,4,REGULAR,Cikande,NON SATELIT,10:37 ,236000,533233,126,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.20%,100.00%,>85%,E03582,
260428X049,HCI,4/28/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,9.81,Other Delivery,2,0.55,5.0,2,170100,467945,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:58 ,236000,61845,109,HCI|CILEGON|DC HCI CIKUPA,11416185,6278902,7.45%,11.00%,<50%,E03264,
260428X050,HCI,4/28/2026,PICKUP,B2685UBI,Jakarta Barat,Jabodetabek,Pertalite,4.28,Other Delivery,1,0.28,5.0,1,59800,393033,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:13 ,236000,97233,63,HCI|BANDUNG|DC HCI CIKUPA,11416185,3196532,12.30%,5.60%,<50%,E00755,
260428X051,HCI,4/28/2026,CDDLC,A8529XA,Tangerang,Jabodetabek,Solar,15.99,Other Delivery,1,13.0,16.0,1,199732,618229,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,5:36 ,236000,182497,113,HCI|TANGERANG|DC HCI CIKUPA,11416185,148410405,0.42%,81.25%,70-85%,E06435,
260428X052,HCI,4/28/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,17.78,Other Delivery,1,52.0,52.0,1,185404,688021,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,6:07 ,236000,266617,64,HCI|BEKASI|DC HCI CIKUPA,11416185,593641620,0.12%,100.00%,>85%,E00288,
260428X055,HCI,4/28/2026,PICKUP,B2679UBI,Tangerang,Jabodetabek,Pertalite,5.24,Other Delivery,2,0.55,5.0,2,74400,378463,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,0:08 ,236000,68063,58,HCI|TANGERANG|DC HCI CIKUPA,11416185,6278902,6.03%,11.00%,<50%,E02273,
260428X056,HCI,4/28/2026,WINGBOX,A8121VB,Serang,Banten,Solar,14.36,Other Delivery,1,42.0,42.0,1,155648,993215,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,5:00 ,236000,601567,65,HCI|CILEGON|DC HCI CIKUPA,11416185,479479770,0.21%,100.00%,>85%,E03270,
260428X057,HCI,4/28/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,5.57,Other Delivery,1,0.28,5.0,1,91700,389545,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:30 ,236000,61845,57,HCI|CILEGON|DC HCI CIKUPA,11416185,3196532,12.19%,5.60%,<50%,E02157,
260428X069,HCI,4/28/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,28.53,Other Delivery,1,42.0,52.0,1,288504,791121,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,1:10 ,236000,266617,100,HCI|BEKASI|DC HCI CIKUPA,11416185,479479770,0.16%,80.77%,70-85%,E02159,
260429X019,HCI,4/29/2026,CDELC,A8542ZH,Tangerang,Jabodetabek,Solar,4.46,Other Delivery,1,0.28,7.0,1,37328,458553,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:13 ,236000,185225,31,HCI|TANGERANG|DC HCI CIKUPA,11416185,3196532,14.35%,4.00%,<50%,E03536,
260429C082,HCI,4/29/2026,CDELC,A8471YX,Jakarta Timur,Jabodetabek,Solar,19.8,Customer,9,2.37,11.0,8,218640,833612,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:16 ,472000,142972,195,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,27056358,3.08%,21.55%,<50%,E03266,E02378
260429C090,HCI,4/29/2026,CDELC,A8187YX,Jakarta Barat,Jabodetabek,Solar,15.55,Customer,9,4.61,11.0,8,193240,808212,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:03 ,472000,142972,130,HCI|BANDUNG|DC HCI CIKUPA,11416185,52628613,1.54%,41.91%,<50%,E03163,E04331
260429C079,HCI,4/29/2026,CDELC,A8076YX,Bogor,Jabodetabek,Solar,21.51,Customer,9,3.34,11.0,7,255268,870240,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:26 ,472000,142972,170,HCI|BOGOR|DC HCI CIKUPA,11416185,38130058,2.28%,30.36%,<50%,E06711,E02551
260429C167,HCI,4/29/2026,CDELC,A8512VC,Tangerang,Jabodetabek,Solar,27.93,Customer,10,2.81,11.0,8,230424,1002424,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:07 ,472000,300000,214,HCI|TANGERANG|DC HCI CIKUPA,11416185,32079480,3.12%,25.55%,<50%,E03268,133907
260429C117,HCI,4/29/2026,CDELC,A8233VC,Jakarta Selatan,Jabodetabek,Solar,17.2,Customer,10,3.92,11.0,10,224460,991960,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:43 ,472000,295500,124,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,44751445,2.22%,35.64%,<50%,E00756,E00746
260429C258,HCI,4/29/2026,PICKUP,A8905VB,Tangerang,Jabodetabek,Pertalite,14.34,Customer,2,0.79,3.0,2,288900,861433,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:13 ,472000,100533,146,HCI|TANGERANG|DC HCI CIKUPA,11416185,9018786,9.55%,26.33%,<50%,E00427,E03256
260429C096,HCI,4/29/2026,CDELC,A8074VC,Cilegon,Banten,Solar,24.42,Customer,9,7.88,11.0,8,253556,1011256,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,7:21 ,472000,285700,173,HCI|CILEGON|DC HCI CIKUPA,11416185,89959538,1.12%,71.64%,70-85%,E04727,E02379
260429C078,HCI,4/29/2026,CDELC,A8767ZA,Bogor,Jabodetabek,Solar,27.68,Customer,12,4.6,11.0,9,331224,960797,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,8:46 ,472000,157573,224,HCI|BOGOR|DC HCI CIKUPA,11416185,52514451,1.83%,41.82%,<50%,E00815,E03257
260429C108,HCI,4/29/2026,CDELC,A8074YX,Jakarta Utara,Jabodetabek,Solar,16.59,Customer,9,2.2,11.0,7,243312,858284,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:47 ,472000,142972,154,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,25115607,3.42%,20.00%,<50%,E02844,E00743
260429C094,HCI,4/29/2026,CDDLC,A8150VC,Tangerang,Jabodetabek,Solar,23.65,Customer,32,9.05,16.0,9,211820,1446487,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:55 ,472000,762667,143,HCI|TANGERANG|DC HCI CIKUPA,11416185,103316474,1.40%,56.56%,50-70%,E02719,136418
260429C123,HCI,4/29/2026,CDELC,A8487VC,Cilegon,Banten,Solar,31.02,Customer,16,11.0,11.0,10,319936,1091936,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,11:12 ,472000,300000,223,HCI|CILEGON|DC HCI CIKUPA,11416185,125578035,0.87%,100.00%,>85%,E02981,150160
260429X074,HCI,4/29/2026,CONT-40,A8086VB,Serang,Banten,Solar,16.05,Other Delivery,,52.0,52.0,,182140,684757,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,1:09 ,236000,266617,57,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.12%,100.00%,>85%,E02163,
260429X061,HCI,4/29/2026,CONT-40,A8086VB,Serang,Banten,Solar,18.44,Other Delivery,1,52.0,52.0,1,189892,692509,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,5:43 ,236000,266617,62,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.12%,100.00%,>85%,E00288,
260429X030,HCI,4/29/2026,WINGBOX,A8121VB,Bekasi,Jabodetabek,Solar,38.51,Other Delivery,1,42.0,42.0,1,364868,1438435,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,21:35 ,472000,601567,201,HCI|BEKASI|DC HCI CIKUPA,11416185,479479770,0.30%,100.00%,>85%,E02166,E02987
260429X066,HCI,4/29/2026,CDDLC,A8959VB,Serang,Banten,Solar,9.28,Other Delivery,,16.0,16.0,,119104,530337,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Dacron,NON SATELIT,4:22 ,236000,175233,56,HCI|CILEGON|DC HCI CIKUPA,11416185,182658960,0.29%,100.00%,>85%,E03267,
260429C084,HCI,4/29/2026,CDELC,A8506VC,Jakarta Selatan,Jabodetabek,Solar,15.08,Customer,14,4.37,11.0,11,189044,961044,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:29 ,472000,300000,111,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,49888728,1.93%,39.73%,<50%,E04332,E02155
260429C088,HCI,4/29/2026,CDELC,A8607ZF,Jakarta Barat,Jabodetabek,Solar,11.43,Customer,18,7.79,11.0,8,132224,809909,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:45 ,472000,205685,96,HCI|BANDUNG|DC HCI CIKUPA,11416185,88932081,0.91%,70.82%,70-85%,E02547,E03551
260429C080,HCI,4/29/2026,CDELC,A8502ZH,Bogor,Jabodetabek,Solar,24.31,Customer,23,8.47,11.0,19,222808,900493,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,13:05 ,472000,205685,181,HCI|BOGOR|DC HCI CIKUPA,11416185,96695087,0.93%,77.00%,70-85%,E00287,E00425
260429C075,HCI,4/29/2026,CDELC,A8494ZY,Bekasi,Jabodetabek,Solar,26.13,Customer,15,3.88,11.0,12,320684,935656,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:42 ,472000,142972,203,HCI|BEKASI|DC HCI CIKUPA,11416185,44294798,2.11%,35.27%,<50%,E02276,145809
260429H008,HCI,4/29/2026,FUSO,A8495YX,Bogor,Jabodetabek,Solar,36.19,HUB,67,17.18,34.0,1,357592,941350,Jawa,BOGOR,Fuso,Internal,JabodetabekBOGORFuso,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:24 ,236000,347758,167,HCI|BOGOR|DC HCI CIKUPA,11416185,196130058,0.48%,50.53%,50-70%,E03582,
260429H009,HCI,4/29/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,34.87,HUB,62,24.67,42.0,1,348604,1186171,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:26 ,236000,601567,183,HCI|BOGOR|DC HCI CIKUPA,11416185,281637284,0.42%,58.74%,50-70%,E02988,
260429H010,HCI,4/29/2026,WINGBOX,B9071BEN,Tangerang,Jabodetabek,Solar,14.45,HUB,56,24.74,42.0,2,123260,960827,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,16:55 ,236000,601567,46,HCI|TANGERANG|DC HCI CIKUPA,11416185,282436417,0.34%,58.90%,50-70%,E02165,
260429H011,HCI,4/29/2026,CDDLC,B9939SCF,Jakarta Utara,Jabodetabek,Solar,13.97,HUB,42,11.66,16.0,1,236496,656884,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:51 ,236000,184388,129,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,133112717,0.49%,72.88%,70-85%,E02277,
260429C083,HCI,4/29/2026,CDELC,A8914VB,Jakarta Selatan,Jabodetabek,Solar,18.47,Customer,11,8.72,11.0,11,196096,953796,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,12:55 ,472000,285700,129,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,99549133,0.96%,79.27%,70-85%,E03164,E02158
260429X057,HCI,4/29/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,18.49,Other Delivery,3,0.83,5.0,3,336900,696590,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,9:23 ,236000,123690,211,HCI|CILEGON|DC HCI CIKUPA,11416185,9475434,7.35%,16.60%,<50%,E02273,
260429X062,HCI,4/29/2026,PICKUP,B2679UBI,Tangerang,Jabodetabek,Pertalite,2.1,Other Delivery,1,0.28,5.0,1,21000,291032,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,3:03 ,236000,34032,23,HCI|TANGERANG|DC HCI CIKUPA,11416185,3196532,9.10%,5.60%,<50%,E03264,
260429X067,HCI,4/29/2026,PICKUP,B2679UBI,Serang,Banten,Pertalite,6.01,Other Delivery,1,0.28,5.0,1,96100,366132,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,5:27 ,236000,34032,61,HCI|CILEGON|DC HCI CIKUPA,11416185,3196532,11.45%,5.60%,<50%,E02157,
260429X058,HCI,4/29/2026,PICKUP,B2685UBI,Jakarta Barat,Jabodetabek,Pertalite,6.17,Other Delivery,1,0.28,5.0,1,78700,411933,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,4:56 ,236000,97233,69,HCI|BANDUNG|DC HCI CIKUPA,11416185,3196532,12.89%,5.60%,<50%,E00755,
260429C077,HCI,4/29/2026,CDELC,A8632WX,Bekasi,Jabodetabek,Solar,23.4,Customer,10,5.52,11.0,10,259120,876014,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,10:27 ,472000,144894,191,HCI|BEKASI|DC HCI CIKUPA,11416185,63017341,1.39%,50.18%,50-70%,E02982,135319
260429C092,HCI,4/29/2026,CDELC,A8496ZH,Tangerang,Jabodetabek,Solar,12.15,Customer,17,8.75,11.0,10,101120,778805,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:35 ,472000,205685,82,HCI|TANGERANG|DC HCI CIKUPA,11416185,99891619,0.78%,79.55%,70-85%,E02536,133909
260429C089,HCI,4/29/2026,CDELC,B9017SCF,Jakarta Barat,Jabodetabek,Solar,15.56,Customer,16,4.27,11.0,9,167308,809374,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,6:57 ,472000,170066,104,HCI|BANDUNG|DC HCI CIKUPA,11416185,48747110,1.66%,38.82%,<50%,13904100.00%,E02971
260429C103,HCI,4/29/2026,CDELC,A8543ZH,Bogor,Jabodetabek,Solar,24.83,Customer,7,5.07,7.0,6,311344,968569,Jawa,BOGOR,CDE PICK UP,Internal,JabodetabekBOGORCDE PICK UP,DALAM KOTA,,,,4,REGULAR,Non Cikande,NON SATELIT,13:43 ,472000,185225,219,HCI|BOGOR|DC HCI CIKUPA,11416185,57880058,1.67%,72.43%,70-85%,E03263,E03554
