LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak
260315X031,HCI,3/15/2026,CDELC,A8233VC,Serang,Banten,,6,Other Delivery,1,0.28,11.0,1,81668,495168,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,3:47 ,118000,295500,69
260315X032,HCI,3/15/2026,PICKUP,B2679UBI,Serang,Banten,Pertalite,5,Other Delivery,1,0.28,5.0,1,85600,355632,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,2:56 ,236000,34032,58
260316C060,HCI,3/16/2026,CDELC,A8519VC,Bekasi,Jabodetabek,Solar,26,Customer,11,4.51,11.0,11,325968,1097968,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:05 ,472000,300000,220
260316C061,HCI,3/16/2026,CDELC,A8487VC,Bekasi,Jabodetabek,Solar,30,Customer,18,8.89,11.0,17,269256,1041256,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:36 ,472000,300000,231
260316C062,HCI,3/16/2026,CDELC,A8075YX,Bekasi,Jabodetabek,Solar,27,Customer,20,4.95,11.0,18,309576,924548,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:04 ,472000,142972,202
260316C063,HCI,3/16/2026,CDELC,A8477VC,Bekasi,Jabodetabek,Solar,27,Customer,15,7.05,11.0,12,316168,1088168,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:47 ,472000,300000,195
260316C064,HCI,3/16/2026,CDELC,A8233VC,Jakarta Timur,Jabodetabek,Solar,30,Customer,12,8.36,11.0,11,320176,1087676,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:48 ,472000,295500,201
260316C065,HCI,3/16/2026,CDELC,A8849ZA,Jakarta Timur,Jabodetabek,Solar,29,Customer,19,7.36,11.0,17,308936,938509,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,14:09 ,472000,157573,197
260316C066,HCI,3/16/2026,CDELC,A8471YX,Bogor,Jabodetabek,Solar,35,Customer,15,5.41,11.0,12,399544,1014516,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:10 ,472000,142972,251
260316C069,HCI,3/16/2026,CDELC,A8076YX,Jakarta Pusat,Jabodetabek,Solar,17,Customer,13,4.96,11.0,11,197688,812660,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:57 ,472000,142972,124
260316C070,HCI,3/16/2026,CDELC,A8077VC,Jakarta Selatan,Jabodetabek,Solar,38,Customer,20,5.77,11.0,16,406872,1164572,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:18 ,472000,285700,231
260316C077,HCI,3/16/2026,CDELC,A8874ZF,Jakarta Pusat,Jabodetabek,Solar,19,Customer,19,5.25,11.0,14,209532,887217,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:38 ,472000,205685,141
260316C082,HCI,3/16/2026,CDELC,A8098VC,Jakarta Selatan,Jabodetabek,Solar,16,Customer,12,10.14,11.0,11,192780,950480,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:08 ,472000,285700,113
260316C085,HCI,3/16/2026,CDELC,A8103VC,Jakarta Selatan,Jabodetabek,Solar,23,Customer,17,7.3,11.0,13,251332,1009032,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:36 ,472000,285700,157
260316C086,HCI,3/16/2026,CDELC,A8541ZH,Bekasi,Jabodetabek,Solar,25,Customer,7,6.16,10.0,7,236344,914029,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:55 ,472000,205685,201
260316C088,HCI,3/16/2026,CDELC,A8471VC,Tangerang,Jabodetabek,Solar,20,Customer,22,9.53,11.0,20,161332,933332,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:23 ,472000,300000,141
260316C091,HCI,3/16/2026,CDELC,A8512VC,Jakarta Selatan,Jabodetabek,Solar,22,Customer,19,6.04,11.0,15,294484,1066484,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:27 ,472000,300000,154
260316C092,HCI,3/16/2026,CDELC,A8074YX,Jakarta Barat,Jabodetabek,Solar,17,Customer,19,5.72,11.0,16,140396,755368,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:55 ,472000,142972,121
260316C093,HCI,3/16/2026,CDELC,A8494ZY,Jakarta Barat,Jabodetabek,Solar,14,Customer,8,3.19,11.0,8,135240,678726,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:12 ,472000,71486,100
260316C094,HCI,3/16/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,12,Customer,14,7.87,11.0,9,124236,832704,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:36 ,472000,236468,81
260316C095,HCI,3/16/2026,CDELC,A8097VC,Tangerang,Jabodetabek,Solar,16,Customer,21,9.54,11.0,14,161884,919584,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:33 ,472000,285700,113
260316C096,HCI,3/16/2026,CDELC,A8101VC,Bogor,Jabodetabek,Solar,23,Customer,15,9.95,11.0,13,251544,1009244,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:15 ,472000,285700,157
260316C097,HCI,3/16/2026,CDELC,A8913WX,Jakarta Barat,Jabodetabek,Solar,17,Customer,11,4.05,11.0,10,134436,751330,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:43 ,472000,144894,122
260316C098,HCI,3/16/2026,CDELC,B9017SCF,Pandeglang,Banten,Solar,20,Customer,7,5.17,11.0,3,250340,892406,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:58 ,472000,170066,183
260316C102,HCI,3/16/2026,CDDLC,A8149VC,Cilegon,Banten,Solar,37,Customer,16,9.88,16.0,12,385688,1208155,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:35 ,472000,350467,216
260316C103,HCI,3/16/2026,CDELC,A8996ZD,Tangerang,Jabodetabek,Solar,13,Customer,22,8.89,11.0,13,108452,764840,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:04 ,472000,184388,86
260316C115,HCI,3/16/2026,CDELC,A8187YX,Serang,Banten,Solar,21,Customer,12,3.62,11.0,9,257204,872176,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:39 ,472000,142972,193
260316C118,HCI,3/16/2026,CDELC,A8495ZH,Cilegon,Banten,Solar,22,Customer,11,6.66,11.0,8,252416,930101,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:07 ,472000,205685,194
260316C119,HCI,3/16/2026,CDELC,A8874VA,Jakarta Selatan,Jabodetabek,Solar,22,Customer,13,3.27,11.0,11,281172,898469,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:30 ,472000,145297,163
260316C122,HCI,3/16/2026,CDELC,B9941SCF,Bogor,Jabodetabek,Solar,23,Customer,10,2.87,11.0,9,342012,998400,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:55 ,472000,184388,199
260316C123,HCI,3/16/2026,PICKUP,A8905VB,Jakarta Barat,Jabodetabek,Pertalite,8,Customer,4,2.52,3.0,4,105600,678133,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,3:51 ,472000,100533,82
260316C124,HCI,3/16/2026,CDELC,A8144ZH,Tangerang,Jabodetabek,Solar,17,Customer,12,4.16,11.0,8,136664,814349,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:24 ,472000,205685,131
260316C134,HCI,3/16/2026,CDELC,A8496ZH,Jakarta Pusat,Jabodetabek,Solar,13,Customer,3,11.0,11.0,2,169084,846769,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:22 ,472000,205685,120
260316C136,HCI,3/16/2026,CDELC,A8096VC,Jakarta Selatan,Jabodetabek,Solar,20,Customer,12,4.22,11.0,10,213060,970760,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:15 ,472000,285700,139
260316C137,HCI,3/16/2026,CDELC,A8544ZH,Jakarta Selatan,Jabodetabek,Solar,20,Customer,8,2.29,10.0,8,209564,784407,Jawa,JAKARTA SELATAN,CDE,Internal,JabodetabekJAKARTA SELATANCDE,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:49 ,472000,102843,154
260316C139,HCI,3/16/2026,CDELC,A8074VC,Tangerang,Jabodetabek,Solar,17,Customer,16,11.0,11.0,10,138456,896156,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:47 ,472000,285700,103
260316C161,HCI,3/16/2026,CDELC,A8470VC,Jakarta Barat,Jabodetabek,Solar,17,Customer,8,3.67,11.0,6,202444,974444,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:03 ,472000,300000,156
260316C205,HCI,3/16/2026,CDELC,A8619WX,Bekasi,Jabodetabek,Solar,31,Customer,13,5.04,11.0,11,325532,942426,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,10:20 ,472000,144894,256
260316C210,HCI,3/16/2026,CDELC,A8767ZA,Bekasi,Jabodetabek,Solar,26,Customer,12,2.07,11.0,11,287420,916993,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:56 ,472000,157573,212
260316C214,HCI,3/16/2026,CDELC,A8359ZA,Jakarta Utara,Jabodetabek,Solar,18,Customer,7,1.5,11.0,7,255584,885157,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:05 ,472000,157573,167
260316C215,HCI,3/16/2026,CDELC,A8632WX,Bogor,Jabodetabek,Solar,20,Customer,12,4.27,11.0,9,217960,834854,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:40 ,472000,144894,142
260316C221,HCI,3/16/2026,CDELC,A8506VC,Jakarta Pusat,Jabodetabek,Solar,16,Customer,9,3.86,11.0,6,153996,925996,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:32 ,472000,300000,111
260316C222,HCI,3/16/2026,CDELC,A8543ZH,Bogor,Jabodetabek,Solar,20,Customer,5,4.48,7.0,5,247244,904469,Jawa,BOGOR,CDE PICK UP,Internal,JabodetabekBOGORCDE PICK UP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:47 ,472000,185225,203
260316C288,HCI,3/16/2026,CDELC,A8747XA,Tangerang,Jabodetabek,Solar,14,Customer,4,2.0,11.0,4,161360,778657,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:47 ,472000,145297,111
260316C303,HCI,3/16/2026,PICKUP,A8647VB,Jakarta Barat,Jabodetabek,Pertalite,19,Customer,5,3.0,3.0,5,296800,869333,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,0:15 ,472000,100533,211
260316C313,HCI,3/16/2026,CDELC,A8542ZH,Tangerang,Jabodetabek,Solar,17,Customer,4,6.61,7.0,4,234124,891349,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,21:58 ,472000,185225,144
260316C320,HCI,3/16/2026,CDELC,A8712XA,Cilegon,Banten,Solar,19,Customer,9,8.79,11.0,7,224316,841613,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,7:05 ,472000,145297,166
260316C337,HCI,3/16/2026,PICKUP,A8140ZV,Jakarta Timur,Jabodetabek,Pertalite,12,Customer,3,3.0,3.0,3,219800,741013,Jawa,JAKARTA TIMUR,PICKUP,Internal,JabodetabekJAKARTA TIMURPICKUP,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:47 ,472000,49213,165
260316C338,HCI,3/16/2026,CDELC,A8914VB,Bogor,Jabodetabek,Solar,17,Customer,17,8.52,11.0,10,125320,883020,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,7:55 ,472000,285700,92
260316C342,HCI,3/16/2026,CDELC,A8494ZY,Jakarta Pusat,Jabodetabek,Solar,13,Customer,1,0.05,11.0,1,114836,658322,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:59 ,472000,71486,99
260316C344,HCI,3/16/2026,CDELC,A8744XA,Bekasi,Jabodetabek,Solar,20,Customer,4,6.01,11.0,4,272028,888922,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:53 ,472000,144894,190
260316C345,HCI,3/16/2026,PICKUP,A8140ZV,Tangerang,Jabodetabek,Pertalite,11,Customer,3,2.16,3.0,3,156600,677813,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,5:19 ,472000,49213,116
260316C386,HCI,3/16/2026,CDELC,A8544ZH,Tangerang,Jabodetabek,Solar,9,Customer,1,0.9,10.0,1,142548,717391,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,3:15 ,472000,102843,85
260316D146,HCI,3/16/2026,CDDLC,A8456ZY,Tangerang,Jabodetabek,Solar,7.86,Store,15,13.78,16.0,1,99448,514690,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:20 ,236000,179242,52
260316D147,HCI,3/16/2026,CDDLC,A8909XY,Tangerang,Jabodetabek,Solar,13.28,Store,5,14.71,16.0,3,194304,606043,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,21:53 ,236000,175739,96
260316D166,HCI,3/16/2026,CDDLC,A8529XA,Tangerang,Jabodetabek,Solar,11.58,Store,2,13.71,16.0,2,175244,593741,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,6:42 ,236000,182497,90
260316D175,HCI,3/16/2026,CDDLC,B9939SCF,Jakarta Timur,Jabodetabek,Solar,15.5,Store,1,16.0,16.0,1,181400,601788,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,Non Cikande,NON SATELIT,4:53 ,236000,184388,155
260316H008,HCI,3/16/2026,WINGBOX,B9067BEN,Bogor,Jabodetabek,Solar,38.35,HUB,107,38.46,42.0,3,959780,1797347,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,2:15 ,236000,601567,163
260316H009,HCI,3/16/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,12.42,HUB,106,37.24,42.0,3,855000,1692567,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:28 ,236000,601567,43
260316H010,HCI,3/16/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,26.84,HUB,59,24.42,34.0,2,342512,926270,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,3:22 ,236000,347758,125
260316H011,HCI,3/16/2026,WINGBOX,A8121VB,Bogor,Jabodetabek,Solar,35.07,HUB,95,30.32,42.0,1,937476,1775043,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:32 ,236000,601567,175
260316H062,HCI,3/16/2026,CDDLC,A8150VC,Bandung,Jawa Barat,Solar,47.81,HUB,47,14.87,16.0,1,764995,1763662,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,263662,17.58%,3,REGULAR,Non Cikande,NON SATELIT,1:00 ,236000,762667,404
260316H093,HCI,3/16/2026,CDDLC,A8128ZH,Tangerang,Jabodetabek,Solar,6.01,HUB,22,8.9,16.0,1,81868,441558,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,2:48 ,236000,123690,43
260316O001,HCI,3/16/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,,,Satelite,50,20.67,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,Non Cikande,SATELIT,11:45 ,0,533233,31
260316O004,HCI,3/16/2026,CONT-40,A8064VB,Serang,Banten,Solar,19.87,Other Delivery/Cikande,1,25.0,52.0,1,208116,977349,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Cikande,NON SATELIT,3:30 ,236000,533233,59
260316X033,HCI,3/16/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,7,Other Delivery,2,0.55,5.0,2,106000,403845,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,4:38 ,236000,61845,69
260316X034,HCI,3/16/2026,PICKUP,B2679UBI,Jakarta Barat,Jabodetabek,Pertalite,8.84,Other Delivery,5,1.38,5.0,5,125400,429463,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:53 ,236000,68063,106
260316X037,HCI,3/16/2026,CONT-40,B9020BEA,Serang,Banten,Solar,19.32,Other Delivery,1,42.0,52.0,1,195876,965109,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,6:07 ,236000,533233,60
260316X038,HCI,3/16/2026,CONT-40,A8086VB,Serang,Banten,Solar,19.95,Other Delivery,1,42.0,52.0,1,208660,977893,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,5:17 ,236000,533233,63
260316X040,HCI,3/16/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,4.91,Other Delivery,1,0.28,5.0,1,70600,368445,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,2:26 ,236000,61845,54
260316X041,HCI,3/16/2026,CDDLC,A8128ZH,Serang,Banten,Solar,6.98,Other Delivery,1,16.0,16.0,,103464,463154,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Dacron,NON SATELIT,1:55 ,236000,123690,56
260317C062,HCI,3/17/2026,CDELC,A8496ZH,Bekasi,Jabodetabek,Solar,33.04,Customer,18,6.15,11.0,16,334672,1012357,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:01 ,472000,205685,249
260317C063,HCI,3/17/2026,CDELC,A8747XA,Bekasi,Jabodetabek,Solar,24.23,Customer,13,3.61,11.0,12,296764,914061,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,8:36 ,472000,145297,211
260317C064,HCI,3/17/2026,CDELC,B9017SCF,Bekasi,Jabodetabek,Solar,25.45,Customer,21,7.2,11.0,21,240560,882626,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,5:02 ,472000,170066,210
260317C065,HCI,3/17/2026,CDELC,A8074YX,Bekasi,Jabodetabek,Solar,23.8,Customer,16,4.49,11.0,16,229340,844312,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:24 ,472000,142972,177
260317C066,HCI,3/17/2026,CDELC,A8470VC,Bekasi,Jabodetabek,Solar,33.37,Customer,27,6.85,11.0,19,317416,1089416,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:30 ,472000,300000,248
260317C067,HCI,3/17/2026,CDELC,A8074VC,Bogor,Jabodetabek,Solar,28.1,Customer,26,7.19,11.0,18,275080,914780,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,12:28 ,354000,285700,218
260317C068,HCI,3/17/2026,CDELC,A8712XA,Bogor,Jabodetabek,Solar,23.44,Customer,18,5.45,11.0,16,232392,849689,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,9:54 ,472000,145297,205
260317C069,HCI,3/17/2026,CDELC,A8098VC,Jakarta Timur,Jabodetabek,Solar,22.64,Customer,21,7.06,11.0,19,268452,1026152,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,11:38 ,472000,285700,163
260317C070,HCI,3/17/2026,CDELC,A8187YX,Jakarta Timur,Jabodetabek,Solar,23.6,Customer,21,10.29,11.0,17,236480,851452,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,Non Cikande,NON SATELIT,13:28 ,472000,142972,181
