LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260303C053,KLS,3/3/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,11.62,Customer,25,2.83,11,9,135516,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:49:00,515120,#N/A
260303C257,KLS,3/3/2026,CDELC,B9044BRO,Jakarta Timur,Jabodetabek,Solar,16.73,Customer,2,10.83,11,1,172264,858248,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:25:00,515120,170864
260303C258,KLS,3/3/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,12.28,Customer,14,5.0,5,5,175800,976620,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:42:00,515120,285700
260303C266,KLS,3/3/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.49,Customer,9,0.14,0.14,7,14900,272490,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,3,REGULAR,7:52:00,257560,30
260303L008,KLS,3/3/2026,CDDLC,A8976XY,Bandung,Jawa Barat,Solar,28.54,Store,44,9.1,16,1,807000,1253527,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,3,REGULAR,13:51:00,257560,188967
260303C312,KLS,3/3/2026,CDDLC,B9190SDB,Jakarta Utara,Jabodetabek,Solar,16.22,Customer,4,3.17,13,3,215796,669589,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,3,REGULAR,5:58:00,257560,196233
260303C313,KLS,3/3/2026,CDDLC,A8288YX,Tangerang,Jabodetabek,Solar,27.28,Customer,2,4.63,16,2,301504,1005591,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:31:00,515120,188967
260303C333,KLS,3/3/2026,MVB,A8504ZX,Karawang Selatan,Jabodetabek,Pertalite,7.21,Customer,6,5.0,5,2,110100,441760,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,4:56:00,257560,74100
260303C344,KLS,3/3/2026,CDELC,A8159ZC,Jakarta Barat,Jabodetabek,Solar,15.49,Customer,3,1.78,11,3,179332,619759,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,2:23:00,257560,182867
260303C354,KLS,3/3/2026,MVB,A8373VC,Karawang Selatan,Jabodetabek,Pertalite,4.74,Customer,1,5.0,5,1,80400,#N/A,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,3:10:00,257560,#N/A
260303S003,KLS,3/3/2026,CDELC,A8020VC,Serang,Banten,Solar,21.33,Customer via Hub,17,3.19,11,8,145044,430744,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:41:00,,285700
260303S010,KLS,3/3/2026,MVB,A8437ZH,Jakarta Selatan,Jabodetabek,Pertalite,16.09,Customer via Hub,18,1.61,5,8,166400,277000,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:38:00,,110600
260303S001,KLS,3/3/2026,CDELC,A8481ZH,Jakarta Barat,Jabodetabek,,,Customer via Hub,19,11.0,11,7,,221167,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:31:00,,221167
260303S008,KLS,3/3/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,10562.5,Customer via Hub,15,1.87,5,9,136000,246600,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:11:00,,110600
260303S009,KLS,3/3/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,11.35,Customer via Hub,14,1.51,5,8,230000,230000,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,10:02:00,,0
260303S012,KLS,3/3/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,14.71,Customer via Hub,26,11.0,11,6,100028,385728,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:59:00,,285700
260303S002,KLS,3/3/2026,CDELC,A8721VB,Cilegon,Banten,Solar,27.63,Customer via Hub,9,3.2,11,5,322884,608584,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:32:00,,285700
260303S005,KLS,3/3/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,10.81,Customer via Hub,16,11.0,11,5,133508,419208,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:47:00,,285700
260303S011,KLS,3/3/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,18.33,Customer via Hub,16,11.0,11,6,110,285810,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:48:00,,285700
260303S007,KLS,3/3/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,13.69,Customer via Hub,23,4.55,11,9,163592,449292,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:20:00,,285700
260303S006,KLS,3/3/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,16.63,Customer via Hub,22,6.45,11,2,162584,427877,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:08:00,,265293
260304C001,KLS,3/4/2026,CDELC,A8339ZS,Serang,Banten,Solar,18.86,Customer,,8.0,8,1,170248,693408,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,3,REGULAR,8:13:00,257560,265600
260304H011,KLS,3/4/2026,WINGBOX,B9055BEN,Jakarta Barat,Jabodetabek,Solar,32.94,HUB,151,17.89,42,3,301992,644984,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,3,REGULAR,6:59:00,257560,85432
260304C023,KLS,3/4/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,14.67,Customer,12,1.56,5,1,191700,492330,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:43:00,257560,43070
260304C024,KLS,3/4/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,17.17,Customer,5,11.0,11,1,182756,697366,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:35:00,257560,257050
260304C025,KLS,3/4/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,13.71,Customer,8,8.0,8,1,164228,574255,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,3,REGULAR,7:31:00,257560,152467
260304C026,KLS,3/4/2026,MVB,A8876ZX,Depok,Jabodetabek,Pertalite,12.35,Customer,12,2.99,5,1,212000,531636,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:19:00,257560,62076
260304C027,KLS,3/4/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,9.07,Customer,4,5.0,5,1,140700,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:10:00,257560,#N/A
260304C028,KLS,3/4/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,13.45,Customer,10,5.0,5,2,184500,831020,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:16:00,515120,131400
260304C029,KLS,3/4/2026,CDDLC,B9190SDB,Bogor,Jabodetabek,Solar,14.91,Customer,1,13.0,13,1,166888,878241,Jawa,BOGOR,CDD PICK UP,Internal,JabodetabekBOGORCDD PICK UP,Dalam Kota,,,,3,REGULAR,6:36:00,515120,196233
260304C030,KLS,3/4/2026,CDELC,A8098ZH,Jakarta Utara,Jabodetabek,Solar,14.86,Customer,2,11.0,11,2,223048,701775,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:35:00,257560,221167
260304C031,KLS,3/4/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,12.98,Customer,10,8.54,11,3,174264,602688,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:35:00,257560,170864
260304C032,KLS,3/4/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,11.61,Customer,9,1.29,5,1,174100,717360,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:01:00,257560,285700
260304C033,KLS,3/4/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.8,Customer,5,5.0,5,4,141000,529960,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:14:00,257560,131400
260304C034,KLS,3/4/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,9.92,Customer,16,2.45,5,1,140700,#N/A,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,6:25:00,515120,#N/A
260304C035,KLS,3/4/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,16.93,Customer,7,11.0,11,1,169124,836711,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:53:00,515120,152467
260304C037,KLS,3/4/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,10.79,Customer,9,11.0,11,1,114372,#N/A,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:28:00,257560,#N/A
260304C038,KLS,3/4/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,13.36,Customer,7,11.0,11,3,144848,#N/A,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:30:00,257560,#N/A
260304C039,KLS,3/4/2026,MVB,A8504ZX,Karawang Selatan,Jabodetabek,Pertalite,14.59,Customer,17,5.0,5,5,302900,634560,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:43:00,257560,74100
260304C041,KLS,3/4/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,11.22,Customer,14,3.85,11,1,83296,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:38:00,515120,#N/A
260304C042,KLS,3/4/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,11.75,Customer,8,16.0,16,1,79900,783987,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:55:00,515120,188967
260304C043,KLS,3/4/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,8.58,Customer,18,2.06,11,1,58344,756331,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:11:00,515120,182867
260304C045,KLS,3/4/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.15,Customer,8,0.14,0.14,1,11500,269090,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,3,REGULAR,7:07:00,257560,30
260304C049,KLS,3/4/2026,WINGBOX,B9068BEN,Jakarta Utara,Jabodetabek,Solar,39.71,Customer,1,42.0,42,1,351028,779452,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,Dalam Kota,,,,3,REGULAR,9:40:00,257560,170864
260304C244,KLS,3/4/2026,CDDLC,A8908XY,Jakarta Utara,Jabodetabek,Solar,32.76,Customer,1,13.0,16,1,419786,1103626,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,13:12:00,515120,168720
260304C271,KLS,3/4/2026,CDELC,A8486VC,Jakarta Utara,Jabodetabek,Solar,11.49,Customer,1,8.0,8,1,247632,#N/A,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,3,REGULAR,5:43:00,257560,#N/A
260304C272,KLS,3/4/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,9.49,Customer,1,13.0,13,1,177532,747725,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,3,REGULAR,5:50:00,257560,312633
260304C273,KLS,3/4/2026,MVB,B9642SCE,Karawang Selatan,Jabodetabek,Pertalite,10.71,Customer,7,5.0,5,6,150600,500927,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,5:35:00,257560,92767
260304C284,KLS,3/4/2026,CDELC,A8002XW,Jakarta Utara,Jabodetabek,Solar,20.17,Customer,1,11.0,11,1,254656,922243,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:03:00,515120,152467
260304C285,KLS,3/4/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,392,Customer,2,3.0,3,1,39200,402593,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,3,REGULAR,4:47:00,257560,105833
260304C305,KLS,3/4/2026,MVB,B9320SCE,Karawang Utara,Jabodetabek,Pertalite,6.72,Customer,2,5.0,5,2,100200,400830,Jawa,KARAWANG UTARA,MINI VAN BOX,Internal,JabodetabekKARAWANG UTARAMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,3:50:00,257560,43070
260304S001,KLS,3/4/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,,,Customer via Hub,14,2.86,11,3,,285700,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:35:00,,285700
260304S004,KLS,3/4/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,7.5,Customer via Hub,9,5.0,5,3,107500,218100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,6:48:00,,110600
260304S007,KLS,3/4/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,13,Customer via Hub,13,5.0,5,9,219500,330100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,10:19:00,,110600
260304S009,KLS,3/4/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,9.85,Customer via Hub,15,1.38,5,6,105500,105500,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,10:10:00,,0
260304S012,KLS,3/4/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,20.6,Customer via Hub,12,2.9,11,6,199580,485280,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:30:00,,285700
260304S003,KLS,3/4/2026,CDELC,A8721VB,Cilegon,Banten,Solar,36.06,Customer via Hub,11,11.0,11,2,375208,660908,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:52:00,,285700
260304S011,KLS,3/4/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,14.16,Customer via Hub,10,11.0,11,4,96288,381988,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:04:00,,285700
260304S005,KLS,3/4/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,19.12,Customer via Hub,19,4.06,11,8,177035,462735,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:49:00,,285700
260304S002,KLS,3/4/2026,CDELC,A8801XZ,Serang,Banten,Solar,22.35,Customer via Hub,16,4.67,8,2,152000,302733,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,3,REGULAR,12:35:00,,150733
260304S006,KLS,3/4/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,7140,Customer via Hub,29,2.81,11,3,149960,435660,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:11:00,,285700
260304S010,KLS,3/4/2026,CDELC,A8912VB,Jakarta Pusat,Jabodetabek,Solar,16.67,Customer via Hub,15,11.0,11,5,100,265393,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:07:00,,265293
260305C024,KLS,3/5/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.04,Customer,10,1.44,5,7,158900,805420,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:08:00,515120,131400
260305C025,KLS,3/5/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,11.84,Customer,10,5.0,5,6,173400,#N/A,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:04:00,257560,#N/A
260305C026,KLS,3/5/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,12.77,Customer,14,1.16,5,7,191200,799087,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:54:00,515120,92767
260305C028,KLS,3/5/2026,CDDLC,B9190SDB,Bekasi,Jabodetabek,Solar,13.52,Customer,10,4.73,13,7,91936,803289,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,3,REGULAR,7:12:00,515120,196233
260305C029,KLS,3/5/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,0.81,Customer,9,0.14,0.14,5,8100,265690,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,3,REGULAR,6:20:00,257560,30
260305C030,KLS,3/5/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,Solar,12.69,Customer,16,2.76,16,5,105292,809379,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:27:00,515120,188967
260305H010,KLS,3/5/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,33.58,HUB,211,39.47,42,4,310344,653336,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,3,REGULAR,8:37:00,257560,85432
260305C032,KLS,3/5/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,11.96,Customer,12,5.0,5,9,159600,806120,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:43:00,515120,131400
260305C033,KLS,3/5/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,14.52,Customer,13,2.13,5,8,199200,1000020,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:36:00,515120,285700
260305C035,KLS,3/5/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,16.09,Customer,26,11.0,11,10,109412,#N/A,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,14:50:00,515120,#N/A
260305C036,KLS,3/5/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,17.46,Customer,15,6.96,11,9,172728,#N/A,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:10:00,515120,#N/A
260305C037,KLS,3/5/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,18.48,Customer,12,11.0,11,9,187664,855251,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:58:00,515120,152467
260305C038,KLS,3/5/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,21.1,Customer,7,3.66,13,5,293980,1121733,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,3,REGULAR,7:07:00,515120,312633
260305C039,KLS,3/5/2026,PICKUP,A8721ZV,Purwakarta,Jawa Barat,Pertalite,13.31,Customer,14,1.34,3,8,183600,804553,Jawa,PURWAKARTA,PICKUP,Internal,Jawa BaratPURWAKARTAPICKUP,Dalam Kota,,,,3,REGULAR,8:26:00,515120,105833
260305C040,KLS,3/5/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,24.38,Customer,16,2.02,8,8,250784,660811,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,3,REGULAR,9:40:00,257560,152467
260305C041,KLS,3/5/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,18.42,Customer,15,1.25,11,12,245756,913343,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:04:00,515120,152467
260305C042,KLS,3/5/2026,CDELC,A8520VC,Jakarta Selatan,Jabodetabek,Solar,11.97,Customer,3,11.0,11,2,134396,#N/A,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:09:00,515120,#N/A
260305C043,KLS,3/5/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.25,Customer,6,1.95,5,6,173000,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:49:00,257560,#N/A
260305C044,KLS,3/5/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,16.31,Customer,15,1.85,11,8,222908,908892,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:04:00,515120,170864
260305C045,KLS,3/5/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,5.83,Customer,12,2.34,16,4,39644,723484,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:59:00,515120,168720
260305C217,KLS,3/5/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,18.18,Customer,6,1.08,5,4,309300,653000,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:02:00,257560,86140
260305C218,KLS,3/5/2026,MVB,A8876ZX,Subang,Jawa Barat,Pertalite,13.4,Customer,4,5.0,5,2,227000,546636,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,3,REGULAR,7:01:00,257560,62076
260305C228,KLS,3/5/2026,CDELC,A8486VC,Tangerang,Jabodetabek,Solar,20.42,Customer,2,8.0,8,2,311856,#N/A,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,3,REGULAR,7:04:00,515120,#N/A
260305C232,KLS,3/5/2026,CDELC,A8339ZS,Cilegon,Banten,Solar,32.62,Customer,1,3.16,8,1,475816,998976,Jawa,CILEGON,CDE PICKUP,Internal,BantenCILEGONCDE PICKUP,Dalam Kota,,,,3,REGULAR,10:53:00,257560,265600
260303L009,KLS,3/5/2026,CDDLC,A8432ZS,Sukabumi,Jawa Barat,,,Store,32,3.07,13,1,138000,652610,Jawa,SUKABUMI,CDD PICK UP,Internal,Jawa BaratSUKABUMICDD PICK UP,Luar Kota,,,,3,REGULAR,11:33:00,257560,257050
260305L002,KLS,3/5/2026,CDDLC,A8288YX,Bandung,Jawa Barat,Solar,30.66,Store,56,7.14,16,1,810500,1257027,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,3,REGULAR,11:44:00,257560,188967
