LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id
260408C184,KLS,4/8/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.2,Customer,7,0.14,0.14,7,12000,269590,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,6:39:00,257560,30,120,E05655,
260408C197,KLS,4/8/2026,CDDLC,A8288YX,Tangerang,Jabodetabek,Solar,26.41,Customer,5,11.39,16.0,4,330088,1034175,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:52:00,515120,188967,219,E05315,E06719
260408C207,KLS,4/8/2026,WINGBOX,B9068BEN,Karawang Selatan,Jabodetabek,Solar,21.21,Customer,1,42.0,42.0,1,193228,621652,Jawa,KARAWANG SELATAN,WINGBOX,Internal,JabodetabekKARAWANG SELATANWINGBOX,Dalam Kota,,,,4,REGULAR,7:15:00,257560,170864,97,E02869,
260408C217,KLS,4/8/2026,CDELC,A8486VC,Tangerang,Jabodetabek,Solar,22.36,Customer,2,8.0,8.0,1,267048,845875,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,4,REGULAR,7:35:00,257560,321267,189,E03301,
260408C218,KLS,4/8/2026,CDDLC,B9190SDB,Cilegon,Banten,Solar,45.19,Customer,13,4.91,13.0,2,732300,1443653,Jawa,CILEGON,CDD PICK UP,Internal,BantenCILEGONCDD PICK UP,Dalam Kota,,,,4,REGULAR,9:22:00,515120,196233,335,E03183,E03892
260407L021,KLS,4/8/2026,CDDLC,A8908XY,Surabaya,Jawa Timur,,,Store,29,6.62,13.0,1,,2735361,Jawa,SURABAYA,CDD PICK UP,Internal,Jawa TimurSURABAYACDD PICK UP,Luar Kota,,,,4,REGULAR,24:58:00,2060480,674881,815,E03574,E00345
260408C220,KLS,4/8/2026,MVB,B9320SCE,Karawang Selatan,Jabodetabek,Pertalite,12.28,Customer,12,5.0,5.0,5,193300,794560,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:53:00,515120,86140,109,3628104:00:00,E06463
260408C221,KLS,4/8/2026,CDELC,A8509VC,Bekasi,Jabodetabek,Solar,17.49,Customer,1,2.77,11.0,1,197932,755492,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:10:00,257560,300000,165,E05726,
260408C223,KLS,4/8/2026,CDELC,A8339ZS,Jakarta Utara,Jabodetabek,Solar,15.34,Customer,4,3.76,8.0,3,207312,730472,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,4,REGULAR,5:41:00,257560,265600,128,E04173,
260408L007,KLS,4/8/2026,MVB,A8553VB,Sukabumi,Jawa Barat,Pertalite,21.23,Store,26,2.7,5.0,1,386300,775260,Jawa,SUKABUMI,MINI VAN BOX,Internal,Jawa BaratSUKABUMIMINI VAN BOX,Luar Kota,,,,4,REGULAR,8:32:00,257560,131400,277,E04176,
260408S012,KLS,4/8/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,11.77,Customer via Hub,12,3.69,11.0,4,160036,445736,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:53:00,,285700,64,735624:00:00,468456:00:00
260408S002,KLS,4/8/2026,MVB,A8437ZH,Serang,Banten,Pertalite,10158.33,Customer via Hub,20,5.0,5.0,4,186900,297500,Jawa,SERANG,MINI VAN BOX,Internal,BantenSERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:41:00,,110600,135,3394896:00:00,
260408S011,KLS,4/8/2026,CDELC,A8481ZH,Jakarta Utara,Jabodetabek,Solar,7.95,Customer via Hub,7,11.0,11.0,6,54060,275227,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:05:00,,221167,0,591720:00:00,3531240:00:00
260408S006,KLS,4/8/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,11.28,Customer via Hub,10,1.65,5.0,7,112800,223400,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:37:00,,110600,103,E04802,
260408S001,KLS,4/8/2026,CDELC,A8717VB,Cilegon,Banten,Solar,26.48,Customer via Hub,15,11.0,11.0,3,309564,595264,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:09:00,,285700,203,E04800,14928:00:00
260408S004,KLS,4/8/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,13.25,Customer via Hub,19,2.25,11.0,5,90100,375800,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:57:00,,285700,84,E04801,3539400:00:00
260408S010,KLS,4/8/2026,CDELC,A8757VB,Jakarta Utara,Jabodetabek,Solar,9984.67,Customer via Hub,9,11.0,11.0,5,61608,347308,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:28:00,,285700,46,468648:00:00,3334248:00:00
260408S005,KLS,4/8/2026,CDELC,A8759VB,Tangerang,Jabodetabek,,0,Customer via Hub,14,3.75,11.0,4,58500,344200,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:41:00,,285700,89,E06471,E05251
260408S003,KLS,4/8/2026,CDELC,A8801XZ,Tangerang,Jabodetabek,Solar,8.23,Customer via Hub,15,1.79,8.0,5,78962,229695,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,6:56:00,,150733,0,251400:00:00,E02252
260408S009,KLS,4/8/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,,,Customer via Hub,17,11.0,11.0,5,,285700,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:23:00,,285700,171,1119936:00:00,E00505
260408S008,KLS,4/8/2026,CDELC,A8912VB,Jakarta Selatan,Jabodetabek,Solar,11.76,Customer via Hub,15,11.0,11.0,8,108000,373293,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:36:00,,265293,0,E03479,E03210
260408S007,KLS,4/8/2026,MVB,B9641SCE,Jakarta Selatan,Jabodetabek,Pertalite,6.5,Customer via Hub,8,5.0,5.0,6,131000,223767,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:47:00,,92767,68,E06502,
260409C211,KLS,4/9/2026,MVB,B9320SCE,Karawang Selatan,Jabodetabek,Pertalite,9.75,Customer,4,5.0,5.0,2,157500,501200,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:37:00,257560,86140,105,3628104:00:00,
260409C212,KLS,4/9/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,5.23,Customer,2,11.0,11.0,2,35564,443124,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,5:02:00,257560,150000,31,E04176,
260409H059,KLS,4/9/2026,CDELC,A8520VC,Jakarta Barat,Jabodetabek,Solar,12.14,HUB,10,11.0,11.0,1,140552,548112,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,74:21:00,257560,150000,117,E04176,
260409C114,KLS,4/9/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.22,Customer,8,0.14,0.14,6,12200,269790,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,5:59:00,257560,30,55,E03892,
260409C034,KLS,4/9/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,16.5,Customer,10,11.0,11.0,6,166200,723760,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:11:00,257560,300000,115,E03481,
260409C113,KLS,4/9/2026,MVB,A8504ZX,Subang,Jawa Barat,Pertalite,15.45,Customer,8,5.0,5.0,3,308500,640160,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,7:30:00,257560,74100,186,E00517,
260409C068,KLS,4/9/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,10.95,Customer,7,5.0,5.0,6,173500,716760,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:49:00,257560,285700,126,E02353,
260409C073,KLS,4/9/2026,WINGBOX,B9068BEN,Cilegon,Banten,Solar,64.11,Customer,1,42.0,42.0,1,819948,1248372,Jawa,CILEGON,WINGBOX,Internal,BantenCILEGONWINGBOX,Dalam Kota,,,,4,REGULAR,10:38:00,257560,170864,314,E02869,
260409C033,KLS,4/9/2026,CDELC,A8503ZX,Jakarta Utara,Jabodetabek,Solar,14.69,Customer,29,8.0,8.0,7,180892,590919,Jawa,JAKARTA UTARA,CDE,Internal,JabodetabekJAKARTA UTARACDE,Dalam Kota,,,,4,REGULAR,7:37:00,257560,152467,133,E05190,
260409C031,KLS,4/9/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,17.46,Customer,14,11.0,11.0,3,180728,848315,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:31:00,515120,152467,150,3230880:00:00,E03209
260409C030,KLS,4/9/2026,MVB,A8373VC,Depok,Jabodetabek,Pertalite,12.67,Customer,34,5.0,5.0,8,253700,649293,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:09:00,257560,138033,151,E05315,
260409C067,KLS,4/9/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,11.21,Customer,33,5.0,5.0,10,190100,509736,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:31:00,257560,62076,105,E02311,
260409C059,KLS,4/9/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,22.11,Customer,4,11.0,11.0,4,298848,1071018,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:06:00,515120,257050,220,E03575,E06629
260409C036,KLS,4/9/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,8.55,Customer,20,11.0,11.0,8,77140,517567,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:25:00,257560,182867,58,3506712:00:00,
260409C004,KLS,4/9/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,18.74,Customer,37,5.0,5.0,7,271400,621727,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:24:00,257560,92767,218,E05319,
260409C032,KLS,4/9/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,11.57,Customer,30,2.08,5.0,8,215700,862220,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:25:00,515120,131400,112,3185784:00:00,E05655
260409C003,KLS,4/9/2026,CDELC,A8098ZH,Bekasi,Jabodetabek,Solar,17.81,Customer,24,11.0,11.0,10,196108,932395,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:12:00,515120,221167,0,E05728,E06719
260409C048,KLS,4/9/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,13.23,Customer,20,2.47,5.0,7,189300,578260,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:12:00,257560,131400,0,E03480,
260409C009,KLS,4/9/2026,MVB,A8983VB,Purwakarta,Jawa Barat,Pertalite,11.68,Customer,21,2.49,5.0,8,176800,565760,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:31:00,257560,131400,157,E03609,
260409C005,KLS,4/9/2026,CDELC,A8339ZS,Bekasi,Jabodetabek,Solar,5.87,Customer,20,2.6,8.0,6,43916,567076,Jawa,BEKASI,CDE PICKUP,Internal,JabodetabekBEKASICDE PICKUP,Dalam Kota,,,,4,REGULAR,5:18:00,257560,265600,0,3240312:00:00,
260409C121,KLS,4/9/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,15.58,Customer,25,2.71,11.0,10,122444,937564,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:26:00,515120,300000,108,3239160:00:00,E06164
260409C037,KLS,4/9/2026,CDELC,B9044BRO,Bekasi,Jabodetabek,Solar,8.26,Customer,18,5.2,11.0,11,56168,742152,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,25:14:00,515120,170864,64,E03610,E00662
260409C241,KLS,4/9/2026,CDELC,A8486VC,Jakarta Utara,Jabodetabek,Solar,15.85,Customer,3,6.07,8.0,1,306780,885607,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,4,REGULAR,6:46:00,257560,321267,148,E03301,
260409C069,KLS,4/9/2026,CDELC,A8002XW,Jakarta Timur,Jabodetabek,Solar,14.25,Customer,25,6.65,11.0,6,175900,843487,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:51:00,515120,152467,167,E04175,E06663
260409L009,KLS,4/9/2026,CDDLC,A8288YX,Bandung,Jawa Barat,,,Store,80,7.99,16.0,1,813000,1259527,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,10:52:00,257560,188967,353,E04173,
260409C117,KLS,4/9/2026,CDELC,A8509VC,Jakarta Barat,Jabodetabek,Solar,19.66,Customer,52,8.75,11.0,2,227188,784748,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:22:00,257560,300000,182,E05726,
260409C213,KLS,4/9/2026,CDDLC,B9190SDB,Tangerang,Jabodetabek,Solar,32.64,Customer,3,12.38,13.0,2,503452,1214805,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,4,REGULAR,9:31:00,515120,196233,222,E06516,E06463	
260409C194,KLS,4/9/2026,CDDLC,A8531XA,Karawang Selatan,Jabodetabek,Solar,16.32,Customer,1,12.52,16.0,1,192000,632057,Jawa,KARAWANG SELATAN,CDD LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:49:00,257560,182497,112,E03183,
260409H003,KLS,4/9/2026,WINGBOX,B9070BEN,Jakarta Barat,Jabodetabek,Solar,29.73,HUB,347,29.12,42.0,4,263664,606656,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,5:25:00,257560,85432,332,E00056,
260409C010,KLS,4/9/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,14.02,Customer,3,13.0,13.0,3,248336,818529,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,6:13:00,257560,312633,92,E01784,
260409S005,KLS,4/9/2026,CDELC,A8020VC,Jakarta Utara,Jabodetabek,Solar,14.21,Customer via Hub,24,2.23,11.0,7,96630,382330,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:07:00,,285700,78,591720:00:00,3531240:00:00
260409S010,KLS,4/9/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,10790,Customer via Hub,12,5.0,5.0,4,169900,280500,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:07:00,,110600,109,3394896:00:00,
260409S004,KLS,4/9/2026,CDELC,A8481ZH,Jakarta Barat,Jabodetabek,Solar,11.47,Customer via Hub,48,3.48,11.0,7,187000,408167,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:13:00,,221167,87,468456:00:00,735624:00:00
260409S007,KLS,4/9/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,12.47,Customer via Hub,36,2.61,5.0,10,193200,303800,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:47:00,,110600,114,E04802,E05251
260409S012,KLS,4/9/2026,CDELC,A8717VB,Cilegon,Banten,Solar,37.5,Customer via Hub,25,11.0,11.0,5,255000,540700,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:09:00,,285700,0,E04800,14928:00:00
260409S002,KLS,4/9/2026,CDELC,A8721VB,Jakarta Selatan,Jabodetabek,Solar,12.79,Customer via Hub,39,11.0,11.0,9,120000,405700,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:50:00,,285700,62,3334248:00:00,E03210
260409S008,KLS,4/9/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,19.11,Customer via Hub,21,11.0,11.0,5,129948,415648,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:54:00,,285700,119,468648:00:00,3539400:00:00
260409S001,KLS,4/9/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,20.91,Customer via Hub,47,2.27,11.0,9,242688,528388,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,12:01:00,,285700,108,E04801,E06502
260409S011,KLS,4/9/2026,CDELC,A8801XZ,Serang,Banten,Solar,19.16,Customer via Hub,16,5.43,7.0,4,216780,367513,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,8:22:00,,150733,160,251400:00:00,E02252
260409S006,KLS,4/9/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,7072,Customer via Hub,44,6.16,11.0,7,165008,450708,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:04:00,,285700,99,1119936:00:00,E06471
260409S009,KLS,4/9/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,13.25,Customer via Hub,31,3.11,11.0,7,137100,402393,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:54:00,,265293,90,E03479,3531024:00:00
260409S003,KLS,4/9/2026,MVB,B9641SCE,Jakarta Selatan,Jabodetabek,Pertalite,8.7,Customer via Hub,24,5.0,5.0,5,173000,265767,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:08:00,,92767,83,E03238,
260410C084,KLS,4/10/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,12.64,Customer,2,11.0,11.0,2,202952,631376,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,25:33:00,257560,170864,124,E03610,
260410C276,KLS,4/10/2026,MVB,A8553VB,Karawang Selatan,Jabodetabek,Pertalite,6.44,Customer,1,5.0,5.0,1,97400,486360,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,2:10:00,257560,131400,57,E01784,
260410X046,KLS,4/10/2026,FUSO,A8146YX,Tangerang,Jabodetabek,Solar,30.02,Other Delivery,1,34.0,34.0,1,373136,630696,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,Dalam Kota,,,,4,REGULAR,8:42:00,257560,0,179,E02746,
260410C086,KLS,4/10/2026,MVB,A8304VC,Karawang Selatan,Jabodetabek,Pertalite,9.93,Customer,9,5.0,5.0,7,115800,504760,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:00:00,257560,131400,95,3239160:00:00,
260410C265,KLS,4/10/2026,CDELC,A8509VC,Jakarta Utara,Jabodetabek,Solar,10.8,Customer,1,11.0,11.0,1,155940,713500,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,0:46:00,257560,300000,101,E06463	,
260410C087,KLS,4/10/2026,MVB,A8876ZX,Purwakarta,Jawa Barat,Pertalite,9.64,Customer,14,5.0,5.0,4,150400,470036,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:18:00,257560,62076,119,E02311,
260410C151,KLS,4/10/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,2.69,Customer,13,0.14,0.14,11,29900,287490,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,8:20:00,257560,30,102,E06164,
260410C064,KLS,4/10/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,12.94,Customer,9,5.0,5.0,6,170400,565993,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:58:00,257560,138033,133,E03480,
260410C083,KLS,4/10/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,20.47,Customer,8,5.0,5.0,5,267200,617527,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:39:00,257560,92767,213,E05319,
260410C248,KLS,4/10/2026,MVB,B9320SCE,Karawang Selatan,Jabodetabek,Pertalite,11.18,Customer,21,5.0,5.0,6,172300,516000,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:28:00,257560,86140,119,3628104:00:00,
260410C025,KLS,4/10/2026,CDELC,A8503ZX,Jakarta Timur,Jabodetabek,Solar,14.61,Customer,9,8.0,8.0,9,154348,821935,Jawa,JAKARTA TIMUR,CDE,Internal,JabodetabekJAKARTA TIMURCDE,Dalam Kota,,,,4,REGULAR,8:09:00,515120,152467,114,E05190,E05603
260410C018,KLS,4/10/2026,CDELC,A8505VC,Jakarta Utara,Jabodetabek,Solar,21.76,Customer,7,11.0,11.0,6,334468,892028,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:00:00,257560,300000,203,E03609,
260410C022,KLS,4/10/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,13.49,Customer,15,11.0,11.0,9,145732,960852,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:22:00,515120,300000,0,E03481,E05728
260410C027,KLS,4/10/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,13.58,Customer,10,5.0,5.0,4,206800,1007620,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,25:27:00,515120,285700,70,E02353,E04359
260410C020,KLS,4/10/2026,CDELC,A8048ZX,Bekasi,Jabodetabek,Solar,12.59,Customer,16,11.0,11.0,12,85612,753199,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:10:00,515120,152467,73,3230880:00:00,E06629
260410C250,KLS,4/10/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,16.98,Customer,6,13.0,13.0,4,315464,885657,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,6:02:00,257560,312633,197,E01784,
260410C063,KLS,4/10/2026,CDDLC,B9190SDB,Jakarta Utara,Jabodetabek,Solar,15.89,Customer,11,13.0,13.0,4,252052,963405,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,10:12:00,515120,196233,136,E03301,E06663
260410C031,KLS,4/10/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,17.78,Customer,16,3.34,11.0,5,199404,971574,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:27:00,515120,257050,188,E03575,E06516
