LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id,Day,Help Day,SLA Check In
260417C209,KLS,4/17/2026,CDD PICK UP,B9190SDB,Jakarta Utara,Jabodetabek,Solar,15.29,Customer,3,4.57,13,3,271972,725765,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,4,REGULAR,8:33:00,257560,196233,116,E03183,,Friday,5,HIT
260417C274,KLS,4/17/2026,WINGBOX,B9068BEN,Tangerang,Jabodetabek,Solar,41.48,Customer,1,42.0,42,1,406000,1006552,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,Dalam Kota,,,,4,REGULAR,12:51:00,515120,85432,162,E00056,E06164,Friday,5,HIT
260417C029,KLS,4/17/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,10.88,Customer,18,5.54,16,8,83984,767824,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:23:00,515120,168720,65,135013,E06663,Friday,5,HIT
260417C255,KLS,4/17/2026,CDE PICK UP,A8486VC,Jakarta Utara,Jabodetabek,Solar,19.33,Customer,1,6.87,8,1,268944,847771,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,4,REGULAR,7:53:00,257560,321267,177,E03301,,Friday,5,HIT
260417C038,KLS,4/17/2026,CDDLC,A8976XY,Subang,Jawa Barat,Solar,24.35,Customer,20,7.77,16,1,440580,1144667,Jawa,SUBANG,CDD LONG CHASSIS,Internal,Jawa BaratSUBANGCDD LONG CHASSIS,DALAM KOTA,,,,4,REGULAR,12:50:00,515120,188967,191,E03574,E00662,Friday,5,HIT
260417C030,KLS,4/17/2026,CDE PICK UP,A8339ZS,Bekasi,Jabodetabek,Solar,12.51,Customer,5,8.0,8,3,112068,892788,Jawa,BEKASI,CDE PICKUP,Internal,JabodetabekBEKASICDE PICKUP,Dalam Kota,,,,4,REGULAR,8:37:00,515120,265600,77,E04173,E05603,Friday,5,HIT
260417C105,KLS,4/17/2026,CDELC,A8520VC,Tangerang,Jabodetabek,Solar,20.15,Customer,2,11.0,11,2,218020,1033140,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:38:00,515120,300000,196,E02869,E06516,Friday,5,HIT
260417C206,KLS,4/17/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.65,Customer,4,0.14,0.14,2,16500,274090,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,6:44:00,257560,30,76,E05728,,Friday,5,HIT
260417H016,KLS,4/17/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,38.01,HUB,169,29.92,42,3,340468,683460,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,5:23:00,257560,85432,130,E01784,,Friday,5,HIT
260417S011,KLS,4/17/2026,CDELC,A8020VC,Serang,Banten,Solar,26.85,Customer via Hub,14,2.92,11,2,337080,1137900,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:59:00,515120,285700,201,E02252,E06471,Friday,5,MIS
260417S010,KLS,4/17/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,10.11,Customer via Hub,9,5.0,5,5,184100,809820,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:30:00,515120,110600,108,24655,E04801,Friday,5,MIS
260417S005,KLS,4/17/2026,CDELC,A8481ZH,Jakarta Utara,Jabodetabek,Solar,10.29,Customer via Hub,10,11.0,11,6,146000,882287,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:08:00,515120,221167,83,19519,30651,Friday,5,HIT
260417S007,KLS,4/17/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,8.51,Customer via Hub,10,5.0,5,5,85100,710820,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:23:00,515120,110600,0,E04802,147135,Friday,5,MIS
260417S003,KLS,4/17/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,12,Customer via Hub,13,5.0,5,9,120000,748287,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,10:08:00,515120,113167,102,E06502,147475,Friday,5,MIS
260417S012,KLS,4/17/2026,CDELC,A8717VB,Cilegon,Banten,Solar,25.74,Customer via Hub,13,4.77,11,6,307532,1108352,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:29:00,515120,285700,202,E04800,622,Friday,5,MIS
260417S002,KLS,4/17/2026,CDELC,A8721VB,Jakarta Selatan,Jabodetabek,Solar,12.06,Customer via Hub,17,4.5,11,6,130000,930820,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,11:06:00,515120,285700,66,138927,E03210,Friday,5,MIS
260417S008,KLS,4/17/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,16.9,Customer via Hub,7,11.0,11,5,155920,956740,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:34:00,515120,285700,93,19527,E00762,Friday,5,MIS
260417S001,KLS,4/17/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,,,Customer via Hub,14,3.34,11,6,,800820,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:46:00,515120,285700,89,E03238,E00505,Friday,5,MIS
260417S004,KLS,4/17/2026,CDE PICK UP,A8801XZ,Jakarta Barat,Jabodetabek,Solar,6.57,Customer via Hub,7,7.0,7,5,72176,738029,Jawa,JAKARTA BARAT,CDE PICK UP,Internal,JabodetabekJAKARTA BARATCDE PICK UP,Dalam Kota,,,,4,REGULAR,6:46:00,515120,150733,0,10475,141454,Friday,5,MIS
260417S006,KLS,4/17/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,16.21,Customer via Hub,12,11.0,11,7,183228,984048,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:33:00,515120,285700,106,46664,E05251,Friday,5,MIS
260417S009,KLS,4/17/2026,CDELC,A8912VB,Tangerang,Jabodetabek,,,Customer via Hub,18,3.5,11,3,37000,817413,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:39:00,515120,265293,89,E03479,147126,Friday,5,MIS
260418C026,KLS,4/18/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,11.93,Customer,8,5.0,5,3,192800,581760,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:46:00,257560,131400,136,151171,,Saturday,6,HIT
260417X076,KLS,4/18/2026,MVB,A8373VC,Bekasi,Jabodetabek,Pertalite,4.16,Other Delivery,1,5.0,5,1,41600,437193,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:38:00,257560,138033,17,E03574,,Saturday,6,MIS
260418C023,KLS,4/18/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,14.94,Customer,12,5.0,5,4,230900,877420,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:21:00,515120,131400,190,132741,E03575,Saturday,6,HIT
260418C209,KLS,4/18/2026,CDELC,A8432ZS,Tangerang,Jabodetabek,Solar,22.6,Customer,2,11.0,11,1,226680,998850,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:58:00,515120,257050,0,E02311,E05728,Saturday,6,HIT
260418C028,KLS,4/18/2026,CDELC,A8476VC,Bekasi,Jabodetabek,Solar,5.23,Customer,12,11.0,11,4,44564,859684,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,3:58:00,515120,300000,34,135013,E00517,Saturday,6,HIT
260418C025,KLS,4/18/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,9.39,Customer,9,5.0,5,5,154900,955720,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,5:50:00,515120,285700,108,E02353,E06663,Saturday,6,HIT
260418C024,KLS,4/18/2026,CDELC,A8520VC,Depok,Jabodetabek,Solar,21.37,Customer,14,2.25,11,6,344316,1159436,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:54:00,515120,300000,170,E04175,E06629,Saturday,6,HIT
260418C027,KLS,4/18/2026,CDELC,A8505VC,Purwakarta,Jawa Barat,Solar,21,Customer,15,2.57,11,4,214800,1029920,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:46:00,515120,300000,168,134966,E05655,Saturday,6,HIT
260418C207,KLS,4/18/2026,PICKUP,A8721ZV,Tangerang,Jabodetabek,Pertalite,20.28,Customer,2,3.0,3,2,318300,939253,Jawa,TANGERANG,PICK UP,Internal,JabodetabekTANGERANGPICK UP,Dalam Kota,,,,4,REGULAR,8:44:00,515120,105833,219,146113,E05603,Saturday,6,HIT
260418H015,KLS,4/18/2026,CDELC,A8098ZH,Jakarta Barat,Jabodetabek,Solar,11.53,HUB,97,9.44,11,1,136404,615131,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:42:00,257560,221167,122,E02869,,Saturday,6,HIT
260418C227,KLS,4/18/2026,CDE PICK UP,A8486VC,Jakarta Utara,Jabodetabek,Solar,10.49,Customer,5,8.0,8,3,214332,793159,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,4,REGULAR,5:19:00,257560,321267,95,E03301,,Saturday,6,HIT
260418C189,KLS,4/18/2026,CDD PICK UP,B9190SDB,Jakarta Barat,Jabodetabek,Solar,21.2,Customer,1,13.0,13,1,321160,774953,Jawa,JAKARTA BARAT,CDD PICK UP,Internal,JabodetabekJAKARTA BARATCDD PICK UP,Dalam Kota,,,,4,REGULAR,5:07:00,257560,196233,182,E03183,,Saturday,6,HIT
260417L093,KLS,4/18/2026,CDDLC,A8976XY,Cirebon,Jawa Barat,Solar,52.17,Store,2,14.1,16,1,801000,1247527,Jawa,CIREBON,CDD LONG CHASSIS,Internal,Jawa BaratCIREBONCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,13:45:00,257560,188967,454,E00345,,Saturday,6,MIS
260418L003,KLS,4/18/2026,CDDLC,A8908XY,Bandung,Jawa Barat,,,Store,75,16.0,16,1,821500,1247780,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,4,REGULAR,49:05:00,257560,168720,285,E05319,,Saturday,6,HIT
260418X054,KLS,4/18/2026,WINGBOX,B9068BEN,Tangerang,Jabodetabek,,,Other Delivery,1,42.0,42,1,,342992,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,Dalam Kota,,,,4,NON REGULAR,-1107157:14:00,257560,85432,,,,Saturday,6,HIT
260418S002,KLS,4/18/2026,CDELC,A8717VB,Jakarta Selatan,Jabodetabek,Solar,12.06,Customer via Hub,14,11.0,11,7,142000,685260,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,45:46:00,257560,285700,70,E06502,,Saturday,6,MIS
260418S004,KLS,4/18/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,7332.67,Customer via Hub,27,4.93,11,8,150992,694252,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:24:00,257560,285700,87,141454,,Saturday,6,MIS
260418S003,KLS,4/18/2026,CDELC,A8757VB,Jakarta Barat,Jabodetabek,Solar,11.49,Customer via Hub,15,3.42,11,4,85132,628392,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:37:00,257560,285700,72,19527,,Saturday,6,MIS
260418S001,KLS,4/18/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,11.93,Customer via Hub,19,11.0,11,7,120622,663882,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:18:00,257560,285700,67,E03238,,Saturday,6,MIS
260418S005,KLS,4/18/2026,CDELC,A8912VB,Cilegon,Banten,Solar,26.49,Customer via Hub,21,11.0,11,4,305632,828485,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:53:00,257560,265293,218,24655,,Saturday,6,MIS
260420C053,KLS,4/20/2026,CDELC,A8002XW,Jakarta Selatan,Jabodetabek,Solar,24.15,Customer,2,11.0,11,1,321220,988807,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:02:00,515120,152467,214,E04175,E06719,Monday,1,HIT
260420C018,KLS,4/20/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,13.69,Customer,12,5.0,5,4,197900,998720,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,9:33:00,515120,285700,137,E02353,E04176,Monday,1,HIT
260420C008,KLS,4/20/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,13.83,Customer,5,1.19,11,3,156044,892331,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:49:00,515120,221167,145,134966,E06663,Monday,1,HIT
260420C005,KLS,4/20/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,12.54,Customer,13,4.52,11,9,92272,790259,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:46:00,515120,182867,81,146113,E06629,Monday,1,HIT
260420C003,KLS,4/20/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,15.46,Customer,15,1.88,16,10,105128,809215,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:54:00,515120,188967,10,134620,E06463,Monday,1,HIT
260420C009,KLS,4/20/2026,MVB,A8304VC,Purwakarta,Jawa Barat,Pertalite,13.32,Customer,28,1.41,5,7,203200,592160,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:00:00,257560,131400,156,132741,,Monday,1,HIT
260420C015,KLS,4/20/2026,CDE PICK UP,A8339ZS,Bogor,Jabodetabek,Solar,19.4,Customer,16,1.7,8,3,199420,980140,Jawa,BOGOR,CDE PICKUP,Internal,JabodetabekBOGORCDE PICKUP,Dalam Kota,,,,4,REGULAR,8:05:00,515120,265600,44,E04173,E03209,Monday,1,HIT
260420C013,KLS,4/20/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,12.78,Customer,7,3.2,5,4,186300,581893,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:52:00,257560,138033,139,E03574,,Monday,1,HIT
260420C002,KLS,4/20/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,22.59,Customer,39,2.4,11,6,255112,769722,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:51:00,257560,257050,238,E03575,,Monday,1,HIT
260420C006,KLS,4/20/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,13.75,Customer,9,1.78,11,7,147500,705060,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:31:00,257560,300000,339,E03481,,Monday,1,HIT
260420C051,KLS,4/20/2026,CDE PICK UP,A8486VC,Jakarta Selatan,Jabodetabek,Dexlite,2.33,Customer,4,8.0,8,2,239360,1075747,Jawa,JAKARTA SELATAN,CDE PICKUP,Internal,JabodetabekJAKARTA SELATANCDE PICKUP,Dalam Kota,,,,4,REGULAR,8:29:00,515120,321267,161,E03301,E04879,Monday,1,HIT
260420C001,KLS,4/20/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,19.13,Customer,7,2.22,8,5,190084,857671,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,4,REGULAR,7:34:00,515120,152467,185,E00517,E05655,Monday,1,HIT
260420C262,KLS,4/20/2026,MVB,A8504ZX,Karawang Selatan,Jabodetabek,Pertalite,14.51,Customer,11,5.0,5,3,199100,530760,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,6:53:00,257560,74100,138,E05190,,Monday,1,HIT
260420C020,KLS,4/20/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,14.44,Customer,20,11.0,11,12,131192,946312,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:47:00,515120,300000,105,134965,E05697,Monday,1,HIT
260420C019,KLS,4/20/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,14.12,Customer,8,2.01,11,6,160016,975136,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:33:00,515120,300000,106,E00056,E03892,Monday,1,HIT
260420C017,KLS,4/20/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,13.51,Customer,11,0.76,5,10,178100,824620,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,4,REGULAR,52:11:00,515120,131400,122,E03480,E06516,Monday,1,HIT
260420C048,KLS,4/20/2026,PICKUP,A8721ZV,Tangerang,Jabodetabek,Pertalite,23.68,Customer,1,2.82,3,1,232000,852953,Jawa,TANGERANG,PICK UP,Internal,JabodetabekTANGERANGPICK UP,Dalam Kota,,,,4,REGULAR,7:43:00,515120,105833,202,E03183,E00617,Monday,1,HIT
260420C010,KLS,4/20/2026,MVB,A8876ZX,Subang,Jawa Barat,Pertalite,15.61,Customer,3,5.0,5,4,302100,621736,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,4,REGULAR,8:10:00,257560,62076,202,E02311,,Monday,1,HIT
260420C004,KLS,4/20/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,13.62,Customer,26,2.64,16,10,102616,786456,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,6:41:00,515120,168720,77,135013,E05726	,Monday,1,HIT
260420C011,KLS,4/20/2026,CDD PICK UP,A8961VB,Jakarta Utara,Jabodetabek,Solar,20.56,Customer,3,4.9,11,3,286308,1114061,Jawa,JAKARTA UTARA,CDD PICKUP,Internal,JabodetabekJAKARTA UTARACDD PICKUP,Dalam Kota,,,,4,REGULAR,6:39:00,515120,312633,132,E01784,E00662,Monday,1,HIT
260420C046,KLS,4/20/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,Solar,12.76,Customer,18,11.25,16,13,86768,790855,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:29:00,515120,188967,74,E03609,E05728,Monday,1,HIT
260420C021,KLS,4/20/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,9.1,Customer,22,2.07,5,5,156500,545460,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:46:00,257560,131400,90,E00345,,Monday,1,HIT
260420C023,KLS,4/20/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.58,Customer,10,0.14,0.14,7,15800,273390,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,4,REGULAR,7:52:00,257560,30,83,E05603,,Monday,1,HIT
260420C016,KLS,4/20/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,14.95,Customer,14,6.19,11,7,199660,885644,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:06:00,515120,170864,148,E03610,E06164,Monday,1,HIT
260420H003,KLS,4/20/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,28.25,HUB,196,42.0,42,1,274100,702524,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,4,REGULAR,7:36:00,257560,170864,131,E02869,,Monday,1,HIT
260420C261,KLS,4/20/2026,CDD PICK UP,B9190SDB,Bekasi,Jabodetabek,Solar,14.26,Customer,4,11.0,11,3,96968,550761,Jawa,BEKASI,CDD PICKUP,Internal,JabodetabekBEKASICDD PICKUP,Dalam Kota,,,,4,REGULAR,5:47:00,257560,196233,62,E05315,,Monday,1,HIT
260420C045,KLS,4/20/2026,MVB,B9320SCE,Bekasi,Jabodetabek,Pertalite,7.38,Customer,9,1.21,5,6,78800,422500,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:39:00,257560,86140,47,151171,,Monday,1,HIT
260420C012,KLS,4/20/2026,MVB,B9642SCE,Depok,Jabodetabek,Pertalite,11.74,Customer,27,4.1,5,10,246400,596727,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,4,REGULAR,10:02:00,257560,92767,163,E05319,,Monday,1,HIT
260420S004,KLS,4/20/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,10.31,Customer via Hub,14,1.52,11,4,131108,931928,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:57:00,515120,285700,60,30651,19519,Monday,1,HIT
260420S006,KLS,4/20/2026,MVB,A8437ZH,Tangerang,Jabodetabek,,,Customer via Hub,21,1.2,5,6,,625720,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,7:48:00,515120,110600,90,E03238,E00505,Monday,1,HIT
260420S005,KLS,4/20/2026,CDELC,A8481ZH,Jakarta Utara,Jabodetabek,Solar,13.25,Customer via Hub,33,4.27,11,7,90100,826387,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:24:00,515120,221167,97,24655,147135,Monday,1,HIT
260420S007,KLS,4/20/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,10.29,Customer via Hub,12,0.63,5,8,159400,785120,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:19:00,515120,110600,90,E04802,E05251,Monday,1,HIT
260420S003,KLS,4/20/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,9.15,Customer via Hub,11,0.25,5,7,170000,798287,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,4,REGULAR,8:17:00,515120,113167,90,E06502,E03210,Monday,1,HIT
260420S012,KLS,4/20/2026,CDELC,A8717VB,Cilegon,Banten,Solar,36.77,Customer via Hub,15,2.15,11,2,398036,1198856,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,10:43:00,515120,285700,272,E04800,622,Monday,1,HIT
260420S009,KLS,4/20/2026,CDELC,A8721VB,Tangerang,Jabodetabek,Solar,12.27,Customer via Hub,18,2.95,11,3,128436,929256,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,7:18:00,515120,285700,81,E04801,147126,Monday,1,HIT
260420S008,KLS,4/20/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,17.64,Customer via Hub,10,1.05,11,5,154452,955272,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,8:48:00,515120,285700,96,19527,E00762,Monday,1,HIT
260420S010,KLS,4/20/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,6846.53,Customer via Hub,7,2.1,11,1,207084,1007904,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,4,REGULAR,9:40:00,515120,285700,129,141454,E06471,Monday,1,HIT
260420S011,KLS,4/20/2026,CDE PICK UP,A8801XZ,Serang,Banten,Solar,25.95,Customer via Hub,13,1.31,7,4,357460,1023313,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,Dalam Kota,,,,4,REGULAR,10:43:00,515120,150733,331,10475,E02252,Monday,1,HIT
