LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260219C162,HCI,02/19/2026,CDELC,A8145ZH,Bekasi,Jabodetabek,Solar,18.41,Customer,19,7.66,11,12,149188,612433,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:39:00,257560,205685,131
260219H024,HCI,02/19/2026,FUSO,A8311YX,Jakarta Utara,Jabodetabek,Solar,23.78,HUB,40,24.61,34,3,330704,936022,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,2,REGULAR,8:08:00,257560,347758,106
260219H023,HCI,02/19/2026,FUSO,A8665VA,Bogor,Jabodetabek,Solar,28.2,HUB,37,28.37,34,2,350032,925063,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,2,REGULAR,2:54:00,257560,317471,132
260219H025,HCI,02/19/2026,CDDLC,A8550VC,Jakarta Utara,Jabodetabek,Solar,13.4,HUB,12,12.13,16,1,157620,461150,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,2:47:00,128780,174750,105
260219D076,HCI,02/19/2026,CDELC,A8227VC,Jakarta Timur,Jabodetabek,Solar,14.54,Store,41,6.79,11,3,145872,570152,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:45:00,128780,295500,94
260219X050,HCI,02/19/2026,CONT-40,A9995ZA,Bekasi,Jabodetabek,Solar,136.17,Other Delivery,19,52.0,52,19,1072956,2093183,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,102:32:00,257560,762667,349
260219C141,HCI,02/19/2026,CDELC,A8479VC,Jakarta Barat,Jabodetabek,Solar,32.78,Customer,12,7.74,11,12,509404,809404,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:26:16,0,300000,258
260219X049,HCI,02/19/2026,CONT-40,A9993ZA,Bekasi,Jabodetabek,Solar,93.56,Other Delivery,10,52.0,52,10,708208,1245412,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,44:33:00,257560,279644,264
260219D072,HCI,02/19/2026,CDELC,A8522VC,Bekasi,Jabodetabek,Solar,9.34,Store,36,7.21,11,3,114012,392792,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:00:00,128780,150000,66
260219D083,HCI,02/19/2026,CDDLC,A8737ZE,Tangerang,Jabodetabek,Solar,20.75,Store,28,6.75,16,3,273600,641483,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:49:00,128780,239103,176
260219X043,HCI,02/19/2026,CDELC,A8794VC,Bekasi,Jabodetabek,Solar,9.05,Other Delivery,1,11.0,11,1,61540,619100,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:25:00,257560,300000,48
260219D078,HCI,02/19/2026,CDDLC,A8443ZY,Jakarta Utara,Jabodetabek,Solar,17.54,Store,9,5.37,16,2,248772,685574,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:36:00,257560,179242,143
260219X054,HCI,02/19/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,Solar,137.13,Other Delivery,19,52.0,52,19,1076484,1867277,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,1105843:53:00,257560,533233,343
260219X047,HCI,02/19/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,Solar,74.01,Other Delivery,9,52.0,52,9,568268,1359061,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,24:42:00,257560,533233,157
260219X032,HCI,02/19/2026,FUSO,A8664VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,143758,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,-0:42:00,64390,79368,14
260219X033,HCI,02/19/2026,FUSO,A8664VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,143758,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,1:32:00,64390,79368,16
260219X036,HCI,02/19/2026,FUSO,A8664VA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,143758,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,0:12:00,64390,79368,16
260219X039,HCI,02/19/2026,FUSO,A8664VA,Bekasi,Jabodetabek,Solar,31.25,Other Delivery,1,34.0,34,1,212500,356258,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,4:01:00,64390,79368,15
260219X024,HCI,02/19/2026,FUSO,A8096XA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,223113,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,-0:33:00,128780,94333,28
260219X026,HCI,02/19/2026,CONT-40,A9994ZA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,508780,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,1:20:00,128780,380000,32
260219X023,HCI,02/19/2026,FUSO,B9055BEN,Bekasi,Jabodetabek,,,Other Delivery,3,34.0,34,8,0,342992,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,1105758:25:00,257560,85432,2
260219D079,HCI,02/19/2026,CDELC,A8517VB,Depok,Jabodetabek,Solar,17.72,Store,20,6.09,11,3,297996,726420,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:02:00,257560,170864,140
260219X021,HCI,02/19/2026,FUSO,A8147YX,Bekasi,Jabodetabek,Dexlite,12.59,Other Delivery,3,34.0,34,8,169970,601409,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,11:39:00,257560,173879,14
260219O002,HCI,02/19/2026,FUSO,A8935VA,Tangerang,Jabodetabek,Solar,40.57,Satelite,17,27.57,34,1,474376,1049407,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,2,REGULAR,4:28:00,257560,317471,207
260219D077,HCI,02/19/2026,CDELC,A8185ZV,Bogor,Jabodetabek,Solar,18.71,Store,37,6.96,11,3,207228,698063,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:47:00,257560,233275,177
260219H022,HCI,02/19/2026,WINGBOX,B9064BEN,Bogor,Jabodetabek,Solar,38.6,HUB,71,37.07,42,1,339616,553828,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,2,REGULAR,3:00:00,128780,85432,147
260219D081,HCI,02/19/2026,CDELC,A8614XA,Jakarta Selatan,Jabodetabek,Solar,16.93,Store,29,7.85,11,3,192124,465798,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:24:00,128780,144894,134
260219X028,HCI,02/19/2026,CONT-40,A9994ZA,Bekasi,Jabodetabek,Solar,25.65,Other Delivery,1,52.0,52,1,174420,683200,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,2:14:00,128780,380000,39
260219X030,HCI,02/19/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,662013,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,1:40:00,128780,533233,41
260219H070,HCI,02/19/2026,CDDLC,A8729ZF,Bogor,Jabodetabek,Solar,17.1,HUB,9,11.85,16,1,248940,468969,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,2:31:00,128780,91249,137
260219D074,HCI,02/19/2026,CDELC,A8472VC,Bogor,Jabodetabek,Solar,31.18,Store,62,9.0,11,3,296524,725304,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:46:00,128780,300000,135
260219X027,HCI,02/19/2026,FUSO,A8096XA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,180186,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,4:07:00,85853,94333,30
260219X029,HCI,02/19/2026,FUSO,A8096XA,Bekasi,Jabodetabek,Solar,25.16,Other Delivery,1,34.0,34,1,171088,351274,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,2:31:00,85853,94333,31
260219H019,HCI,02/19/2026,CONT-40,B9011BEA,Tangerang,Jabodetabek,Solar,50.47,HUB,79,47.26,52,1,501196,715408,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,2,REGULAR,4:42:00,128780,85432,162
260219D082,HCI,02/19/2026,CDDLC,A8550VC,Tangerang,Jabodetabek,Solar,19.84,Store,23,7.1,16,2,268412,571942,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:16:00,128780,174750,172
260219H020,HCI,02/19/2026,WINGBOX,B9058BEN,Tangerang,Jabodetabek,Solar,55.17,HUB,74,39.36,42,1,582656,1441783,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,2,REGULAR,6:42:00,257560,601567,169
260219C132,HCI,02/19/2026,CDDLC,A8536XA,Bekasi,Jabodetabek,Solar,11.97,Customer,3,11.99,16,3,116396,556453,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,3:37:00,257560,182497,84
260219X037,HCI,02/19/2026,WINGBOX,B9065BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,171825,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,0:16:00,51512,120313,13
260219X038,HCI,02/19/2026,WINGBOX,B9065BEN,Bekasi,Jabodetabek,Solar,14.55,Other Delivery,1,42.0,42,1,98940,270765,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,3:40:00,51512,120313,17
260219H041,HCI,02/19/2026,WINGBOX,B9055BEN,Bandung,Jawa Barat,Solar,58.68,HUB,69,34.4,42,1,1172000,1600424,Jawa,BANDUNG,WINGBOX,Internal,Jawa BaratBANDUNGWINGBOX,LUAR KOTA,2100000,-499576,-23.79%,2,REGULAR,8:24:00,257560,170864,255
260219X020,HCI,02/19/2026,FUSO,A8147YX,Bekasi,Jabodetabek,,,Other Delivery,8,34.0,34,8,0,431439,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,7:41:00,257560,173879,9
260219D080,HCI,02/19/2026,CDELC,A8522VC,Jakarta Barat,Jabodetabek,Solar,14.51,Store,12,4.92,11,2,155168,433948,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:15:00,128780,150000,198
260219X025,HCI,02/19/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,171285,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,3:03:00,85853,85432,31
260219O001,HCI,02/19/2026,CONT-40,B9011BEA,Tangerang,Jabodetabek,Solar,53.16,Satelite,72,45.92,52,1,470488,813480,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,2,REGULAR,1105732:37:00,257560,85432,177
260219D073,HCI,02/19/2026,CDELC,A8508VC,Karawang,Jabodetabek,Solar,10.67,Store,45,7.73,11,2,113056,670616,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:29:00,257560,300000,70
260219X022,HCI,02/19/2026,FUSO,A8309YX,Bekasi,Jabodetabek,,,Other Delivery,4,34.0,34,8,0,605318,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,6:57:00,257560,347758,13
260219H021,HCI,02/19/2026,WINGBOX,B9065BEN,Bogor,Jabodetabek,Solar,32.7,HUB,103,36.72,42,2,380632,552457,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,2,REGULAR,2:36:00,51512,120313,127
260219X034,HCI,02/19/2026,WINGBOX,B9065BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,171825,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,1:17:00,51512,120313,13
260219X035,HCI,02/19/2026,WINGBOX,B9065BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,171825,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,-0:08:00,51512,120313,15
260220C130,HCI,02/20/2026,CDELC,A8562VB,Jakarta Selatan,Jabodetabek,Solar,17.43,Customer,16,4.53,11,12,180592,866576,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:09:00,515120,170864,365
260220C136,HCI,02/20/2026,CDELC,A8185ZV,Jakarta Timur,Jabodetabek,Solar,17.37,Customer,11,7.71,11,9,155616,904011,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:12:00,515120,233275,122
260220C154,HCI,02/20/2026,CDELC,A8794VC,Jakarta Selatan,Jabodetabek,Solar,14.43,Customer,2,5.85,11,3,159124,824244,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:54:00,515120,150000,107
260220C135,HCI,02/20/2026,CDELC,A8145ZH,Jakarta Timur,Jabodetabek,Solar,19.28,Customer,10,5.13,11,9,243104,963909,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:55:00,515120,205685,142
260220C123,HCI,02/20/2026,CDELC,A8614XA,Jakarta Selatan,Jabodetabek,Solar,16.02,Customer,2,7.89,11,2,195936,855950,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,6:24:00,515120,144894,132
260220C131,HCI,02/20/2026,CDELC,A8714VB,Jakarta Selatan,Jabodetabek,Solar,22.45,Customer,14,9.01,11,11,231160,1031980,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:07:00,515120,285700,158
260220C153,HCI,02/20/2026,CDELC,A8507VC,Jakarta Timur,Jabodetabek,Solar,21.51,Customer,3,4.13,11,3,325268,990388,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,6:18:00,515120,150000,198
260220C138,HCI,02/20/2026,CDELC,A8633XZ,Bogor,Jabodetabek,Solar,22.8,Customer,18,8.59,11,14,222540,885406,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,13:54:00,515120,147746,584
260220C151,HCI,02/20/2026,CDELC,A8231VC,Bekasi,Jabodetabek,Solar,22.97,Customer,17,6.65,11,7,171696,1037283,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:36:00,515120,350467,102
260220C275,HCI,02/20/2026,PICKUP,A8984VB,Jakarta Pusat,Jabodetabek,Pertalite,13.82,Customer,5,3.0,3,5,207700,823353,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,2,NON REGULAR,6:37:00,515120,100533,153
260220C146,HCI,02/20/2026,CDELC,A8049ZX,Karawang,Jabodetabek,Solar,27.21,Customer,21,8.42,11,12,222000,878914,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:05:00,515120,141794,179
260220C157,HCI,02/20/2026,CDELC,A8229VC,Bekasi,Jabodetabek,Solar,24.1,Customer,15,6.07,11,12,205380,1070967,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,11:44:00,515120,350467,141
260220C244,HCI,02/20/2026,CDELC,A8557VB,Bekasi,Jabodetabek,Solar,13.1,Customer,5,7.75,11,3,121580,807564,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:36:00,515120,170864,86
260220C141,HCI,02/20/2026,CDELC,A8521XZ,Bekasi,Jabodetabek,Solar,21.62,Customer,19,5.52,11,12,172000,828015,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:03:00,515120,140895,127
260220C121,HCI,02/20/2026,CDELC,A8150ZH,Jakarta Selatan,Jabodetabek,Solar,18.73,Customer,3,9.5,11,3,185364,906169,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,6:59:00,515120,205685,134
260220C211,HCI,02/20/2026,PICKUP,A8051XA,Karawang,Jabodetabek,Pertalite,14.62,Customer,5,3.0,3,5,215200,796009,Jawa,KARAWANG,PICKUP,Internal,JabodetabekKARAWANGPICKUP,DALAM KOTA,,,,2,REGULAR,8:19:00,515120,65689,150
260220C117,HCI,02/20/2026,CDELC,A8104VC,Jakarta Pusat,Jabodetabek,Solar,14.91,Customer,2,8.68,11,2,142388,800358,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,5:25:00,515120,142850,120
260220C112,HCI,02/20/2026,CDDLC,A8443ZY,Tangerang,Jabodetabek,Solar,31.13,Customer,2,7.21,16,1,448684,1143046,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,9:55:00,515120,179242,222
260220C254,HCI,02/20/2026,CDELC,A8794VC,Jakarta Selatan,Jabodetabek,Solar,15.26,Customer,1,8.08,11,1,176768,713108,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,6:31:00,386340,150000,93
260220C113,HCI,02/20/2026,CDDLC,A8882ZF,Tangerang,Jabodetabek,Solar,23.76,Customer,2,8.8,16,2,359568,1122068,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,5:00:00,515120,247380,201
260220C145,HCI,02/20/2026,CDELC,A8913VB,Bekasi,Jabodetabek,Solar,12.17,Customer,12,7.23,11,10,96756,897576,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:46:00,515120,285700,78
260220C133,HCI,02/20/2026,CDELC,A8960VB,Jakarta Selatan,Jabodetabek,Solar,21.4,Customer,10,5.37,11,10,199020,999840,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:27:00,515120,285700,137
260220C252,HCI,02/20/2026,CDELC,A8753XZ,Jakarta Selatan,Jabodetabek,Solar,13.68,Customer,2,6.32,11,2,137024,799890,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,10:28:00,515120,147746,100
260220C155,HCI,02/20/2026,CDELC,A8227VC,Purwakarta,Jawa Barat,Solar,19.22,Customer,8,7.09,11,6,227196,1037816,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:31:00,515120,295500,137
260220C125,HCI,02/20/2026,CDELC,A8522VC,Tangerang,Jabodetabek,Solar,24.68,Customer,3,5.64,11,4,330824,1017164,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,9:15:00,386340,300000,196
260220C238,HCI,02/20/2026,CDELC,A8689XA,Tangerang,Jabodetabek,Solar,19.07,Customer,4,2.11,11,4,272676,933093,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:34:00,515120,145297,184
260220C210,HCI,02/20/2026,CDELC,A8238VC,Jakarta Timur,Jabodetabek,Solar,14.76,Customer,2,11.0,11,2,171368,981988,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:38:00,515120,295500,95
260220C139,HCI,02/20/2026,CDELC,A8517VB,Bekasi,Jabodetabek,Solar,17.81,Customer,22,6.18,11,13,140108,826092,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:36:00,515120,170864,100
260220C259,HCI,02/20/2026,CDELC,A8479VC,Bekasi,Jabodetabek,Solar,16.44,Customer,14,3.75,11,8,135792,950912,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:08:00,515120,300000,109
260220C140,HCI,02/20/2026,CDELC,A8521VB,Bekasi,Jabodetabek,Solar,18.49,Customer,16,8.43,11,12,144732,830716,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:19:00,515120,170864,104
260220C132,HCI,02/20/2026,CDELC,A8916VB,Jakarta Selatan,Jabodetabek,Solar,21.6,Customer,17,9.78,11,12,286380,1087200,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:27:00,515120,285700,140
260220C119,HCI,02/20/2026,CDELC,A8692XA,Jakarta Selatan,Jabodetabek,Solar,14.52,Customer,1,9.64,11,1,139736,800153,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,10:16:00,515120,145297,118
260220C142,HCI,02/20/2026,CDELC,A8715VB,Bekasi,Jabodetabek,Solar,16.91,Customer,14,8.73,11,13,149000,949820,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,11:22:00,515120,285700,111
260220C114,HCI,02/20/2026,CDDLC,A8127ZH,Bogor,Jabodetabek,Solar,29.25,Customer,6,13.62,16,5,393400,1155900,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,8:21:00,515120,247380,164
260220C156,HCI,02/20/2026,CDELC,A8691XA,Bekasi,Jabodetabek,Solar,11.03,Customer,13,5.75,11,9,120500,780514,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:08:00,515120,144894,66
260220C128,HCI,02/20/2026,CDELC,A8046ZX,Jakarta Barat,Jabodetabek,Solar,23.92,Customer,11,8.74,11,8,224656,881570,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,16:03:17,515120,141794,162
260220C124,HCI,02/20/2026,CDELC,A8563VB,Jakarta Selatan,Jabodetabek,Solar,16.81,Customer,2,9.07,11,2,215808,901792,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:24:00,515120,170864,124
260220C143,HCI,02/20/2026,CDELC,A8719VB,Bekasi,Jabodetabek,Solar,13.82,Customer,15,7.86,11,9,150476,951296,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:39:00,515120,285700,87
260220C134,HCI,02/20/2026,CDELC,A8634XZ,Jakarta Timur,Jabodetabek,Solar,20.63,Customer,11,9.62,11,10,196284,859150,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:51:00,515120,147746,159
260220C120,HCI,02/20/2026,CDELC,A8146ZH,Jakarta Selatan,Jabodetabek,Solar,16.87,Customer,3,9.33,11,2,225716,946521,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,9:53:00,515120,205685,142
