LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id,Day,Help Day
260318C234,HCI,03/18/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,13.77,Customer,22,9.19,11,10,158636,715042,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:35:00,386340,170066,113,HCI,12118370,111367820,0.64%,83.55%,70-85%,132916,H00004,Wednesday,3
260318C214,HCI,03/18/2026,CDELC,A8182ZV,Sukabumi,Jawa Barat,Solar,38.99,Customer,6,10.49,11,6,443132.0,1191527,Jawa,SUKABUMI,CDE LONG CHASSIS,Internal,Jawa BaratSUKABUMICDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,24:09:00,515120,233275,291,HCI,9120165,95670531,1.25%,95.36%,>85%,E05794,E05697,Wednesday,3
260318C109,HCI,03/18/2026,CDELC,A8185ZV,Bogor,Jabodetabek,Solar,12.36,Customer,3,8.59,11,3,134048,765806,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,4:42:00,515120,116638,111,HCI,12118370,104096798,0.74%,78.09%,70-85%,E00605,E02195,Wednesday,3
260318C335,HCI,03/18/2026,CDELC,A8185ZV,Jakarta Selatan,Jabodetabek,Solar,26.27,Customer,9,8.52,11,7,265636,897394,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,10:25:00,515120,116638,202,HCI,12118370,103248512,0.87%,77.45%,70-85%,135274,E00512,Wednesday,3
260318H071,HCI,03/18/2026,FUSO,A8186YX,Tangerang,Jabodetabek,Solar,31.08,HUB,32,31.1,34,1,374344,805783,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,3,NON REGULAR,9:22:00,257560,173879,139,HCI,12118370,376881307,0.21%,91.47%,>85%,138780,,Wednesday,3
260318H075,HCI,03/18/2026,FUSO,A8186YX,Palembang,Sumatera Bagian Selatan,Solar,272.1,HUB,,19.43,34,1,8906280.0,11932870,Sumatera,PALEMBANG,FUSO,Internal,Sumatera Bagian SelatanPALEMBANGFUSO,LUAR KOTA,11900000,32870,0.28%,3,REGULAR,-46:09:00,1287800,1738790,1186,HCI,13407526,260508230,4.58%,57.15%,50-70%,H00016,,Wednesday,3
260318D070,HCI,03/18/2026,CDELC,A8225VC,Bekasi,Jabodetabek,Solar,9.76,Store,45,8.55,11,1,95368,500678,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:30:00,257560,147750,72,HCI,12118370,103612064,0.48%,77.73%,70-85%,134966,,Wednesday,3
260318C114,HCI,03/18/2026,CDELC,A8225VC,Jakarta Timur,Jabodetabek,Solar,18.29,Customer,2,8.68,11,2,338372,872462,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,4:29:00,386340,147750,123,HCI,12118370,105187452,0.83%,78.91%,70-85%,E05317,E05380,Wednesday,3
260318D127,HCI,03/18/2026,CDELC,A8227VC,Jakarta Selatan,Jabodetabek,Solar,16.59,Store,26,9.47,11,1,165812,590092,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:05:00,128780,295500,114,HCI,12118370,114760964,0.51%,86.09%,>85%,E05797,,Wednesday,3
260318C123,HCI,03/18/2026,CDELC,A8229VC,Jakarta Pusat,Jabodetabek,Solar,21.56,Customer,22,7.81,11,14,266608,1003415,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:46:00,386340,350467,144,HCI,12118370,94644470,1.06%,71.00%,70-85%,E02864,146783,Wednesday,3
260318C122,HCI,03/18/2026,CDELC,A8231VC,Jakarta Barat,Jabodetabek,Solar,21.75,Customer,15,8.18,11,11,202900,1068487,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:10:00,515120,350467,165,HCI,12118370,99128267,1.08%,74.36%,70-85%,E00510,E00763,Wednesday,3
260318C125,HCI,03/18/2026,CDELC,A8238VC,Jakarta Selatan,Jabodetabek,Solar,19.98,Customer,13,7.03,11,12,195864,1006484,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:38:00,515120,295500,146,HCI,12118370,85192141,1.18%,63.91%,50-70%,E04289,E04953,Wednesday,3
260318D103,HCI,03/18/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,8.65,Store,1,13.0,16,1,95820,312470,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,4:04:00,128780,87870,52,HCI,12118370,157538810,0.20%,81.25%,70-85%,E05004,,Wednesday,3
260318C199,HCI,03/18/2026,FUSO,A8310YX,Jakarta Timur,Jabodetabek,Solar,18.96,Customer,1,34.0,34,1,198428,932526,Jawa,JAKARTA TIMUR,FUSO,Internal,JabodetabekJAKARTA TIMURFUSO,DALAM KOTA,,,,3,NON REGULAR,7:32:00,386340,347758,95,HCI,12118370,412024580,0.23%,100.00%,>85%,E02302,E00116,Wednesday,3
260318C147,HCI,03/18/2026,PICKUP,A8339ZS,Jakarta Pusat,Jabodetabek,Solar,14.71,Customer,9,6.89,7,9,160028,922156,Jawa,JAKARTA PUSAT,CDE PICK UP,Internal,JabodetabekJAKARTA PUSATCDE PICK UP,DALAM KOTA,,,,3,NON REGULAR,6:58:00,515120,247008,133,HCI,12118370,83495569,1.10%,98.43%,>85%,E04214,E03344,Wednesday,3
260318C288,HCI,03/18/2026,CDELC,A8371WX,Jakarta Selatan,Jabodetabek,Solar,17.82,Customer,4,3.28,10,4,198176,729410,Jawa,JAKARTA SELATAN,CDE,Internal,JabodetabekJAKARTA SELATANCDE,DALAM KOTA,,,,3,REGULAR,5:28:00,386340,144894,160,HCI,12118370,39748254,1.84%,32.80%,<50%,E05791,136468,Wednesday,3
260318C146,HCI,03/18/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,25.36,Customer,10,7.84,11,11,254948,1022656,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,9:59:00,515120,252588,166,HCI,12118370,95008021,1.08%,71.27%,70-85%,E06013,129285,Wednesday,3
260318D100,HCI,03/18/2026,CDDLC,A8456XA,Tangerang,Jabodetabek,Solar,23.77,Store,53,13.98,16,2,317636,757693,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:24:00,257560,182497,237,HCI,12118370,169414813,0.45%,87.38%,>85%,E06442,,Wednesday,3
260318D083,HCI,03/18/2026,CDELC,A8463ZW,Bogor,Jabodetabek,Solar,16.6,Store,17,8.14,11,1,260000,462653,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:01:00,128780,73873,131,HCI,12118370,98643532,0.47%,74.00%,70-85%,129183,,Wednesday,3
260318D104,HCI,03/18/2026,CDELC,A8463ZW,Jakarta Barat,Jabodetabek,Solar,13.24,Store,1,8.0,11,1,141000,343653,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:16:00,128780,73873,105,HCI,12118370,96946960,0.35%,72.73%,70-85%,E02864,,Wednesday,3
260318D075,HCI,03/18/2026,CDDLC,A8465VA,Bogor,Jabodetabek,Solar,11.7,Store,58,14.71,16,2,240832,552109,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,2:37:00,128780,182497,80,HCI,12118370,178261223,0.31%,91.94%,>85%,E05317,,Wednesday,3
260318C117,HCI,03/18/2026,CDELC,A8472VC,Jakarta Timur,Jabodetabek,Solar,16.58,Customer,3,10.61,11,3,139244,825584,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,6:46:00,386340,300000,83,HCI,12118370,128575906,0.64%,96.45%,>85%,138934,E04879,Wednesday,3
260318C127,HCI,03/18/2026,CDELC,A8475VC,Jakarta Selatan,Jabodetabek,Solar,25.46,Customer,18,8.52,11,14,259628,1074748,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:34:00,515120,300000,137,HCI,12118370,103248512,1.04%,77.45%,70-85%,133566,E05796,Wednesday,3
260318C132,HCI,03/18/2026,CDELC,A8479VC,Bogor,Jabodetabek,Solar,22.5,Customer,16,7.53,11,14,224660,1039780,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:04:00,515120,300000,159,HCI,12118370,91251326,1.14%,68.45%,50-70%,137413,E04339,Wednesday,3
260318D090,HCI,03/18/2026,CDDLC,A8487ZH,Bekasi,Jabodetabek,Solar,13.13,Store,20,9.52,16,1,127284,632224,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:21:00,257560,247380,76,HCI,12118370,115366882,0.55%,59.50%,50-70%,E06463,,Wednesday,3
260318D088,HCI,03/18/2026,CDDLC,A8490ZH,Bekasi,Jabodetabek,,,Store,30,14.16,16,2,,504940,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,19:49:00,257560,247380,18,HCI,12118370,171596119,0.29%,88.50%,>85%,E04685,,Wednesday,3
260318D089,HCI,03/18/2026,CDDLC,A8492ZH,Bekasi,Jabodetabek,Solar,5.45,Store,4,11.02,16,1,72060,448220,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,2:15:00,128780,247380,43,HCI,12118370,133544437,0.34%,68.88%,50-70%,142271,,Wednesday,3
260318C133,HCI,03/18/2026,CDELC,A8507VC,Bogor,Jabodetabek,Solar,22.4,Customer,9,7.16,11,10,169592,984712,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:23:00,515120,300000,178,HCI,12118370,86767529,1.13%,65.09%,50-70%,E02241,E01854,Wednesday,3
260318C272,HCI,03/18/2026,CDELC,A8508VC,Tangerang,Jabodetabek,Solar,23.03,Customer,4,11.0,11,1,294604,1109724,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,7:40:00,515120,300000,154,HCI,12118370,133302070,0.83%,100.00%,>85%,E04684,E03386,Wednesday,3
260318C131,HCI,03/18/2026,CDELC,A8511VC,Jakarta Timur,Jabodetabek,Solar,16.13,Customer,11,8.64,11,12,162684,977804,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:42:00,515120,300000,130,HCI,12118370,104702717,0.93%,78.55%,70-85%,E05314,E05397,Wednesday,3
260318C124,HCI,03/18/2026,CDELC,A8517VB,Jakarta Selatan,Jabodetabek,Solar,22.27,Customer,27,8.89,11,16,218436,904420,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:48:00,515120,170864,168,HCI,12118370,107732309,0.84%,80.82%,70-85%,E02410,129179,Wednesday,3
260318C134,HCI,03/18/2026,CDELC,A8517VC,Bogor,Jabodetabek,Solar,22.2,Customer,14,8.3,11,11,265028,951368,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:40:00,386340,300000,152,HCI,12118370,100582471,0.95%,75.45%,70-85%,142271,150325,Wednesday,3
260318D107,HCI,03/18/2026,CDDLC,A8519VB,Tangerang,Jabodetabek,Solar,20.19,Store,34,9.49,16,1,250292,678716,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:58:00,257560,170864,157,HCI,12118370,115003331,0.59%,59.31%,50-70%,E03493,,Wednesday,3
260318C304,HCI,03/18/2026,CDDLC,A8520VB,Serang,Banten,Solar,50.67,Customer,6,12.75,16,6,699056,1479164,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,11:49:00,515120,264988,348,HCI,34099461,434768128,0.34%,79.69%,70-85%,E05799,E06278,Wednesday,3
260318C115,HCI,03/18/2026,CDELC,A8521VB,Jakarta Timur,Jabodetabek,Solar,17.08,Customer,5,9.88,11,4,177644,863628,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,6:51:00,515120,170864,125,HCI,12118370,119729496,0.72%,89.82%,>85%,129178,150326,Wednesday,3
260318C128,HCI,03/18/2026,CDELC,A8521VC,Jakarta Timur,Jabodetabek,Solar,18.35,Customer,15,10.0,11,13,169280,726840,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,12:43:00,257560,300000,175,HCI,12118370,121183700,0.60%,90.91%,>85%,E05259,,Wednesday,3
260318C149,HCI,03/18/2026,CDELC,A8521XZ,Karawang,Jabodetabek,Solar,23.82,Customer,8,5.67,11,9,188500,844515,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,10:52:00,515120,140895,190,HCI,12118370,68711158,1.23%,51.55%,50-70%,E05812,E05399,Wednesday,3
260318C141,HCI,03/18/2026,CDELC,A8522VC,Bekasi,Jabodetabek,Solar,18.78,Customer,17,8.64,11,17,137204,952324,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,10:36:00,515120,300000,103,HCI,12118370,104702717,0.91%,78.55%,70-85%,142267,E05583,Wednesday,3
260318C116,HCI,03/18/2026,CDELC,A8523VB,Jakarta Timur,Jabodetabek,Solar,15.05,Customer,4,9.72,11,3,148840,916548,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,6:03:00,515120,252588,100,HCI,12118370,117790556,0.78%,88.36%,>85%,132742,E05727,Wednesday,3
260318D087,HCI,03/18/2026,CDDLC,A8531XA,Jakarta Barat,Jabodetabek,Solar,18.82,Store,28,10.77,16,1,206000,517277,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,2:36:00,128780,182497,138,HCI,12118370,130514845,0.40%,67.31%,50-70%,138934,,Wednesday,3
260318C318,HCI,03/18/2026,CDDLC,A8536XA,Bogor,Jabodetabek,Solar,31.4,Customer,7,12.28,16,6,428020,1125637,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,10:43:00,515120,182497,245,HCI,12118370,148813584,0.76%,76.75%,70-85%,E03223,E04888,Wednesday,3
260318D067,HCI,03/18/2026,CDDLC,A8550VC,Jakarta Selatan,Jabodetabek,Solar,10.22,Store,35,14.01,16,1,128496,606776,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:24:00,128780,349500,98,HCI,12118370,169778364,0.36%,87.56%,>85%,E02576,,Wednesday,3
260318C126,HCI,03/18/2026,CDELC,A8556VB,Jakarta Selatan,Jabodetabek,Solar,16.96,Customer,20,9.46,11,15,155328,841312,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,10:07:00,515120,170864,135,HCI,12118370,114639780,0.73%,86.00%,>85%,E03286,E02223,Wednesday,3
260318C297,HCI,03/18/2026,CDELC,A8557VB,Bekasi,Jabodetabek,Solar,27.44,Customer,20,10.93,11,8,290092,847296,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:08:00,386340,170864,171,HCI,12118370,132453784,0.64%,99.36%,>85%,E00303,H00004,Wednesday,3
260318C337,HCI,03/18/2026,CDELC,A8559VB,Jakarta Selatan,Jabodetabek,Solar,35.42,Customer,7,5.54,11,7,481356,1081908,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,8:17:00,515120,85432,262,HCI,12118370,67135770,1.61%,50.36%,50-70%,E04216,E03412,Wednesday,3
260318C118,HCI,03/18/2026,CDELC,A8559VB,Jakarta Barat,Jabodetabek,Solar,17.11,Customer,3,8.3,11,3,227848,828400,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,6:00:00,515120,85432,140,HCI,12118370,100582471,0.82%,75.45%,70-85%,138932,E05582,Wednesday,3
260318D072,HCI,03/18/2026,CDELC,A8560VB,Depok,Jabodetabek,Solar,18.2,Store,27,6.78,11,1,247260,546904,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:13:00,128780,170864,157,HCI,12118370,82162549,0.67%,61.64%,50-70%,E05791,,Wednesday,3
260318D065,HCI,03/18/2026,CDELC,A8561VB,Jakarta Selatan,Jabodetabek,Solar,12.57,Store,11,8.04,11,1,158476,572956,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:01:00,128780,285700,101,HCI,12118370,97431695,0.59%,73.09%,70-85%,E04207,,Wednesday,3
260318C138,HCI,03/18/2026,CDELC,A8562VB,Bekasi,Jabodetabek,Solar,14.01,Customer,13,9.63,11,12,114268,800252,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:51:00,515120,170864,101,HCI,12118370,116699903,0.69%,87.55%,>85%,150331,E02559,Wednesday,3
260318C119,HCI,03/18/2026,CDELC,A8563VB,Jakarta Barat,Jabodetabek,Solar,19.51,Customer,2,8.29,11,2,190668,876652,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,6:24:00,515120,170864,144,HCI,12118370,100461287,0.87%,75.36%,70-85%,E05792,E05417,Wednesday,3
260318C143,HCI,03/18/2026,CDELC,A8614XA,Purwakarta,Jawa Barat,Solar,16.39,Customer,18,7.22,11,10,142952,802966,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:40:00,515120,144894,274,HCI,12118370,87494631,0.92%,65.64%,50-70%,150334,E06032,Wednesday,3
260318C145,HCI,03/18/2026,CDELC,A8615XA,Jakarta Barat,Jabodetabek,Solar,19.12,Customer,9,9.15,11,9,216500,876514,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,8:56:00,515120,144894,163,HCI,12118370,110883086,0.79%,83.18%,70-85%,E00306,E04686,Wednesday,3
260318C130,HCI,03/18/2026,CDELC,A8633XZ,Jakarta Timur,Jabodetabek,Solar,17.89,Customer,15,7.68,11,15,140652,803518,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:44:00,515120,147746,124,HCI,12118370,93069082,0.86%,69.82%,50-70%,E02419,E02897,Wednesday,3
260318C097,HCI,03/18/2026,CDELC,A8634XZ,Bogor,Jabodetabek,Solar,23.36,Customer,10,9.71,11,4,371848,905934,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,8:39:00,386340,147746,199,HCI,12118370,117669373,0.77%,88.27%,>85%,E03389,E05382,Wednesday,3
260318D040,HCI,03/18/2026,FUSO,A8637VA,Tangerang,Jabodetabek,Solar,34.86,Store,43,31.26,34,1,355048,801299,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,3,REGULAR,12:34:00,128780,317471,168,HCI,12118370,378820246,0.21%,91.94%,>85%,E03389,,Wednesday,3
260318H058,HCI,03/18/2026,FUSO,A8638VA,Bogor,Jabodetabek,Solar,23.5,HUB,48,26.66,34,1,373460,948491,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,3,REGULAR,10:19:00,257560,317471,126,HCI,12118370,323075744,0.29%,78.41%,70-85%,134998,,Wednesday,3
260318D073,HCI,03/18/2026,CDDLC,A8652XY,Bekasi,Jabodetabek,Solar,8.62,Store,62,14.83,16,2,98616,403135,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:47:00,128780,175739,57,HCI,12118370,179715427,0.22%,92.69%,>85%,112943,,Wednesday,3
260318D043,HCI,03/18/2026,CDDLC,A8658XY,Tangerang,Jabodetabek,Solar,20.93,Store,38,12.43,16,1,254824,559343,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:41:00,128780,175739,175,HCI,12118370,150631339,0.37%,77.69%,70-85%,E05797,,Wednesday,3
260318C213,HCI,03/18/2026,FUSO,A8665VA,Jakarta Timur,Jabodetabek,Solar,18.04,Customer,1,25.0,34,1,192172,1024763,Jawa,JAKARTA TIMUR,FUSO,Internal,JabodetabekJAKARTA TIMURFUSO,DALAM KOTA,,,,3,NON REGULAR,7:29:00,515120,317471,95,HCI,12118370,302959250,0.34%,73.53%,70-85%,E02856,E05800,Wednesday,3
260318D066,HCI,03/18/2026,CDELC,A8690XY,Jakarta Utara,Jabodetabek,Solar,12.57,Store,35,11.0,11,1,154976,588275,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,5:12:00,257560,175739,109,HCI,12118370,133302070,0.44%,100.00%,>85%,E06441,,Wednesday,3
260318C144,HCI,03/18/2026,CDELC,A8691XA,Bekasi,Jabodetabek,Solar,22.06,Customer,7,9.1,11,5,272500,674954,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,9:43:00,257560,144894,156,HCI,12118370,110277167,0.61%,82.73%,70-85%,135659,,Wednesday,3
260318C135,HCI,03/18/2026,CDELC,A8692XA,Bogor,Jabodetabek,Solar,15.7,Customer,18,7.57,11,11,188032,719669,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:13:00,386340,145297,109,HCI,12118370,91736061,0.78%,68.82%,50-70%,E05004,E05093,Wednesday,3
260318C142,HCI,03/18/2026,CDELC,A8693XA,Bekasi,Jabodetabek,Solar,17.19,Customer,20,8.31,11,15,126892,787309,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:02:00,515120,145297,125,HCI,12118370,100703655,0.78%,75.55%,70-85%,E05793,E05793,Wednesday,3
260318C139,HCI,03/18/2026,CDELC,A8714VB,Bekasi,Jabodetabek,Solar,21.65,Customer,16,8.44,11,13,172220,973040,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:39:00,515120,285700,137,HCI,12118370,102279043,0.95%,76.73%,70-85%,E00513,E00162,Wednesday,3
260318C140,HCI,03/18/2026,CDELC,A8715VB,Bekasi,Jabodetabek,Solar,16.16,Customer,16,9.19,11,15,156888,957708,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:10:00,515120,285700,90,HCI,12118370,111367820,0.86%,83.55%,70-85%,102453,E05698,Wednesday,3
260318D068,HCI,03/18/2026,CDELC,A8719VB,Tangerang,Jabodetabek,Solar,17.9,Store,35,8.47,11,1,198720,470350,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:34:00,128780,142850,178,HCI,12118370,102642594,0.46%,77.00%,70-85%,E02302,,Wednesday,3
260318C111,HCI,03/18/2026,CDELC,A8719VB,Bekasi,Jabodetabek,Solar,13.09,Customer,3,8.27,11,3,160512,818482,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,NON REGULAR,5:03:00,515120,142850,91,HCI,12118370,100218920,0.82%,75.18%,70-85%,134482,E00307,Wednesday,3
260318D086,HCI,03/18/2026,CDDLC,A8729ZF,Jakarta Selatan,Jabodetabek,Solar,15.77,Store,14,11.38,16,1,192236,503513,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:21:00,128780,182497,122,HCI,12118370,137907051,0.37%,71.13%,70-85%,E04207,,Wednesday,3
