LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260323D108,AHI,3/24/2026,CDDLC,A8658ZF,Jakarta Selatan,Jabodetabek,Solar,14.53,Store,47,8.0,8.0,1,189804,713364,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:10:00,257560,266000,119,,26988360,215906880,0.33%,100.00%,>85%,AHI,E02235,
260324D007,AHI,3/24/2026,CDDLC,A8661ZE,Depok,Jabodetabek,Solar,18.93,Store,107,5.94,8.0,2,242724,757384,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:49:00,257560,257100,146,,26988360,160310858,0.47%,74.25%,70-85%,AHI,E06443,
260323A008,FBI,3/24/2026,CDELC,A8709ZE,Jakarta Selatan,Jabodetabek,Solar,14.71,Store,10,3.84,11.0,4,172000,627827,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:05:00,257560,198267,137,,0,0,,34.91%,<50%,AHI,E06165,
260323A003,FBI,3/24/2026,CDELC,A8710ZE,Jakarta Barat,Jabodetabek,Solar,15.15,Store,15,3.12,11.0,5,213500,669327,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:26:00,257560,198267,148,,0,0,,28.36%,<50%,AHI,E03490,
260323A010,FBI,3/24/2026,CDELC,A8711ZE,Tangerang,Jabodetabek,Solar,29.87,Store,15,2.51,11.0,4,193000,648827,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:27:00,257560,198267,172,,0,0,,22.82%,<50%,AHI,E05883,
260324D008,AHI,3/24/2026,CDDLC,A8736ZE,Jakarta Barat,Jabodetabek,Solar,14.63,Store,78,6.43,8.0,3,127484,642144,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:46:00,257560,257100,111,,26988360,173535155,0.37%,80.38%,70-85%,AHI,139821,
260324H095,AHI,3/24/2026,CDELC,A8813VB,Jakarta Selatan,Jabodetabek,Solar,22.92,HUB,11,2.98,11.0,6,237856,1008065,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:59:00,515120,255089,153,,26988360,80425313,1.25%,27.09%,<50%,AHI,E04687,E06010
260323A014,FBI,3/24/2026,CDELC,A8815VB,Jakarta Utara,Jabodetabek,Solar,25.49,Store,17,2.56,11.0,4,261332,804592,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:14:00,257560,285700,204,,0,0,,23.27%,<50%,AHI,E00025,
260324D057,AHI,3/24/2026,CDDLC,A8872ZF,Bogor,Jabodetabek,Solar,19.76,Store,61,8.0,8.0,1,303368,826928,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,1:34:00,257560,266000,152,,26988360,215906880,0.38%,100.00%,>85%,AHI,E06528,
260324D061,AHI,3/24/2026,CDELC,A8881ZF,Jakarta Utara,Jabodetabek,Solar,11.41,Store,70,4.21,6.6,1,113588,592315,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:28:00,257560,221167,96,,26988360,113620996,0.52%,63.79%,50-70%,AHI,E05963,
260324H072,AHI,3/24/2026,CDDLC,A8884ZF,Tangerang,Jabodetabek,Solar,19.13,HUB,19,4.98,16.0,2,289584,813144,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:20:00,257560,266000,177,,26988360,134402033,0.61%,31.13%,<50%,AHI,E02631,
260324D009,AHI,3/24/2026,CDELC,A8909VB,Tangerang,Jabodetabek,Solar,68,Store,114,6.6,6.6,3,235592,778852,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:51:00,257560,285700,169,,26988360,178123176,0.44%,100.00%,>85%,AHI,E04802,
260324H074,AHI,3/24/2026,CDDLC,A8961ZD,Jakarta Utara,Jabodetabek,Solar,14.76,HUB,15,3.27,16.0,1,168368,665031,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,1:05:00,257560,239103,108,,26988360,88251937,0.75%,20.44%,<50%,AHI,E02329,
260323D109,AHI,3/24/2026,CDDLC,A8962ZD,Tangerang,Jabodetabek,Solar,16.27,Store,56,8.0,8.0,1,188636,685299,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:05:00,257560,239103,137,,26988360,215906880,0.32%,100.00%,>85%,AHI,E04798,
260324D010,AHI,3/24/2026,CDDLC,A8986XA,Jakarta Pusat,Jabodetabek,Solar,11.72,Store,70,5.35,8.0,1,153696,593753,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:29:00,257560,182497,95,,26988360,144387726,0.41%,66.88%,50-70%,AHI,E03375,
260324D017,AHI,3/24/2026,CDDLC,A8987XA,Jakarta Utara,Jabodetabek,Solar,13.24,Store,88,6.46,8.0,2,155532,595589,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:53:00,257560,182497,112,,26988360,174344806,0.34%,80.75%,70-85%,AHI,E06447,
260324D016,AHI,3/24/2026,CDDLC,A8988XA,Jakarta Utara,Jabodetabek,Solar,17.8,Store,95,8.0,8.0,2,205540,645597,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:38:00,257560,182497,143,,26988360,215906880,0.30%,100.00%,>85%,AHI,E02624,
260320X026,AHI,3/24/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52.0,1,0,428424,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,3,REGULAR,0:40:00,257560,170864,45,,26988360,1403394720,0.03%,100.00%,>85%,AHI,137402,
260323A012,FBI,3/24/2026,CDELC,B9015SCF,Bekasi,Jabodetabek,Solar,8.53,Store,24,6.6,11.0,2,100000,540427,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:57:00,257560,182867,62,,0,0,,60.00%,50-70%,AHI,E03148,
260320X025,AHI,3/24/2026,WINGBOX,B9063BEN,Bekasi,Jabodetabek,,,Other Delivery,,42.0,42.0,1,1,407953,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,24:14:00,257560,150392,2,,26988360,1133511120,0.04%,100.00%,>85%,AHI,E02632,
260320X023,AHI,3/24/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,Solar,9.29,Other Delivery,1,42.0,42.0,1,63172,922299,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,3,REGULAR,2:04:00,257560,601567,43,,26988360,1133511120,0.08%,100.00%,>85%,AHI,E03376,
260324D055,AHI,3/24/2026,PICKUP,B9747SCE,Jakarta Selatan,Jabodetabek,Pertalite,11.67,Store,5,3.0,3.0,1,179500,502894,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,DALAM KOTA,,,,3,REGULAR,-1:07:00,257560,65834,116,,26988360,80965080,0.62%,100.00%,>85%,AHI,E03990,
260324H073,AHI,3/24/2026,CDDLC,B9938SCF,Jakarta Barat,Jabodetabek,Solar,17.5,HUB,9,16.0,16.0,2,210000,706663,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:32:00,257560,239103,163,,26988360,431813760,0.16%,100.00%,>85%,AHI,E02871,
260324D073,AHI,3/24/2026,CDDLC,B9940SCF,Jakarta Utara,Jabodetabek,Solar,18.3,Store,52,8.0,8.0,1,201440,698103,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,1:29:00,257560,239103,105,,26988360,215906880,0.32%,100.00%,>85%,AHI,E05957,
260324D067,AHI,3/24/2026,CDDLC,B9942SCF,Jakarta Timur,Jabodetabek,Solar,13.44,Store,41,8.0,8.0,1,236892,733555,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,0:41:00,257560,239103,94,,26988360,215906880,0.34%,100.00%,>85%,AHI,E05967,
260324A008,FBI,3/25/2026,CDELC,A8012ZV,Tangerang,Jabodetabek,Solar,17.65,Store,21,3.15,11.0,4,225000,507513,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:01:00,128780,153733,178,,0,0,,28.64%,<50%,AHI,E05859,
260325H023,AHI,3/25/2026,PICKUP,A8073VC,Depok,Jabodetabek,Solar,12.01,HUB,4,7.0,7.0,1,243668,644078,Jawa,DEPOK,CDE PICK UP,Internal,JabodetabekDEPOKCDE PICK UP,DALAM KOTA,,,,3,REGULAR,2:57:00,257560,142850,98,,26988360,188918520,0.34%,100.00%,>85%,AHI,E02428,
260325D093,AHI,3/25/2026,CDELC,A8076ZH,Jakarta Selatan,Jabodetabek,Solar,15.86,Store,44,3.8,6.6,1,170848,649575,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:20:00,257560,221167,115,,26988360,102555768,0.63%,57.58%,50-70%,AHI,E05957,
260325D027,AHI,3/25/2026,CDELC,A8077ZH,Jakarta Selatan,Jabodetabek,Solar,14.86,Store,86,4.2,11.0,3,148048,626775,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,48:30:00,257560,221167,123,,26988360,113351112,0.55%,38.18%,<50%,AHI,E06010,
260325D084,AHI,3/25/2026,CDELC,A8078ZH,Jakarta Selatan,Jabodetabek,Solar,14.41,Store,39,5.64,6.6,2,168488,647215,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:56:00,257560,221167,131,,26988360,152214350,0.43%,85.45%,>85%,AHI,E06012,
260324A014,FBI,3/25/2026,PICKUP,A8088VC,Jakarta Timur,Jabodetabek,Pertalite,7.9,Store,5,1.18,3.0,2,142000,530960,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,DALAM KOTA,,,,3,REGULAR,3:18:00,257560,131400,102,,0,0,,39.33%,<50%,AHI,E02631,
260325D078,AHI,3/25/2026,CDDLC,A8123ZH,Jakarta Selatan,Jabodetabek,Solar,13.18,Store,52,5.07,8.0,2,167624,672184,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:13:00,257560,247000,120,,26988360,136830985,0.49%,63.38%,50-70%,AHI,E05963,
260325D092,AHI,3/25/2026,CDDLC,A8125ZH,Tangerang,Jabodetabek,Solar,18.27,Store,46,7.56,8.0,1,202236,725796,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:06:00,257560,266000,135,,26988360,204032002,0.36%,94.50%,>85%,AHI,E02323,
260325D022,AHI,3/25/2026,CDDLC,A8126ZH,Jakarta Barat,Jabodetabek,Solar,18.88,Store,71,6.6,8.0,2,219384,742944,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,43:48:00,257560,266000,166,,26988360,178123176,0.42%,82.50%,70-85%,AHI,E00901,
260325D024,AHI,3/25/2026,CDELC,A8147ZH,Jakarta Pusat,Jabodetabek,Solar,11.69,Store,59,4.05,6.6,2,134492,613219,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:35:00,257560,221167,105,,26988360,109302858,0.56%,61.36%,50-70%,AHI,E04890,
260325H022,AHI,3/25/2026,PICKUP,A8148VC,Bogor,Jabodetabek,Solar,15.91,HUB,9,2.23,11.0,1,266188,836381,Jawa,BOGOR,CDD PICK UP,Internal,JabodetabekBOGORCDD PICK UP,DALAM KOTA,,,,3,REGULAR,4:54:00,257560,312633,150,,26988360,60184043,1.39%,20.27%,<50%,AHI,E02330,
260325C180,AHI,3/25/2026,CDELC,A8230VC,Bekasi,Jabodetabek,Solar,21.51,Customer,12,5.93,11.0,6,223768,1034388,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:08:00,515120,295500,117,,26988360,160040975,0.65%,53.91%,50-70%,AHI,E04687,E06720
260324A002,FBI,3/25/2026,CDELC,A8232ZC,Bogor,Jabodetabek,Solar,18.68,Store,19,4.69,11.0,4,220500,621741,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:25:00,257560,143681,185,,0,0,,42.64%,<50%,AHI,144623,
260325D016,AHI,3/25/2026,CDDLC,A8236VC,Bogor,Jabodetabek,Solar,15.64,Store,46,8.0,8.0,1,271352,891679,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,-6:35:00,257560,362767,78,,26988360,215906880,0.41%,100.00%,>85%,AHI,E02624,
260324A001,TGI,3/25/2026,CDELC,A8237VC,Tangerang,Jabodetabek,Solar,27.29,Store,72,6.55,11.0,5,404572,957632,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:39:00,257560,295500,214,,0,0,,59.55%,50-70%,AHI,E03151,
260325C181,AHI,3/25/2026,PICKUP,A8268VC,Jakarta Selatan,Jabodetabek,Solar,19.59,Customer,10,3.8,7.0,5,314212,1115932,Jawa,JAKARTA SELATAN,CDE PICK UP,Internal,JabodetabekJAKARTA SELATANCDE PICK UP,DALAM KOTA,,,,3,REGULAR,10:12:41,515120,286600,180,,26988360,102555768,1.09%,54.29%,50-70%,AHI,E02749,E05654
260325D081,AHI,3/25/2026,CDELC,A8373WX,Jakarta Selatan,Jabodetabek,Solar,15.26,Store,38,3.7,10.0,1,156768,559222,Jawa,JAKARTA SELATAN,CDE,Internal,JabodetabekJAKARTA SELATANCDE,DALAM KOTA,,,,3,REGULAR,4:55:00,257560,144894,114,,26988360,99856932,0.56%,37.00%,<50%,AHI,E05951,
260325D089,AHI,3/25/2026,CDELC,A8378ZH,Tangerang,Jabodetabek,Solar,14.83,Store,39,4.32,6.6,1,227344,642880,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:27:00,257560,157976,131,,26988360,116589715,0.55%,65.45%,50-70%,AHI,E05967,
260324A009,FBI,3/25/2026,CDELC,A8386VX,Jakarta Timur,Jabodetabek,Solar,20.88,Store,18,3.35,11.0,4,337000,750360,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:38:00,257560,155800,159,,0,0,,30.45%,<50%,AHI,E05814,
260325D033,AHI,3/25/2026,CDDLC,A8445ZY,Bekasi,Jabodetabek,Solar,11.51,Store,102,5.8,16.0,3,130268,567070,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:54:00,257560,179242,75,,26988360,156532488,0.36%,36.25%,<50%,AHI,E04291,
260325D080,AHI,3/25/2026,CDDLC,A8446ZY,Jakarta Timur,Jabodetabek,Solar,10.09,Store,50,6.93,8.0,2,139112,447134,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,2:33:00,128780,179242,87,,26988360,187029335,0.24%,86.63%,>85%,AHI,139821,
260325D029,AHI,3/25/2026,CDDLC,A8451ZY,Jakarta Selatan,Jabodetabek,Solar,14.55,Store,49,2.98,16.0,3,171940,479962,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:25:00,128780,179242,112,,26988360,80425313,0.60%,18.63%,<50%,AHI,E06443,
260325D030,AHI,3/25/2026,CDDLC,A8452ZY,Jakarta Barat,Jabodetabek,Solar,21.9,Store,56,4.5,16.0,2,225420,662222,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:13:00,257560,179242,158,,26988360,121447620,0.55%,28.13%,<50%,AHI,E03992,
260325D018,AHI,3/25/2026,CDDLC,A8489ZH,Tangerang,Jabodetabek,Solar,23.79,Store,62,8.0,8.0,1,295772,819332,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,31:05:00,257560,266000,162,,26988360,215906880,0.38%,100.00%,>85%,AHI,E03990,
260324D063,AHI,3/25/2026,CDDLC,A8491ZH,Tangerang,Jabodetabek,Solar,24.25,Store,33,6.43,8.0,1,305900,829460,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,45:39:00,257560,266000,180,,26988360,173535155,0.48%,80.38%,70-85%,AHI,139826,
260325D090,AHI,3/25/2026,CDELC,A8499ZH,Tangerang,Jabodetabek,Solar,14.02,Store,72,6.6,6.6,2,163336,642063,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:14:00,257560,221167,137,,26988360,178123176,0.36%,100.00%,>85%,AHI,E05958,
260324A005,FBI,3/25/2026,CDELC,A8506ZD,Tangerang,Jabodetabek,Solar,24.26,Store,21,3.18,11.0,5,355500,795927,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,8:26:00,257560,182867,201,,0,0,,28.91%,<50%,AHI,E03563,
260324A006,FBI,3/25/2026,CDELC,A8509VC,Tangerang,Jabodetabek,Solar,24.56,Store,31,4.22,11.0,5,264008,821568,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,7:04:00,257560,300000,199,,0,0,,38.36%,<50%,AHI,E02235,
260325C038,AHI,3/25/2026,CDELC,A8513VC,Bekasi,Jabodetabek,Solar,25.34,Customer,10,2.75,11.0,9,221812,1036932,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,9:39:00,515120,300000,188,,26988360,74217990,1.40%,25.00%,<50%,AHI,142275,E02622
260325D075,AHI,3/25/2026,CDELC,A8516VC,Purwakarta,Jawa Barat,Solar,21.69,Store,43,5.52,6.6,1,230492,659272,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:25:00,128780,300000,145,,26988360,148975747,0.44%,83.64%,70-85%,AHI,E06442,
260324A011,FBI,3/25/2026,PICKUP,A8541ZE,Jakarta Selatan,Jabodetabek,Pertalite,10.7,Store,2,2.2,3.0,2,168000,406213,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,DALAM KOTA,,,,3,REGULAR,7:06:00,128780,109433,119,,0,0,,73.33%,70-85%,AHI,E06165,
260323B001,FBI,3/25/2026,CDELC,A8569VC,Serang,Banten,Solar,37.36,Store,23,7.01,11.0,4,498548,1056108,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,LUAR KOTA,1700000,-643892,-37.88%,3,REGULAR,11:41:00,257560,300000,305,,0,0,,63.73%,50-70%,AHI,E05959,
260325D034,AHI,3/25/2026,CDDLC,A8569ZE,Jakarta Timur,Jabodetabek,Solar,13.56,Store,102,8.68,16.0,3,204208,718868,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:29:00,257560,257100,103,,26988360,234258965,0.31%,54.25%,50-70%,AHI,E02231,
260325D025,AHI,3/25/2026,CDELC,A8603ZF,Tangerang,Jabodetabek,Solar,16,Store,90,4.65,11.0,2,218800,697527,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:33:00,257560,221167,177,,26988360,125495874,0.56%,42.27%,<50%,AHI,E00025,
260325H021,AHI,3/25/2026,CDELC,A8605ZF,Jakarta Utara,Jabodetabek,Solar,14.3,HUB,13,4.12,11.0,3,156240,634967,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:03:00,257560,221167,135,,26988360,111192043,0.57%,37.45%,<50%,AHI,E05966,
260324A015,FBI,3/25/2026,CDELC,A8607WX,Jakarta Barat,Jabodetabek,Solar,14.71,Store,28,4.72,11.0,4,173000,586360,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:17:00,257560,155800,127,,0,0,,42.91%,<50%,AHI,E05653,
260325D023,AHI,3/25/2026,CDELC,A8608ZF,Jakarta Barat,Jabodetabek,Solar,16.16,Store,34,3.22,6.6,3,181888,660615,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,6:45:00,257560,221167,145,,26988360,86902519,0.76%,48.79%,<50%,AHI,E00057,
260325D087,AHI,3/25/2026,CDDLC,A8619VX,Jakarta Timur,Jabodetabek,Solar,12.14,Store,20,4.14,8.0,1,227052,537275,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:13:00,128780,181443,87,,26988360,111731810,0.48%,51.75%,50-70%,AHI,E05859,
260325D086,AHI,3/25/2026,CDDLC,A8620VX,Bogor,Jabodetabek,Solar,17.5,Store,29,6.24,8.0,1,244000,554223,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:27:00,128780,181443,153,,26988360,168407366,0.33%,78.00%,70-85%,AHI,E06165,
260325D031,AHI,3/25/2026,CDDLC,A8629VX,Jakarta Barat,Jabodetabek,Solar,21.27,Store,59,3.26,16.0,3,222636,661639,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,43:20:00,257560,181443,152,,26988360,87982054,0.75%,20.38%,<50%,AHI,E00064,
260325H019,AHI,3/25/2026,CDDLC,A8630VX,Jakarta Barat,Jabodetabek,Solar,18.13,HUB,16,4.14,16.0,4,199784,638787,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,5:37:00,257560,181443,151,,26988360,111731810,0.57%,25.88%,<50%,AHI,E02329,
260325D077,AHI,3/25/2026,FUSO,A8638VA,Jakarta Selatan,Jabodetabek,Solar,24.71,Store,98,14.28,14.28,1,256028,831059,Jawa,JAKARTA SELATAN,FUSO,Internal,JabodetabekJAKARTA SELATANFUSO,DALAM KOTA,,,,3,REGULAR,5:01:00,257560,317471,122,,26988360,385393781,0.22%,100.00%,>85%,AHI,E06438,
260325D019,AHI,3/25/2026,CDDLC,A8652ZF,Tangerang,Jabodetabek,Solar,15.96,Store,62,5.34,8.0,2,191528,715088,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,46:10:00,257560,266000,123,,26988360,144117842,0.50%,66.75%,50-70%,AHI,E02873,
260324D070,AHI,3/25/2026,CDDLC,A8654ZF,Bekasi,Jabodetabek,Solar,15.15,Store,51,6.55,8.0,1,164020,687580,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,3:05:00,257560,266000,100,,26988360,176773758,0.39%,81.88%,70-85%,AHI,E03493,
260325D017,AHI,3/25/2026,CDDLC,A8656ZF,Tangerang,Jabodetabek,Solar,19.82,Store,37,6.14,8.0,1,247776,771336,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:42:00,257560,266000,164,,26988360,165708530,0.47%,76.75%,70-85%,AHI,129385,
260325D076,AHI,3/25/2026,CDDLC,A8658ZF,Tangerang,Jabodetabek,Solar,18.73,Store,44,5.64,8.0,1,230364,753924,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,3,REGULAR,4:50:00,257560,266000,168,,26988360,152214350,0.50%,70.50%,70-85%,AHI,E06436,
